% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+000) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.848713820e+002 +1.756613820e+002 +1.756613820e+002 +4.5470e-001 -3.2813e+000 +3.5293e+000 -3.1978e+000 +8.8700e-001 -3.7923e+000 +5.4699e-001 -4.1797e+000 +4.9271e+000 -2.4728e+000
3 0 +1.747722511e+002 +1.655622511e+002 +1.655622511e+002 +1.9447e+000 +4.5344e+000 +4.3194e+000 -2.9260e+000 -2.7664e+000 +4.9752e+000 -7.9367e-002 -2.7423e+000 +4.8772e+000 +2.5659e+000
5 0 +1.668510576e+002 +1.576410576e+002 +1.576410576e+002 +1.3570e+000 +3.9414e+000 +1.5556e+000 -2.4578e+000 +9.6579e-001 +4.1988e+000 +2.7454e+000 -2.0901e+000 +1.8683e+000 -6.6679e-001
7 0 +1.412148553e+002 +1.320048553e+002 +1.320048553e+002 -5.3566e-001 -9.3390e-001 +4.3662e+000 -7.7591e-001 +4.9658e+000 +1.5203e+000 -7.6638e-002 +3.3428e+000 +2.4514e+000 -2.8953e+000
12 0 +1.137751207e+002 +1.045651207e+002 +1.045651207e+002 +4.3575e-001 -1.9778e+000 +2.0944e-001 -1.7550e-001 +2.1005e+000 +2.4449e+000 +1.6243e+000 +1.5921e+000 +3.0706e+000 -4.8920e+000
69 0 +1.109170981e+002 +1.017070981e+002 +1.017070981e+002 -5.0000e+000 +3.4624e-003 +3.1164e+000 +4.5206e+000 +4.9075e+000 -6.0901e-001 +4.9666e+000 +4.5307e+000 +5.0000e+000 -1.0405e+000
72 0 +8.932565066e+001 +8.011565066e+001 +8.011565066e+001 +3.4420e-001 -3.8456e+000 +4.0104e+000 +5.0000e+000 +4.8250e+000 +5.0000e+000 +4.6536e+000 -1.6302e+000 +5.0000e+000 -4.7099e+000
156 0 +8.761271995e+001 +7.840271995e+001 +7.840271995e+001 +3.3768e-001 -5.0000e+000 +5.0000e+000 +1.2798e+000 -5.0000e+000 -3.8211e+000 +5.0000e+000 +4.4252e+000 +4.8772e+000 -2.4078e+000
182 0 +6.489284629e+001 +5.568284629e+001 +5.568284629e+001 +2.5455e-002 -4.1741e+000 +8.1342e-002 +2.9199e+000 -2.0839e+000 +5.0000e+000 +3.6495e+000 +5.0000e+000 +3.9681e+000 -3.6988e+000
233 0 +5.684231551e+001 +4.763231551e+001 +4.763231551e+001 +4.3575e-001 -2.3774e-001 +2.1129e+000 +6.1452e-002 -2.0851e+000 +1.3686e+000 +5.0000e+000 +3.7821e+000 +5.0000e+000 -4.8405e+000
284 0 +5.558927132e+001 +4.637927132e+001 +4.637927132e+001 -1.6359e+000 -5.0000e+000 +1.7513e+000 +5.0000e+000 -1.9408e+000 +5.0000e+000 +4.7618e+000 +5.0000e+000 +3.9681e+000 -3.6988e+000
293 0 +4.466734646e+001 +3.545734646e+001 +3.545734646e+001 +7.7541e-001 -1.3682e+000 +5.0000e+000 +6.1452e-002 -5.0000e+000 +1.0274e+000 +5.0000e+000 +3.7821e+000 +5.0000e+000 -5.0000e+000
391 0 +4.289847066e+001 +3.368847066e+001 +3.368847066e+001 +5.0000e+000 -5.0000e+000 -5.3550e-001 +3.2526e+000 -5.0000e+000 +1.6290e+000 +4.4194e+000 +4.7958e+000 +4.8772e+000 -5.0000e+000
401 0 +3.307175551e+001 +2.386175551e+001 +2.386175551e+001 -2.6813e+000 +3.7597e+000 +5.0000e+000 +5.0000e+000 -1.8462e+000 +1.0822e+000 +5.0000e+000 +4.8443e+000 +5.0000e+000 -5.0000e+000
432 0 +3.177428492e+001 +2.256428492e+001 +2.256428492e+001 -4.0573e-001 +5.0000e+000 +5.0000e+000 +3.5456e+000 -4.9771e+000 +1.1195e+000 +4.5854e+000 +3.7821e+000 +5.0000e+000 -5.0000e+000
448 0 +3.038169427e+001 +2.117169427e+001 +2.117169427e+001 +1.3304e-001 +5.0000e+000 +2.7935e-001 +4.3808e+000 -4.1636e+000 +5.0000e+000 +3.1330e+000 +5.0000e+000 +5.0000e+000 -4.4687e+000
