% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+000) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.076021157e+002 +4.983921157e+002 +4.983921157e+002 +4.5470e-001 -3.2813e+000 +3.5293e+000 -3.1978e+000 +8.8700e-001 -3.7923e+000 +5.4699e-001 -4.1797e+000 +4.9271e+000 -2.4728e+000 +3.2960e-001 +3.9214e+000 -2.5791e+000 -8.2379e-001 +3.6795e+000 -2.1367e+000 -3.6230e+000 -4.4921e+000 +4.2829e+000 +2.7995e+000
2 0 +4.298393896e+002 +4.206293896e+002 +4.206293896e+002 +1.9447e+000 +4.5344e+000 +4.3194e+000 -2.9260e+000 -2.7664e+000 +4.9752e+000 -7.9367e-002 -2.7423e+000 +4.8772e+000 +2.5659e+000 +8.2583e-001 +6.6027e-001 -1.2816e+000 -4.7036e-001 +3.1727e+000 -3.9799e+000 +4.1716e+000 -4.5613e+000 +7.4549e-001 -3.1950e+000
4 0 +4.015028962e+002 +3.922928962e+002 +3.922928962e+002 -5.3566e-001 -9.3390e-001 +4.3662e+000 -7.7591e-001 +4.9658e+000 +1.5203e+000 -7.6638e-002 +3.3428e+000 +2.4514e+000 -2.8953e+000 +2.0474e+000 -2.2825e+000 +2.1443e+000 +4.1205e-001 +3.0725e+000 +3.2461e+000 +2.0331e-001 -4.1955e+000 -4.3008e+000 -5.3232e-001
7 0 +3.345041512e+002 +3.252941512e+002 +3.252941512e+002 +8.0146e-001 -2.0063e+000 -8.6948e-001 +1.8981e-001 -2.9136e+000 +2.8060e+000 -3.7328e+000 -4.3654e+000 -4.8953e+000 -3.9218e+000 -4.3761e+000 -4.6445e+000 +3.9173e-001 +2.7622e+000 +4.6487e+000 +6.4812e-001 +4.3308e+000 +2.5978e+000 -3.3855e+000 -2.2125e+000
11 0 +3.278840757e+002 +3.186740757e+002 +3.186740757e+002 +2.2598e+000 -3.8456e+000 +4.3704e+000 +2.8643e+000 +4.8250e+000 +3.5672e+000 +4.6536e+000 +1.8685e+000 -4.8622e+000 -1.5332e-001 +1.4536e+000 -3.2818e+000 +4.6516e+000 +2.4184e+000 -1.0827e+000 -5.1029e-001 +8.3562e-001 +3.7478e+000 -1.8646e+000 -3.6503e+000
29 0 +2.541181923e+002 +2.449081923e+002 +2.449081923e+002 +1.6344e+000 +2.0701e-001 -1.0521e+000 +1.8237e+000 +4.2244e+000 +1.9536e+000 +3.6896e+000 -1.3504e+000 -2.5475e+000 -1.0341e+000 +1.8827e+000 -2.6378e+000 +3.6168e+000 +2.2039e+000 -3.0180e+000 -3.1176e+000 +1.8468e+000 +4.0664e+000 -1.2692e+000 +2.2972e+000
138 0 +2.383743682e+002 +2.291643682e+002 +2.291643682e+002 +7.7334e-001 -2.6918e+000 +8.5275e-001 -5.0000e+000 +5.0000e+000 +1.1795e+000 +5.0000e+000 -1.8206e+000 -4.5795e+000 -2.1067e+000 +5.0000e+000 -2.5577e+000 +2.3409e+000 +2.1590e+000 -2.8680e+000 -5.0000e+000 +1.5799e+000 +4.7015e+000 -5.0000e+000 +2.2972e+000
168 0 +1.956101340e+002 +1.864001340e+002 +1.864001340e+002 -1.1451e-001 -3.0974e-001 +2.1234e-001 -5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 +4.0478e+000 -2.1873e+000 +4.9290e+000 -1.3664e+000 +1.8677e+000 +5.0000e+000 +5.0000e+000 -5.0000e+000 +5.0000e+000 +3.9058e+000 -5.0000e+000 +3.6798e+000
283 0 +1.709219825e+002 +1.617119825e+002 +1.617119825e+002 +1.9688e+000 +1.3422e+000 +5.0000e+000 +5.0000e+000 +5.0000e+000 -1.2287e+000 +5.0000e+000 +2.4027e+000 +5.0000e+000 +6.3844e-001 +5.0000e+000 +1.8085e+000 +5.0000e+000 +5.0000e+000 -1.3113e+000 -3.9607e+000 +2.7404e+000 +5.0000e+000 -3.6900e+000 +5.0000e+000
304 0 +1.685406704e+002 +1.593306704e+002 +1.593306704e+002 +4.3182e+000 -5.0000e+000 +5.0000e+000 +2.5560e+000 -1.8479e+000 +2.3035e+000 +5.0000e+000 +7.6492e-001 +2.0727e+000 -2.0563e+000 -4.2491e+000 -4.1793e+000 -5.0000e+000 +2.8263e+000 -5.0000e+000 -5.0000e+000 +1.3107e+000 +5.0000e+000 -5.0000e+000 +1.7980e+000
