iteration,x,value,error,value_error,diversity
1,2.645875005579427,-12.637156903967139,0.02079166108723962,0.0023490960328622634,1.3191675890695291
2,2.6559755193942824,-12.639493251710526,0.010691147272384072,1.2748289474728836e-05,0.7240735176158808
3,2.6582858920911265,-12.639711851414962,0.008380774575539984,0.00020585141496098913,0.07659512532553558
4,2.6597130670834295,-12.639787669418869,0.006953599583237047,0.00028166941886809127,0.02645542599632216
5,2.6597130670834295,-12.639787669418869,0.006953599583237047,0.00028166941886809127,0.0010533375529558288
6,2.6597130670834295,-12.639787669418869,0.006953599583237047,0.00028166941886809127,0.0008558709436406002
7,2.659713209775879,-12.639787674733512,0.006953456890787635,0.0002816747335110392,0.0005501477545804583
8,2.659713209775878,-12.639787674733522,0.006953456890788523,0.00028167473352169736,0.0003291097163390592
9,2.659713209775878,-12.639787674733522,0.006953456890788523,0.00028167473352169736,1.0087640059057467e-07
10,2.659713209775878,-12.639787674733522,0.006953456890788523,0.00028167473352169736,4.5706460790936285e-08
11,2.659713209775878,-12.639787674733522,0.006953456890788523,0.00028167473352169736,1.2755491433176288e-15
12,2.659713209775878,-12.639787674733522,0.006953456890788523,0.00028167473352169736,1.2161883888976235e-15
13,2.659713209775878,-12.639787674733522,0.006953456890788523,0.00028167473352169736,1.2161883888976235e-15
14,2.659713209775878,-12.639787674733522,0.006953456890788523,0.00028167473352169736,1.2161883888976235e-15
15,2.659713209775878,-12.639787674733522,0.006953456890788523,0.00028167473352169736,1.2161883888976235e-15
16,2.659713209775878,-12.639787674733522,0.006953456890788523,0.00028167473352169736,1.2161883888976235e-15
17,2.659713209775878,-12.639787674733522,0.006953456890788523,0.00028167473352169736,1.2161883888976235e-15
18,2.659713209775878,-12.639787674733522,0.006953456890788523,0.00028167473352169736,1.2161883888976235e-15
19,2.659713209775878,-12.639787674733522,0.006953456890788523,0.00028167473352169736,1.2161883888976235e-15
20,2.659713209775878,-12.639787674733522,0.006953456890788523,0.00028167473352169736,1.2161883888976235e-15
21,2.659713209775878,-12.639787674733522,0.006953456890788523,0.00028167473352169736,1.2161883888976235e-15
22,2.659713209775878,-12.639787674733522,0.006953456890788523,0.00028167473352169736,1.2161883888976235e-15
23,2.659713209775878,-12.639787674733522,0.006953456890788523,0.00028167473352169736,1.2161883888976235e-15
24,2.659713209775878,-12.639787674733522,0.006953456890788523,0.00028167473352169736,1.2161883888976235e-15
25,2.659713209775878,-12.639787674733522,0.006953456890788523,0.00028167473352169736,1.2161883888976235e-15
26,2.659713209775878,-12.639787674733522,0.006953456890788523,0.00028167473352169736,1.2161883888976235e-15
27,2.659713209775878,-12.639787674733522,0.006953456890788523,0.00028167473352169736,1.2161883888976235e-15
28,2.659713209775878,-12.639787674733522,0.006953456890788523,0.00028167473352169736,1.2161883888976235e-15
29,2.659713209775878,-12.639787674733522,0.006953456890788523,0.00028167473352169736,1.2161883888976235e-15
30,2.659713209775878,-12.639787674733522,0.006953456890788523,0.00028167473352169736,1.2161883888976235e-15
31,2.659713209775878,-12.639787674733522,0.006953456890788523,0.00028167473352169736,1.2161883888976235e-15
32,2.659713209775878,-12.639787674733522,0.006953456890788523,0.00028167473352169736,1.2161883888976235e-15
33,2.659713209775878,-12.639787674733522,0.006953456890788523,0.00028167473352169736,1.2161883888976235e-15
34,2.659713209775878,-12.639787674733522,0.006953456890788523,0.00028167473352169736,1.2161883888976235e-15
35,2.659713209775878,-12.639787674733522,0.006953456890788523,0.00028167473352169736,1.2161883888976235e-15
36,2.659713209775878,-12.639787674733522,0.006953456890788523,0.00028167473352169736,1.2161883888976235e-15
37,2.659713209775878,-12.639787674733522,0.006953456890788523,0.00028167473352169736,1.2161883888976235e-15
38,2.659713209775878,-12.639787674733522,0.006953456890788523,0.00028167473352169736,1.2161883888976235e-15
39,2.659713209775878,-12.639787674733522,0.006953456890788523,0.00028167473352169736,1.2161883888976235e-15
40,2.659713209775878,-12.639787674733522,0.006953456890788523,0.00028167473352169736,1.2161883888976235e-15
41,2.659713209775878,-12.639787674733522,0.006953456890788523,0.00028167473352169736,1.2161883888976235e-15
42,2.659713209775878,-12.639787674733522,0.006953456890788523,0.00028167473352169736,1.2161883888976235e-15
43,2.659713209775878,-12.639787674733522,0.006953456890788523,0.00028167473352169736,1.2161883888976235e-15
44,2.659713209775878,-12.639787674733522,0.006953456890788523,0.00028167473352169736,1.2161883888976235e-15
45,2.659713209775878,-12.639787674733522,0.006953456890788523,0.00028167473352169736,1.2161883888976235e-15
46,2.659713209775878,-12.639787674733522,0.006953456890788523,0.00028167473352169736,1.2161883888976235e-15
47,2.659713209775878,-12.639787674733522,0.006953456890788523,0.00028167473352169736,1.2161883888976235e-15
48,2.659713209775878,-12.639787674733522,0.006953456890788523,0.00028167473352169736,1.2161883888976235e-15
49,2.659713209775878,-12.639787674733522,0.006953456890788523,0.00028167473352169736,1.2161883888976235e-15
50,2.659713209775878,-12.639787674733522,0.006953456890788523,0.00028167473352169736,1.2161883888976235e-15
