iteration,x,value,error,value_error,diversity
1,-3.8258101183894366,-1.320008176475004,1.3823505267020302,-4.253140761324947,-0.33824134216054347,-1.5664244111195371,3.8729539765049914,2.690781039030621,-4.441611953004506,-4.74207295502565,-0.9120566969856245,-1.9383070088118148,-4.3243014365414325,4.471304193728296,1.9866480478693473,-3.7356935848741535,1.410851482551144,-0.33125727175185027,1.7366934224041994,3.929949711946053,3.6919206561125666,3.1764101671350424,-0.5164666799462792,2.597321156385483,2.178766674998255,1.3746281554879927,4.188158525816938,3.196555239610916,-1.2209751689091464,4.669512628187958,-0.057172733312018664,1.283005889769572,0.26596808212460044,-0.5522303780438351,-1.0846188751624553,3.138213412798107,-1.673278216098708,0.5726107598833474,0.24353741868050705,4.935032828183717,3493.5983617829597,inf,inf,1.279743378746861
2,-3.8258101183894366,-1.320008176475004,1.3823505267020302,-4.253140761324947,-0.33824134216054347,-1.5664244111195371,3.8729539765049914,2.690781039030621,-4.441611953004506,-4.74207295502565,-0.9120566969856245,-1.9383070088118148,-4.3243014365414325,4.471304193728296,1.9866480478693473,-3.7356935848741535,1.410851482551144,-0.33125727175185027,1.7366934224041994,3.929949711946053,3.6919206561125666,3.1764101671350424,-0.5164666799462792,2.597321156385483,2.178766674998255,1.3746281554879927,4.188158525816938,3.196555239610916,-1.2209751689091464,4.669512628187958,-0.057172733312018664,1.283005889769572,0.26596808212460044,-0.5522303780438351,-1.0846188751624553,3.138213412798107,-1.673278216098708,0.5726107598833474,0.24353741868050705,4.935032828183717,3493.5983617829597,inf,inf,1.2599674737414068
3,-1.2381940686080526,5.0,1.8619151991670932,-5.0,-5.0,0.2815560648852333,-1.7925853511666325,2.615148711738345,-5.0,4.702123407681583,-2.389136115314935,-1.7159497372055728,-0.860984282563134,4.577043354982637,0.0618361312639637,-1.1006080208364235,2.256618712424876,1.8072363078959688,-2.9221352824966207,-1.824520702868381,3.6959960153307954,2.5396984357537047,-2.1556645431086707,-0.5923179221155559,0.27532861606180514,-4.8437259417275325,2.007778242706091,-5.0,2.624055678845126,3.4013889381966464,2.6193519569649357,-4.1590988574995,-1.672438766968117,4.673166049648172,-1.5722009177981455,1.90337140991973,-3.5589477851351363,2.9797419215628533,-2.4554806653591923,3.7506475038903293,2819.6080088879407,inf,inf,1.2586425491504136
4,-1.2381940686080526,5.0,1.8619151991670932,-5.0,-5.0,0.2815560648852333,-1.7925853511666325,2.615148711738345,-5.0,4.702123407681583,-2.389136115314935,-1.7159497372055728,-0.860984282563134,4.577043354982637,0.0618361312639637,-1.1006080208364235,2.256618712424876,1.8072363078959688,-2.9221352824966207,-1.824520702868381,3.6959960153307954,2.5396984357537047,-2.1556645431086707,-0.5923179221155559,0.27532861606180514,-4.8437259417275325,2.007778242706091,-5.0,2.624055678845126,3.4013889381966464,2.6193519569649357,-4.1590988574995,-1.672438766968117,4.673166049648172,-1.5722009177981455,1.90337140991973,-3.5589477851351363,2.9797419215628533,-2.4554806653591923,3.7506475038903293,2819.6080088879407,inf,inf,1.2583118103044968
5,-1.2381940686080526,5.0,1.8619151991670932,-5.0,-5.0,0.2815560648852333,-1.7925853511666325,2.615148711738345,-5.0,4.702123407681583,-2.389136115314935,-1.7159497372055728,-0.860984282563134,4.577043354982637,0.0618361312639637,-1.1006080208364235,2.256618712424876,1.8072363078959688,-2.9221352824966207,-1.824520702868381,3.6959960153307954,2.5396984357537047,-2.1556645431086707,-0.5923179221155559,0.27532861606180514,-4.8437259417275325,2.007778242706091,-5.0,2.624055678845126,3.4013889381966464,2.6193519569649357,-4.1590988574995,-1.672438766968117,4.673166049648172,-1.5722009177981455,1.90337140991973,-3.5589477851351363,2.9797419215628533,-2.4554806653591923,3.7506475038903293,2819.6080088879407,inf,inf,1.2909127160308438
6,-1.2381940686080526,5.0,1.8619151991670932,-5.0,-5.0,0.2815560648852333,-1.7925853511666325,2.615148711738345,-5.0,4.702123407681583,-2.389136115314935,-1.7159497372055728,-0.860984282563134,4.577043354982637,0.0618361312639637,-1.1006080208364235,2.256618712424876,1.8072363078959688,-2.9221352824966207,-1.824520702868381,3.6959960153307954,2.5396984357537047,-2.1556645431086707,-0.5923179221155559,0.27532861606180514,-4.8437259417275325,2.007778242706091,-5.0,2.624055678845126,3.4013889381966464,2.6193519569649357,-4.1590988574995,-1.672438766968117,4.673166049648172,-1.5722009177981455,1.90337140991973,-3.5589477851351363,2.9797419215628533,-2.4554806653591923,3.7506475038903293,2819.6080088879407,inf,inf,1.3346346646899563
7,-1.2381940686080526,5.0,1.8619151991670932,-5.0,-5.0,0.2815560648852333,-1.7925853511666325,2.615148711738345,-5.0,4.702123407681583,-2.389136115314935,-1.7159497372055728,-0.860984282563134,4.577043354982637,0.0618361312639637,-1.1006080208364235,2.256618712424876,1.8072363078959688,-2.9221352824966207,-1.824520702868381,3.6959960153307954,2.5396984357537047,-2.1556645431086707,-0.5923179221155559,0.27532861606180514,-4.8437259417275325,2.007778242706091,-5.0,2.624055678845126,3.4013889381966464,2.6193519569649357,-4.1590988574995,-1.672438766968117,4.673166049648172,-1.5722009177981455,1.90337140991973,-3.5589477851351363,2.9797419215628533,-2.4554806653591923,3.7506475038903293,2819.6080088879407,inf,inf,1.3643303215977116
8,-1.2381940686080526,5.0,1.8619151991670932,-5.0,-5.0,0.2815560648852333,-1.7925853511666325,2.615148711738345,-5.0,4.702123407681583,-2.389136115314935,-1.7159497372055728,-0.860984282563134,4.577043354982637,0.0618361312639637,-1.1006080208364235,2.256618712424876,1.8072363078959688,-2.9221352824966207,-1.824520702868381,3.6959960153307954,2.5396984357537047,-2.1556645431086707,-0.5923179221155559,0.27532861606180514,-4.8437259417275325,2.007778242706091,-5.0,2.624055678845126,3.4013889381966464,2.6193519569649357,-4.1590988574995,-1.672438766968117,4.673166049648172,-1.5722009177981455,1.90337140991973,-3.5589477851351363,2.9797419215628533,-2.4554806653591923,3.7506475038903293,2819.6080088879407,inf,inf,1.340780277899486
9,-1.2381940686080526,5.0,1.8619151991670932,-5.0,-5.0,0.2815560648852333,-1.7925853511666325,2.615148711738345,-5.0,4.702123407681583,-2.389136115314935,-1.7159497372055728,-0.860984282563134,4.577043354982637,0.0618361312639637,-1.1006080208364235,2.256618712424876,1.8072363078959688,-2.9221352824966207,-1.824520702868381,3.6959960153307954,2.5396984357537047,-2.1556645431086707,-0.5923179221155559,0.27532861606180514,-4.8437259417275325,2.007778242706091,-5.0,2.624055678845126,3.4013889381966464,2.6193519569649357,-4.1590988574995,-1.672438766968117,4.673166049648172,-1.5722009177981455,1.90337140991973,-3.5589477851351363,2.9797419215628533,-2.4554806653591923,3.7506475038903293,2819.6080088879407,inf,inf,1.3395372467060689
10,-1.2381940686080526,5.0,1.8619151991670932,-5.0,-5.0,0.2815560648852333,-1.7925853511666325,2.615148711738345,-5.0,4.702123407681583,-2.389136115314935,-1.7159497372055728,-0.860984282563134,4.577043354982637,0.0618361312639637,-1.1006080208364235,2.256618712424876,1.8072363078959688,-2.9221352824966207,-1.824520702868381,3.6959960153307954,2.5396984357537047,-2.1556645431086707,-0.5923179221155559,0.27532861606180514,-4.8437259417275325,2.007778242706091,-5.0,2.624055678845126,3.4013889381966464,2.6193519569649357,-4.1590988574995,-1.672438766968117,4.673166049648172,-1.5722009177981455,1.90337140991973,-3.5589477851351363,2.9797419215628533,-2.4554806653591923,3.7506475038903293,2819.6080088879407,inf,inf,1.3350441610861643
