iteration,x,value,error,value_error,diversity
1,1.3185235934930741,-1.8276066873036925,-3.7708032793162394,2.38059761650055,-3.2668313829594533,1.0830202203959356,4.165448391561224,3.17584621088473,4.35143638845879,-1.1068417943899411,-4.0307080123061425,-1.1711409181556998,-4.079548263041834,4.0222615258958125,-0.11004784239826826,2.110984238301013,2.309091617745259,-2.467664811856163,2.7269246385153387,-0.04146718002104954,2.8675819790568857,-4.368894982339188,2.5662345307842847,2.5366423150416146,1.2069169358126253,-1.0249857601025,2.7819860033927153,0.6822439134899927,3.4457019058686846,0.27947416808951075,4.613366595909323,3.3841718939117094,-0.9744836843251559,-4.135211757618212,-4.644267165776878,1.4517503698141363,3.58301908765935,3.204678138764935,1.5026796703737046,2.8920349015935294,238.2426126620068,inf,inf,1.2472504163909526
2,1.3185235934930741,-1.8276066873036925,-3.7708032793162394,2.38059761650055,-3.2668313829594533,1.0830202203959356,4.165448391561224,3.17584621088473,4.35143638845879,-1.1068417943899411,-4.0307080123061425,-1.1711409181556998,-4.079548263041834,4.0222615258958125,-0.11004784239826826,2.110984238301013,2.309091617745259,-2.467664811856163,2.7269246385153387,-0.04146718002104954,2.8675819790568857,-4.368894982339188,2.5662345307842847,2.5366423150416146,1.2069169358126253,-1.0249857601025,2.7819860033927153,0.6822439134899927,3.4457019058686846,0.27947416808951075,4.613366595909323,3.3841718939117094,-0.9744836843251559,-4.135211757618212,-4.644267165776878,1.4517503698141363,3.58301908765935,3.204678138764935,1.5026796703737046,2.8920349015935294,238.2426126620068,inf,inf,1.261681731392737
3,1.3185235934930741,-1.8276066873036925,-3.7708032793162394,2.38059761650055,-3.2668313829594533,1.0830202203959356,4.165448391561224,3.17584621088473,4.35143638845879,-1.1068417943899411,-4.0307080123061425,-1.1711409181556998,-4.079548263041834,4.0222615258958125,-0.11004784239826826,2.110984238301013,2.309091617745259,-2.467664811856163,2.7269246385153387,-0.04146718002104954,2.8675819790568857,-4.368894982339188,2.5662345307842847,2.5366423150416146,1.2069169358126253,-1.0249857601025,2.7819860033927153,0.6822439134899927,3.4457019058686846,0.27947416808951075,4.613366595909323,3.3841718939117094,-0.9744836843251559,-4.135211757618212,-4.644267165776878,1.4517503698141363,3.58301908765935,3.204678138764935,1.5026796703737046,2.8920349015935294,238.2426126620068,inf,inf,1.263315560076198
4,1.3185235934930741,-1.8276066873036925,-3.7708032793162394,2.38059761650055,-3.2668313829594533,1.0830202203959356,4.165448391561224,3.17584621088473,4.35143638845879,-1.1068417943899411,-4.0307080123061425,-1.1711409181556998,-4.079548263041834,4.0222615258958125,-0.11004784239826826,2.110984238301013,2.309091617745259,-2.467664811856163,2.7269246385153387,-0.04146718002104954,2.8675819790568857,-4.368894982339188,2.5662345307842847,2.5366423150416146,1.2069169358126253,-1.0249857601025,2.7819860033927153,0.6822439134899927,3.4457019058686846,0.27947416808951075,4.613366595909323,3.3841718939117094,-0.9744836843251559,-4.135211757618212,-4.644267165776878,1.4517503698141363,3.58301908765935,3.204678138764935,1.5026796703737046,2.8920349015935294,238.2426126620068,inf,inf,1.2576530165620698
5,1.3185235934930741,-1.8276066873036925,-3.7708032793162394,2.38059761650055,-3.2668313829594533,1.0830202203959356,4.165448391561224,3.17584621088473,4.35143638845879,-1.1068417943899411,-4.0307080123061425,-1.1711409181556998,-4.079548263041834,4.0222615258958125,-0.11004784239826826,2.110984238301013,2.309091617745259,-2.467664811856163,2.7269246385153387,-0.04146718002104954,2.8675819790568857,-4.368894982339188,2.5662345307842847,2.5366423150416146,1.2069169358126253,-1.0249857601025,2.7819860033927153,0.6822439134899927,3.4457019058686846,0.27947416808951075,4.613366595909323,3.3841718939117094,-0.9744836843251559,-4.135211757618212,-4.644267165776878,1.4517503698141363,3.58301908765935,3.204678138764935,1.5026796703737046,2.8920349015935294,238.2426126620068,inf,inf,1.2824643814917984
6,1.3185235934930741,-1.8276066873036925,-3.7708032793162394,2.38059761650055,-3.2668313829594533,1.0830202203959356,4.165448391561224,3.17584621088473,4.35143638845879,-1.1068417943899411,-4.0307080123061425,-1.1711409181556998,-4.079548263041834,4.0222615258958125,-0.11004784239826826,2.110984238301013,2.309091617745259,-2.467664811856163,2.7269246385153387,-0.04146718002104954,2.8675819790568857,-4.368894982339188,2.5662345307842847,2.5366423150416146,1.2069169358126253,-1.0249857601025,2.7819860033927153,0.6822439134899927,3.4457019058686846,0.27947416808951075,4.613366595909323,3.3841718939117094,-0.9744836843251559,-4.135211757618212,-4.644267165776878,1.4517503698141363,3.58301908765935,3.204678138764935,1.5026796703737046,2.8920349015935294,238.2426126620068,inf,inf,1.286814119381963
7,1.3185235934930741,-1.8276066873036925,-3.7708032793162394,2.38059761650055,-3.2668313829594533,1.0830202203959356,4.165448391561224,3.17584621088473,4.35143638845879,-1.1068417943899411,-4.0307080123061425,-1.1711409181556998,-4.079548263041834,4.0222615258958125,-0.11004784239826826,2.110984238301013,2.309091617745259,-2.467664811856163,2.7269246385153387,-0.04146718002104954,2.8675819790568857,-4.368894982339188,2.5662345307842847,2.5366423150416146,1.2069169358126253,-1.0249857601025,2.7819860033927153,0.6822439134899927,3.4457019058686846,0.27947416808951075,4.613366595909323,3.3841718939117094,-0.9744836843251559,-4.135211757618212,-4.644267165776878,1.4517503698141363,3.58301908765935,3.204678138764935,1.5026796703737046,2.8920349015935294,238.2426126620068,inf,inf,1.306509395906875
8,1.3185235934930741,-1.8276066873036925,-3.7708032793162394,2.38059761650055,-3.2668313829594533,1.0830202203959356,4.165448391561224,3.17584621088473,4.35143638845879,-1.1068417943899411,-4.0307080123061425,-1.1711409181556998,-4.079548263041834,4.0222615258958125,-0.11004784239826826,2.110984238301013,2.309091617745259,-2.467664811856163,2.7269246385153387,-0.04146718002104954,2.8675819790568857,-4.368894982339188,2.5662345307842847,2.5366423150416146,1.2069169358126253,-1.0249857601025,2.7819860033927153,0.6822439134899927,3.4457019058686846,0.27947416808951075,4.613366595909323,3.3841718939117094,-0.9744836843251559,-4.135211757618212,-4.644267165776878,1.4517503698141363,3.58301908765935,3.204678138764935,1.5026796703737046,2.8920349015935294,238.2426126620068,inf,inf,1.2868938694075698
9,1.3185235934930741,-1.8276066873036925,-3.7708032793162394,2.38059761650055,-3.2668313829594533,1.0830202203959356,4.165448391561224,3.17584621088473,4.35143638845879,-1.1068417943899411,-4.0307080123061425,-1.1711409181556998,-4.079548263041834,4.0222615258958125,-0.11004784239826826,2.110984238301013,2.309091617745259,-2.467664811856163,2.7269246385153387,-0.04146718002104954,2.8675819790568857,-4.368894982339188,2.5662345307842847,2.5366423150416146,1.2069169358126253,-1.0249857601025,2.7819860033927153,0.6822439134899927,3.4457019058686846,0.27947416808951075,4.613366595909323,3.3841718939117094,-0.9744836843251559,-4.135211757618212,-4.644267165776878,1.4517503698141363,3.58301908765935,3.204678138764935,1.5026796703737046,2.8920349015935294,238.2426126620068,inf,inf,1.288107617252496
10,1.3185235934930741,-1.8276066873036925,-3.7708032793162394,2.38059761650055,-3.2668313829594533,1.0830202203959356,4.165448391561224,3.17584621088473,4.35143638845879,-1.1068417943899411,-4.0307080123061425,-1.1711409181556998,-4.079548263041834,4.0222615258958125,-0.11004784239826826,2.110984238301013,2.309091617745259,-2.467664811856163,2.7269246385153387,-0.04146718002104954,2.8675819790568857,-4.368894982339188,2.5662345307842847,2.5366423150416146,1.2069169358126253,-1.0249857601025,2.7819860033927153,0.6822439134899927,3.4457019058686846,0.27947416808951075,4.613366595909323,3.3841718939117094,-0.9744836843251559,-4.135211757618212,-4.644267165776878,1.4517503698141363,3.58301908765935,3.204678138764935,1.5026796703737046,2.8920349015935294,238.2426126620068,inf,inf,1.2787927642881
