iteration,x,value,error,value_error,diversity
1,-0.9038721902559201,3.2460833469851345,0.3513053382912634,-1.849104775597914,-0.5241468650924315,1.9408779282629949,0.19219309919962235,4.460955328406726,-2.4320198638259516,1.373741860802939,1.5902472331496353,0.12714441705776647,2.4981178420970593,-2.6010586816504175,-1.0038843882834514,2.8220599529093686,4.755751097366966,-4.11809838213934,3.9783235744089893,-3.6338157696715268,-3.436103194957756,0.5624463266481028,1.8362672373732778,-4.19558809392308,4.882231467449923,-0.5527871341552073,5.0,-1.6046085256530174,1.9614014885010231,-5.0,-3.297560923043484,-0.25273077911182185,-1.6040856855978625,-5.0,-1.179868043216159,3.96269812879393,2.009632541590416,-1.91147766598541,-3.4720205688659496,-4.4688228694270204,2553.506640684004,inf,inf,1.2940512904723322
2,-2.078006549826885,-5.0,-4.271630132081624,-0.36070231131937636,-3.966481212696069,-0.8141552219130874,-4.860650896543456,4.549940518105451,-4.844685569885618,5.0,5.0,-3.212987979446095,5.0,5.0,4.110559505704787,1.6383290718197348,5.0,0.08861682260267045,3.650493277580276,0.1297621171600465,-3.650219044332535,-0.8563927752070919,0.9706313908168536,-3.791104825967736,1.1711728194026305,4.043970018889521,1.823705832961572,-0.1532859516995524,2.576990023454373,-5.0,0.6564586757593336,-2.399582940761515,5.0,-5.0,-2.3150056285105016,3.8098336826487316,2.0535206308818683,1.2612995385487205,0.9562951748106148,-2.696338748108965,1676.1247537531215,inf,inf,1.3152269049941911
3,-2.078006549826885,-5.0,-4.271630132081624,-0.36070231131937636,-3.966481212696069,-0.8141552219130874,-4.860650896543456,4.549940518105451,-4.844685569885618,5.0,5.0,-3.212987979446095,5.0,5.0,4.110559505704787,1.6383290718197348,5.0,0.08861682260267045,3.650493277580276,0.1297621171600465,-3.650219044332535,-0.8563927752070919,0.9706313908168536,-3.791104825967736,1.1711728194026305,4.043970018889521,1.823705832961572,-0.1532859516995524,2.576990023454373,-5.0,0.6564586757593336,-2.399582940761515,5.0,-5.0,-2.3150056285105016,3.8098336826487316,2.0535206308818683,1.2612995385487205,0.9562951748106148,-2.696338748108965,1676.1247537531215,inf,inf,1.3059432024324056
4,-2.078006549826885,-5.0,-4.271630132081624,-0.36070231131937636,-3.966481212696069,-0.8141552219130874,-4.860650896543456,4.549940518105451,-4.844685569885618,5.0,5.0,-3.212987979446095,5.0,5.0,4.110559505704787,1.6383290718197348,5.0,0.08861682260267045,3.650493277580276,0.1297621171600465,-3.650219044332535,-0.8563927752070919,0.9706313908168536,-3.791104825967736,1.1711728194026305,4.043970018889521,1.823705832961572,-0.1532859516995524,2.576990023454373,-5.0,0.6564586757593336,-2.399582940761515,5.0,-5.0,-2.3150056285105016,3.8098336826487316,2.0535206308818683,1.2612995385487205,0.9562951748106148,-2.696338748108965,1676.1247537531215,inf,inf,1.2772375689485087
5,-2.078006549826885,-5.0,-4.271630132081624,-0.36070231131937636,-3.966481212696069,-0.8141552219130874,-4.860650896543456,4.549940518105451,-4.844685569885618,5.0,5.0,-3.212987979446095,5.0,5.0,4.110559505704787,1.6383290718197348,5.0,0.08861682260267045,3.650493277580276,0.1297621171600465,-3.650219044332535,-0.8563927752070919,0.9706313908168536,-3.791104825967736,1.1711728194026305,4.043970018889521,1.823705832961572,-0.1532859516995524,2.576990023454373,-5.0,0.6564586757593336,-2.399582940761515,5.0,-5.0,-2.3150056285105016,3.8098336826487316,2.0535206308818683,1.2612995385487205,0.9562951748106148,-2.696338748108965,1676.1247537531215,inf,inf,1.272953419329956
6,-2.078006549826885,-5.0,-4.271630132081624,-0.36070231131937636,-3.966481212696069,-0.8141552219130874,-4.860650896543456,4.549940518105451,-4.844685569885618,5.0,5.0,-3.212987979446095,5.0,5.0,4.110559505704787,1.6383290718197348,5.0,0.08861682260267045,3.650493277580276,0.1297621171600465,-3.650219044332535,-0.8563927752070919,0.9706313908168536,-3.791104825967736,1.1711728194026305,4.043970018889521,1.823705832961572,-0.1532859516995524,2.576990023454373,-5.0,0.6564586757593336,-2.399582940761515,5.0,-5.0,-2.3150056285105016,3.8098336826487316,2.0535206308818683,1.2612995385487205,0.9562951748106148,-2.696338748108965,1676.1247537531215,inf,inf,1.244921128562827
7,-2.078006549826885,-5.0,-4.271630132081624,-0.36070231131937636,-3.966481212696069,-0.8141552219130874,-4.860650896543456,4.549940518105451,-4.844685569885618,5.0,5.0,-3.212987979446095,5.0,5.0,4.110559505704787,1.6383290718197348,5.0,0.08861682260267045,3.650493277580276,0.1297621171600465,-3.650219044332535,-0.8563927752070919,0.9706313908168536,-3.791104825967736,1.1711728194026305,4.043970018889521,1.823705832961572,-0.1532859516995524,2.576990023454373,-5.0,0.6564586757593336,-2.399582940761515,5.0,-5.0,-2.3150056285105016,3.8098336826487316,2.0535206308818683,1.2612995385487205,0.9562951748106148,-2.696338748108965,1676.1247537531215,inf,inf,1.2715130622322837
8,-2.078006549826885,-5.0,-4.271630132081624,-0.36070231131937636,-3.966481212696069,-0.8141552219130874,-4.860650896543456,4.549940518105451,-4.844685569885618,5.0,5.0,-3.212987979446095,5.0,5.0,4.110559505704787,1.6383290718197348,5.0,0.08861682260267045,3.650493277580276,0.1297621171600465,-3.650219044332535,-0.8563927752070919,0.9706313908168536,-3.791104825967736,1.1711728194026305,4.043970018889521,1.823705832961572,-0.1532859516995524,2.576990023454373,-5.0,0.6564586757593336,-2.399582940761515,5.0,-5.0,-2.3150056285105016,3.8098336826487316,2.0535206308818683,1.2612995385487205,0.9562951748106148,-2.696338748108965,1676.1247537531215,inf,inf,1.2798394877849906
9,-2.078006549826885,-5.0,-4.271630132081624,-0.36070231131937636,-3.966481212696069,-0.8141552219130874,-4.860650896543456,4.549940518105451,-4.844685569885618,5.0,5.0,-3.212987979446095,5.0,5.0,4.110559505704787,1.6383290718197348,5.0,0.08861682260267045,3.650493277580276,0.1297621171600465,-3.650219044332535,-0.8563927752070919,0.9706313908168536,-3.791104825967736,1.1711728194026305,4.043970018889521,1.823705832961572,-0.1532859516995524,2.576990023454373,-5.0,0.6564586757593336,-2.399582940761515,5.0,-5.0,-2.3150056285105016,3.8098336826487316,2.0535206308818683,1.2612995385487205,0.9562951748106148,-2.696338748108965,1676.1247537531215,inf,inf,1.2808614544481087
10,-2.078006549826885,-5.0,-4.271630132081624,-0.36070231131937636,-3.966481212696069,-0.8141552219130874,-4.860650896543456,4.549940518105451,-4.844685569885618,5.0,5.0,-3.212987979446095,5.0,5.0,4.110559505704787,1.6383290718197348,5.0,0.08861682260267045,3.650493277580276,0.1297621171600465,-3.650219044332535,-0.8563927752070919,0.9706313908168536,-3.791104825967736,1.1711728194026305,4.043970018889521,1.823705832961572,-0.1532859516995524,2.576990023454373,-5.0,0.6564586757593336,-2.399582940761515,5.0,-5.0,-2.3150056285105016,3.8098336826487316,2.0535206308818683,1.2612995385487205,0.9562951748106148,-2.696338748108965,1676.1247537531215,inf,inf,1.2912956449107351
