iteration,x,value,error,value_error,diversity
1,-1.8897778868498092,-3.4398849315237108,-0.9681382255942497,2.635011744867189,-1.4959877504382817,5.0,-5.0,1.1607097287691364,0.07531629661147932,-2.2221449809479172,-4.817573528651212,2.6408224477505033,-2.3021920043637545,-4.419005796000737,-1.6698072191618452,-3.688155160513327,2.2843867150969945,-3.85828287992231,-5.0,-0.29937796317464205,3.735271333785569,-0.05118127451742005,1.5752280568808228,-0.4183610839418259,1.3428405011660747,-5.0,5.0,1.3918973675348418,-1.5297983983321997,4.575429325044668,0.1763578237986092,1.054275693867627,4.391185894387881,-1.0605034743663397,2.763316509049581,-2.3130254180074514,-1.3426881488559603,0.5893848928977583,-4.179297982494484,2.4097824391204803,447.1638314710429,inf,inf,1.3205819497281581
2,-1.8897778868498092,-3.4398849315237108,-0.9681382255942497,2.635011744867189,-1.4959877504382817,5.0,-5.0,1.1607097287691364,0.07531629661147932,-2.2221449809479172,-4.817573528651212,2.6408224477505033,-2.3021920043637545,-4.419005796000737,-1.6698072191618452,-3.688155160513327,2.2843867150969945,-3.85828287992231,-5.0,-0.29937796317464205,3.735271333785569,-0.05118127451742005,1.5752280568808228,-0.4183610839418259,1.3428405011660747,-5.0,5.0,1.3918973675348418,-1.5297983983321997,4.575429325044668,0.1763578237986092,1.054275693867627,4.391185894387881,-1.0605034743663397,2.763316509049581,-2.3130254180074514,-1.3426881488559603,0.5893848928977583,-4.179297982494484,2.4097824391204803,447.1638314710429,inf,inf,1.339525699276202
3,-1.8897778868498092,-3.4398849315237108,-0.9681382255942497,2.635011744867189,-1.4959877504382817,5.0,-5.0,1.1607097287691364,0.07531629661147932,-2.2221449809479172,-4.817573528651212,2.6408224477505033,-2.3021920043637545,-4.419005796000737,-1.6698072191618452,-3.688155160513327,2.2843867150969945,-3.85828287992231,-5.0,-0.29937796317464205,3.735271333785569,-0.05118127451742005,1.5752280568808228,-0.4183610839418259,1.3428405011660747,-5.0,5.0,1.3918973675348418,-1.5297983983321997,4.575429325044668,0.1763578237986092,1.054275693867627,4.391185894387881,-1.0605034743663397,2.763316509049581,-2.3130254180074514,-1.3426881488559603,0.5893848928977583,-4.179297982494484,2.4097824391204803,447.1638314710429,inf,inf,1.3714676296572361
4,-1.8897778868498092,-3.4398849315237108,-0.9681382255942497,2.635011744867189,-1.4959877504382817,5.0,-5.0,1.1607097287691364,0.07531629661147932,-2.2221449809479172,-4.817573528651212,2.6408224477505033,-2.3021920043637545,-4.419005796000737,-1.6698072191618452,-3.688155160513327,2.2843867150969945,-3.85828287992231,-5.0,-0.29937796317464205,3.735271333785569,-0.05118127451742005,1.5752280568808228,-0.4183610839418259,1.3428405011660747,-5.0,5.0,1.3918973675348418,-1.5297983983321997,4.575429325044668,0.1763578237986092,1.054275693867627,4.391185894387881,-1.0605034743663397,2.763316509049581,-2.3130254180074514,-1.3426881488559603,0.5893848928977583,-4.179297982494484,2.4097824391204803,447.1638314710429,inf,inf,1.3726945608886227
5,-1.8897778868498092,-3.4398849315237108,-0.9681382255942497,2.635011744867189,-1.4959877504382817,5.0,-5.0,1.1607097287691364,0.07531629661147932,-2.2221449809479172,-4.817573528651212,2.6408224477505033,-2.3021920043637545,-4.419005796000737,-1.6698072191618452,-3.688155160513327,2.2843867150969945,-3.85828287992231,-5.0,-0.29937796317464205,3.735271333785569,-0.05118127451742005,1.5752280568808228,-0.4183610839418259,1.3428405011660747,-5.0,5.0,1.3918973675348418,-1.5297983983321997,4.575429325044668,0.1763578237986092,1.054275693867627,4.391185894387881,-1.0605034743663397,2.763316509049581,-2.3130254180074514,-1.3426881488559603,0.5893848928977583,-4.179297982494484,2.4097824391204803,447.1638314710429,inf,inf,1.3730228184311666
6,1.851792896391112,2.6192471469448932,-4.245007829883688,5.0,-3.877817862661641,0.8013619374813672,-4.253747081205429,-0.47274489244447526,-2.559577986892694,4.473366403262647,2.9974386481180186,4.676760972023157,-2.0426647023299527,0.31052392863317557,-5.0,2.9079340419351674,-2.361767124455066,-0.5374665780067325,2.958584329556748,0.0740755291655848,4.112864317631466,4.332902962563836,-4.449974194043585,5.0,-5.0,-3.9450191477335173,-0.5442935666128044,5.0,5.0,-2.311163529732312,4.2160033539248545,-2.3593264904156905,1.6276144904551968,0.10179429620781022,1.5567617291521296,2.138475397888639,4.396038639648268,-5.0,-1.52596283681791,1.9285778319117242,443.72243926594,inf,inf,1.3676178929891365
7,1.851792896391112,2.6192471469448932,-4.245007829883688,5.0,-3.877817862661641,0.8013619374813672,-4.253747081205429,-0.47274489244447526,-2.559577986892694,4.473366403262647,2.9974386481180186,4.676760972023157,-2.0426647023299527,0.31052392863317557,-5.0,2.9079340419351674,-2.361767124455066,-0.5374665780067325,2.958584329556748,0.0740755291655848,4.112864317631466,4.332902962563836,-4.449974194043585,5.0,-5.0,-3.9450191477335173,-0.5442935666128044,5.0,5.0,-2.311163529732312,4.2160033539248545,-2.3593264904156905,1.6276144904551968,0.10179429620781022,1.5567617291521296,2.138475397888639,4.396038639648268,-5.0,-1.52596283681791,1.9285778319117242,443.72243926594,inf,inf,1.3743012470710443
8,1.851792896391112,2.6192471469448932,-4.245007829883688,5.0,-3.877817862661641,0.8013619374813672,-4.253747081205429,-0.47274489244447526,-2.559577986892694,4.473366403262647,2.9974386481180186,4.676760972023157,-2.0426647023299527,0.31052392863317557,-5.0,2.9079340419351674,-2.361767124455066,-0.5374665780067325,2.958584329556748,0.0740755291655848,4.112864317631466,4.332902962563836,-4.449974194043585,5.0,-5.0,-3.9450191477335173,-0.5442935666128044,5.0,5.0,-2.311163529732312,4.2160033539248545,-2.3593264904156905,1.6276144904551968,0.10179429620781022,1.5567617291521296,2.138475397888639,4.396038639648268,-5.0,-1.52596283681791,1.9285778319117242,443.72243926594,inf,inf,1.398303909899063
9,1.851792896391112,2.6192471469448932,-4.245007829883688,5.0,-3.877817862661641,0.8013619374813672,-4.253747081205429,-0.47274489244447526,-2.559577986892694,4.473366403262647,2.9974386481180186,4.676760972023157,-2.0426647023299527,0.31052392863317557,-5.0,2.9079340419351674,-2.361767124455066,-0.5374665780067325,2.958584329556748,0.0740755291655848,4.112864317631466,4.332902962563836,-4.449974194043585,5.0,-5.0,-3.9450191477335173,-0.5442935666128044,5.0,5.0,-2.311163529732312,4.2160033539248545,-2.3593264904156905,1.6276144904551968,0.10179429620781022,1.5567617291521296,2.138475397888639,4.396038639648268,-5.0,-1.52596283681791,1.9285778319117242,443.72243926594,inf,inf,1.398115330881493
10,1.851792896391112,2.6192471469448932,-4.245007829883688,5.0,-3.877817862661641,0.8013619374813672,-4.253747081205429,-0.47274489244447526,-2.559577986892694,4.473366403262647,2.9974386481180186,4.676760972023157,-2.0426647023299527,0.31052392863317557,-5.0,2.9079340419351674,-2.361767124455066,-0.5374665780067325,2.958584329556748,0.0740755291655848,4.112864317631466,4.332902962563836,-4.449974194043585,5.0,-5.0,-3.9450191477335173,-0.5442935666128044,5.0,5.0,-2.311163529732312,4.2160033539248545,-2.3593264904156905,1.6276144904551968,0.10179429620781022,1.5567617291521296,2.138475397888639,4.396038639648268,-5.0,-1.52596283681791,1.9285778319117242,443.72243926594,inf,inf,1.3773787956375796
