iteration,x,value,error,value_error,diversity
1,1.9094400286445348,-0.021987150068735417,-2.9456648882817604,-4.186614522338844,2.344862527435991,0.5267963708290271,3.2092775342308535,-2.92298747885393,-3.6877940460854344,4.703787807244494,101.16620071811838,inf,inf,1.3649931408148883
2,1.9094400286445348,-0.021987150068735417,-2.9456648882817604,-4.186614522338844,2.344862527435991,0.5267963708290271,3.2092775342308535,-2.92298747885393,-3.6877940460854344,4.703787807244494,101.16620071811838,inf,inf,1.3935485269780663
3,2.2677513541821126,1.733736804946214,-2.1807669674675747,3.495606617922542,-2.9485361603588736,1.2469577881599045,1.5974668080139773,-3.111957592707321,5.0,5.0,95.75339754900251,inf,inf,1.3887366834554618
4,2.2677513541821126,1.733736804946214,-2.1807669674675747,3.495606617922542,-2.9485361603588736,1.2469577881599045,1.5974668080139773,-3.111957592707321,5.0,5.0,95.75339754900251,inf,inf,1.422248307404214
5,2.2677513541821126,1.733736804946214,-2.1807669674675747,3.495606617922542,-2.9485361603588736,1.2469577881599045,1.5974668080139773,-3.111957592707321,5.0,5.0,95.75339754900251,inf,inf,1.467095892244129
6,2.2677513541821126,1.733736804946214,-2.1807669674675747,3.495606617922542,-2.9485361603588736,1.2469577881599045,1.5974668080139773,-3.111957592707321,5.0,5.0,95.75339754900251,inf,inf,1.467095892244129
7,2.2677513541821126,1.733736804946214,-2.1807669674675747,3.495606617922542,-2.9485361603588736,1.2469577881599045,1.5974668080139773,-3.111957592707321,5.0,5.0,95.75339754900251,inf,inf,1.4718077639745826
8,2.2677513541821126,1.733736804946214,-2.1807669674675747,3.495606617922542,-2.9485361603588736,1.2469577881599045,1.5974668080139773,-3.111957592707321,5.0,5.0,95.75339754900251,inf,inf,1.4873733723600187
9,2.2677513541821126,1.733736804946214,-2.1807669674675747,3.495606617922542,-2.9485361603588736,1.2469577881599045,1.5974668080139773,-3.111957592707321,5.0,5.0,95.75339754900251,inf,inf,1.4873733723600187
10,2.2677513541821126,1.733736804946214,-2.1807669674675747,3.495606617922542,-2.9485361603588736,1.2469577881599045,1.5974668080139773,-3.111957592707321,5.0,5.0,95.75339754900251,inf,inf,1.4876558734756153
11,2.2677513541821126,1.733736804946214,-2.1807669674675747,3.495606617922542,-2.9485361603588736,1.2469577881599045,1.5974668080139773,-3.111957592707321,5.0,5.0,95.75339754900251,inf,inf,1.4758844777003515
12,2.112280279024424,2.0674903124805173,4.5109317727387825,-1.4648002122048798,-4.151195633671224,5.0,4.164767754441371,-0.3264852090695394,3.041505552346896,0.3353151827275145,93.08124139994814,inf,inf,1.4688113820296702
13,2.112280279024424,2.0674903124805173,4.5109317727387825,-1.4648002122048798,-4.151195633671224,5.0,4.164767754441371,-0.3264852090695394,3.041505552346896,0.3353151827275145,93.08124139994814,inf,inf,1.491518312301433
14,2.112280279024424,2.0674903124805173,4.5109317727387825,-1.4648002122048798,-4.151195633671224,5.0,4.164767754441371,-0.3264852090695394,3.041505552346896,0.3353151827275145,93.08124139994814,inf,inf,1.4881503894731078
15,2.112280279024424,2.0674903124805173,4.5109317727387825,-1.4648002122048798,-4.151195633671224,5.0,4.164767754441371,-0.3264852090695394,3.041505552346896,0.3353151827275145,93.08124139994814,inf,inf,1.4893979643936273
16,2.112280279024424,2.0674903124805173,4.5109317727387825,-1.4648002122048798,-4.151195633671224,5.0,4.164767754441371,-0.3264852090695394,3.041505552346896,0.3353151827275145,93.08124139994814,inf,inf,1.4940415483984952
17,2.112280279024424,2.0674903124805173,4.5109317727387825,-1.4648002122048798,-4.151195633671224,5.0,4.164767754441371,-0.3264852090695394,3.041505552346896,0.3353151827275145,93.08124139994814,inf,inf,1.4940415483984952
18,2.112280279024424,2.0674903124805173,4.5109317727387825,-1.4648002122048798,-4.151195633671224,5.0,4.164767754441371,-0.3264852090695394,3.041505552346896,0.3353151827275145,93.08124139994814,inf,inf,1.4940415483984952
19,0.6392698484463022,1.9341799333564458,-5.0,-5.0,1.1023489208769384,3.887227801844059,-3.882514545564767,-5.0,5.0,-3.820098367952403,83.98098822472902,inf,inf,1.4706460049008852
20,0.6392698484463022,1.9341799333564458,-5.0,-5.0,1.1023489208769384,3.887227801844059,-3.882514545564767,-5.0,5.0,-3.820098367952403,83.98098822472902,inf,inf,1.4862852714911494
21,0.6392698484463022,1.9341799333564458,-5.0,-5.0,1.1023489208769384,3.887227801844059,-3.882514545564767,-5.0,5.0,-3.820098367952403,83.98098822472902,inf,inf,1.5118118238128813
22,0.6392698484463022,1.9341799333564458,-5.0,-5.0,1.1023489208769384,3.887227801844059,-3.882514545564767,-5.0,5.0,-3.820098367952403,83.98098822472902,inf,inf,1.5118118238128813
23,0.6392698484463022,1.9341799333564458,-5.0,-5.0,1.1023489208769384,3.887227801844059,-3.882514545564767,-5.0,5.0,-3.820098367952403,83.98098822472902,inf,inf,1.5118118238128813
24,0.6392698484463022,1.9341799333564458,-5.0,-5.0,1.1023489208769384,3.887227801844059,-3.882514545564767,-5.0,5.0,-3.820098367952403,83.98098822472902,inf,inf,1.501444586935166
25,0.6392698484463022,1.9341799333564458,-5.0,-5.0,1.1023489208769384,3.887227801844059,-3.882514545564767,-5.0,5.0,-3.820098367952403,83.98098822472902,inf,inf,1.4969870277513446
26,0.6392698484463022,1.9341799333564458,-5.0,-5.0,1.1023489208769384,3.887227801844059,-3.882514545564767,-5.0,5.0,-3.820098367952403,83.98098822472902,inf,inf,1.5088857319532996
27,0.6392698484463022,1.9341799333564458,-5.0,-5.0,1.1023489208769384,3.887227801844059,-3.882514545564767,-5.0,5.0,-3.820098367952403,83.98098822472902,inf,inf,1.5405448355207283
28,0.6392698484463022,1.9341799333564458,-5.0,-5.0,1.1023489208769384,3.887227801844059,-3.882514545564767,-5.0,5.0,-3.820098367952403,83.98098822472902,inf,inf,1.516619276439144
29,0.6392698484463022,1.9341799333564458,-5.0,-5.0,1.1023489208769384,3.887227801844059,-3.882514545564767,-5.0,5.0,-3.820098367952403,83.98098822472902,inf,inf,1.516619276439144
30,0.6392698484463022,1.9341799333564458,-5.0,-5.0,1.1023489208769384,3.887227801844059,-3.882514545564767,-5.0,5.0,-3.820098367952403,83.98098822472902,inf,inf,1.547426942705924
31,0.6392698484463022,1.9341799333564458,-5.0,-5.0,1.1023489208769384,3.887227801844059,-3.882514545564767,-5.0,5.0,-3.820098367952403,83.98098822472902,inf,inf,1.5632977919967648
32,0.6392698484463022,1.9341799333564458,-5.0,-5.0,1.1023489208769384,3.887227801844059,-3.882514545564767,-5.0,5.0,-3.820098367952403,83.98098822472902,inf,inf,1.5720186004341954
33,0.6392698484463022,1.9341799333564458,-5.0,-5.0,1.1023489208769384,3.887227801844059,-3.882514545564767,-5.0,5.0,-3.820098367952403,83.98098822472902,inf,inf,1.5570605952309984
34,0.6392698484463022,1.9341799333564458,-5.0,-5.0,1.1023489208769384,3.887227801844059,-3.882514545564767,-5.0,5.0,-3.820098367952403,83.98098822472902,inf,inf,1.5710279479179656
35,0.6392698484463022,1.9341799333564458,-5.0,-5.0,1.1023489208769384,3.887227801844059,-3.882514545564767,-5.0,5.0,-3.820098367952403,83.98098822472902,inf,inf,1.5710279479179656
36,0.6392698484463022,1.9341799333564458,-5.0,-5.0,1.1023489208769384,3.887227801844059,-3.882514545564767,-5.0,5.0,-3.820098367952403,83.98098822472902,inf,inf,1.5558634427050653
37,0.6392698484463022,1.9341799333564458,-5.0,-5.0,1.1023489208769384,3.887227801844059,-3.882514545564767,-5.0,5.0,-3.820098367952403,83.98098822472902,inf,inf,1.5558634427050653
38,0.6392698484463022,1.9341799333564458,-5.0,-5.0,1.1023489208769384,3.887227801844059,-3.882514545564767,-5.0,5.0,-3.820098367952403,83.98098822472902,inf,inf,1.5296786823958155
39,0.6392698484463022,1.9341799333564458,-5.0,-5.0,1.1023489208769384,3.887227801844059,-3.882514545564767,-5.0,5.0,-3.820098367952403,83.98098822472902,inf,inf,1.5354395915400953
