iteration,x,value,error,value_error,diversity
1,-1.1765232702962312,-0.5924740592410593,1.6318123888821106,-1.706149622074621,1.1159621247519453,1.9183796004063733,-4.506764008217883,-4.189051652641399,-2.1215672673130093,3.1413982589927336,43625.80658168823,inf,inf,1.2346418139737996
2,-5.0,1.7742760665595547,2.8758589313079757,1.822266474250533,-1.0996573804874266,-0.1003889134263769,-5.0,-0.6217541068244241,0.8404010965067821,-5.0,36722.41963921675,inf,inf,1.2046577226830144
3,-4.485115279437814,1.6510501827840285,-2.764384756108307,-1.6747332630516487,-2.9280897191312287,-1.9505510370890935,-2.965729623341735,-5.0,0.17916307932561892,1.7934557199243777,19241.802737861475,inf,inf,1.1464132682029438
4,-0.6678996660873731,0.5260207526071525,-0.024322772993391695,-0.6433972779594272,-3.2008045813512,1.0083359179832563,-0.9926453381632161,-4.056980947984652,0.9684878473374683,4.077412392369231,15064.598716145534,inf,inf,1.057787614247816
5,-0.6678996660873731,0.5260207526071525,-0.024322772993391695,-0.6433972779594272,-3.2008045813512,1.0083359179832563,-0.9926453381632161,-4.056980947984652,0.9684878473374683,4.077412392369231,15064.598716145534,inf,inf,1.0059370829681127
6,-0.6678996660873731,0.5260207526071525,-0.024322772993391695,-0.6433972779594272,-3.2008045813512,1.0083359179832563,-0.9926453381632161,-4.056980947984652,0.9684878473374683,4.077412392369231,15064.598716145534,inf,inf,0.9809061245945265
7,-5.0,0.5265912563913746,-0.21807822752391104,-2.9369987716573753,-3.8047240894331353,-0.7919096877830043,-2.7023259635006958,-4.981929445794248,1.487000380217312,4.078538316126908,4352.001709825826,inf,inf,0.9058526652241745
8,-5.0,0.5265912563913746,-0.21807822752391104,-2.9369987716573753,-3.8047240894331353,-0.7919096877830043,-2.7023259635006958,-4.981929445794248,1.487000380217312,4.078538316126908,3973.6812021388105,inf,inf,0.8878986174078374
9,-5.0,0.5265912563913746,-0.21807822752391104,-2.9369987716573753,-3.8047240894331353,-0.7919096877830043,-2.7023259635006958,-4.981929445794248,1.487000380217312,4.078538316126908,3973.6812021388105,inf,inf,0.8878986174078374
10,-5.0,0.5265912563913746,-0.21807822752391104,-2.9369987716573753,-3.8047240894331353,-0.7919096877830043,-2.7023259635006958,-4.981929445794248,1.487000380217312,4.078538316126908,3973.6812021388105,inf,inf,0.8800013558790434
11,-5.0,0.5265912563913746,-0.21807822752391104,-2.9369987716573753,-3.8047240894331353,-0.7919096877830043,-2.7023259635006958,-4.981929445794248,1.487000380217312,4.078538316126908,3973.6812021388105,inf,inf,0.8643249159851722
12,-5.0,0.5265912563913746,-0.21807822752391104,-2.9369987716573753,-3.8047240894331353,-0.7919096877830043,-2.7023259635006958,-4.981929445794248,1.487000380217312,4.078538316126908,3973.6812021388105,inf,inf,0.8361862356212303
13,-5.0,0.5265912563913746,-0.21807822752391104,-2.9369987716573753,-3.8047240894331353,-0.7919096877830043,-2.7023259635006958,-4.981929445794248,1.487000380217312,4.078538316126908,3973.6812021388105,inf,inf,0.7938314204253993
14,-5.0,0.5265912563913746,-0.21807822752391104,-2.9369987716573753,-3.8047240894331353,-0.7919096877830043,-2.7023259635006958,-4.981929445794248,1.487000380217312,4.078538316126908,3973.6812021388105,inf,inf,0.7978050175613128
15,-5.0,0.5265912563913746,-0.21807822752391104,-2.9369987716573753,-3.8047240894331353,-0.7919096877830043,-2.7023259635006958,-4.981929445794248,1.487000380217312,4.078538316126908,3973.6812021388105,inf,inf,0.7585673237477818
16,-2.3011735855125757,0.5354089341532493,1.9401898759013934,-1.3910375094554879,-2.330694782122056,-0.7607439524499338,-5.0,-3.227775902855117,1.047698012774081,4.675866018366914,3238.837365337191,inf,inf,0.7316126320206265
17,-2.3011735855125757,0.5354089341532493,1.9401898759013934,-1.3910375094554879,-2.330694782122056,-0.7607439524499338,-5.0,-3.227775902855117,1.047698012774081,4.675866018366914,3238.837365337191,inf,inf,0.7121527836820173
18,-2.3011735855125757,0.5354089341532493,1.9401898759013934,-1.3910375094554879,-2.330694782122056,-0.7607439524499338,-5.0,-3.227775902855117,1.047698012774081,4.675866018366914,3238.837365337191,inf,inf,0.7054198621903798
19,-2.3011735855125757,0.5354089341532493,1.9401898759013934,-1.3910375094554879,-2.330694782122056,-0.7607439524499338,-5.0,-3.227775902855117,1.047698012774081,4.675866018366914,3238.837365337191,inf,inf,0.6923012510008795
20,-2.3011735855125757,0.5354089341532493,1.9401898759013934,-1.3910375094554879,-2.330694782122056,-0.7607439524499338,-5.0,-3.227775902855117,1.047698012774081,4.675866018366914,3238.837365337191,inf,inf,0.6959255246664012
21,-3.188073854474947,1.1790623638588116,0.826550692938552,-0.8117366186973944,-5.0,0.951412628517371,-1.6482365464172122,-1.3611629864348354,0.9913696172388775,3.0114586401989385,2721.0904133318527,inf,inf,0.6762933313680785
