iteration,x,value,error,value_error,diversity
1,0.3383020838382649,-0.8268350820999748,1.0356870201789494,-3.697604582859655,3.2442958807882185,-0.5539716052832846,-1.6399867893254294,4.964907837776508,-1.9589920072835723,-2.3678395659177696,101.12015451091688,inf,inf,1.2994195885046078
2,-0.2867982070412918,1.7866214674915968,-2.7987560246877727,-1.1292140853615038,0.8521799592422665,-2.061000699430938,-5.0,-3.312776525058011,-3.297885150381644,-0.523345664373025,93.88359392756425,inf,inf,1.3363422521529502
3,-0.2867982070412918,1.7866214674915968,-2.7987560246877727,-1.1292140853615038,0.8521799592422665,-2.061000699430938,-5.0,-3.312776525058011,-3.297885150381644,-0.523345664373025,93.88359392756425,inf,inf,1.3150643021974286
4,-0.2867982070412918,1.7866214674915968,-2.7987560246877727,-1.1292140853615038,0.8521799592422665,-2.061000699430938,-5.0,-3.312776525058011,-3.297885150381644,-0.523345664373025,93.88359392756425,inf,inf,1.2704573376482506
5,-0.2867982070412918,1.7866214674915968,-2.7987560246877727,-1.1292140853615038,0.8521799592422665,-2.061000699430938,-5.0,-3.312776525058011,-3.297885150381644,-0.523345664373025,93.88359392756425,inf,inf,1.261542598801444
6,-0.2867982070412918,1.7866214674915968,-2.7987560246877727,-1.1292140853615038,0.8521799592422665,-2.061000699430938,-5.0,-3.312776525058011,-3.297885150381644,-0.523345664373025,93.88359392756425,inf,inf,1.2982015348537679
7,1.902768572808828,1.5938559152148537,-0.3757955225756433,0.17837727563919792,-0.4745503754001179,-0.3208672782067987,3.7524202318889657,-1.8832735251097499,-0.7995730382247395,-2.4660061670581817,92.27963451575067,inf,inf,1.2752497006100723
8,2.5111400548202587,0.9099545327589471,-4.827605303156112,-5.0,-3.005609304466875,-1.4510560408562254,-3.2919573810120135,-1.6547315242825409,-4.525355264417532,-4.273274148353742,91.62639599691532,inf,inf,1.262553540516247
9,2.5111400548202587,0.9099545327589471,-4.827605303156112,-5.0,-3.005609304466875,-1.4510560408562254,-3.2919573810120135,-1.6547315242825409,-4.525355264417532,-4.273274148353742,91.62639599691532,inf,inf,1.2375672252549053
10,1.902768572808828,1.5938559152148537,-0.3757955225756433,0.17837727563919792,-0.4745503754001179,0.12049819804785056,3.7524202318889657,3.6628481011159124,0.4438809432371862,-2.5162573335902487,85.6572093657578,inf,inf,1.2064152487940882
11,-0.41802920601468685,5.0,2.8321975017112937,-2.183226203413625,7.585179592428659e-05,-0.7039956673083179,-0.051826639404493946,1.0397912466561525,-1.2412116451141482,-5.0,70.1175557464357,inf,inf,1.1790694395547485
12,-0.41802920601468685,5.0,2.8321975017112937,-2.183226203413625,7.585179592428659e-05,-0.7039956673083179,-0.051826639404493946,1.0397912466561525,-1.2412116451141482,-5.0,70.1175557464357,inf,inf,1.1329132055097455
13,-0.41802920601468685,5.0,2.8321975017112937,-2.183226203413625,7.585179592428659e-05,-0.7039956673083179,-0.051826639404493946,1.0397912466561525,-1.2412116451141482,-5.0,70.1175557464357,inf,inf,1.19297843558036
14,-0.41802920601468685,5.0,2.8321975017112937,-2.183226203413625,7.585179592428659e-05,-0.7039956673083179,-0.051826639404493946,1.0397912466561525,-1.2412116451141482,-5.0,70.1175557464357,inf,inf,1.1877456099628316
