iteration,x,value,error,value_error,diversity
1,-1.3905154408560416,2.820452097060161,-2.0217544174489364,-3.4189479962172076,-3.2408268794318387,3.86112813270913,0.8286553132950036,1.562198839943031,2.8793304515224127,3.7494911202160246,-1.0750351289470572,3.557715000894925,-4.095048609333137,2.2472638379558028,-1.8917905567869928,3.7658898083178993,4.6385601887099845,0.8783995196561065,-3.6616401571886517,1.8730813267282898,1.4963033944001083,-4.639022290453761,2.4664418478000556,-0.1474013460446777,-2.5326611496127684,-0.787355487674331,-0.46984790020182654,2.0684734982598343,-2.8478952318983533,-1.8344914831874135,2.629472876541251,-3.489875608557409,-2.4302460511316823,4.354140132180417,2.176349715037899,0.28892592992144106,1.2802197143644687,-2.0502368091268677,2.451468120211638,-0.3594877512242931,9018135.551280415,inf,inf,1.292981540216719
2,-1.3905154408560416,2.820452097060161,-2.0217544174489364,-3.4189479962172076,-3.2408268794318387,3.86112813270913,0.8286553132950036,1.562198839943031,2.8793304515224127,3.7494911202160246,-1.0750351289470572,3.557715000894925,-4.095048609333137,2.2472638379558028,-1.8917905567869928,3.7658898083178993,4.6385601887099845,0.8783995196561065,-3.6616401571886517,1.8730813267282898,1.4963033944001083,-4.639022290453761,2.4664418478000556,-0.1474013460446777,-2.5326611496127684,-0.787355487674331,-0.46984790020182654,2.0684734982598343,-2.8478952318983533,-1.8344914831874135,2.629472876541251,-3.489875608557409,-2.4302460511316823,4.354140132180417,2.176349715037899,0.28892592992144106,1.2802197143644687,-2.0502368091268677,2.451468120211638,-0.3594877512242931,9018135.551280415,inf,inf,1.2951609639133697
3,-1.3905154408560416,2.820452097060161,-2.0217544174489364,-3.4189479962172076,-3.2408268794318387,3.86112813270913,0.8286553132950036,1.562198839943031,2.8793304515224127,3.7494911202160246,-1.0750351289470572,3.557715000894925,-4.095048609333137,2.2472638379558028,-1.8917905567869928,3.7658898083178993,4.6385601887099845,0.8783995196561065,-3.6616401571886517,1.8730813267282898,1.4963033944001083,-4.639022290453761,2.4664418478000556,-0.1474013460446777,-2.5326611496127684,-0.787355487674331,-0.46984790020182654,2.0684734982598343,-2.8478952318983533,-1.8344914831874135,2.629472876541251,-3.489875608557409,-2.4302460511316823,4.354140132180417,2.176349715037899,0.28892592992144106,1.2802197143644687,-2.0502368091268677,2.451468120211638,-0.3594877512242931,9018135.551280415,inf,inf,1.3040615985363655
4,-1.3905154408560416,2.820452097060161,-2.0217544174489364,-3.4189479962172076,-3.2408268794318387,3.86112813270913,0.8286553132950036,1.562198839943031,2.8793304515224127,3.7494911202160246,-1.0750351289470572,3.557715000894925,-4.095048609333137,2.2472638379558028,-1.8917905567869928,3.7658898083178993,4.6385601887099845,0.8783995196561065,-3.6616401571886517,1.8730813267282898,1.4963033944001083,-4.639022290453761,2.4664418478000556,-0.1474013460446777,-2.5326611496127684,-0.787355487674331,-0.46984790020182654,2.0684734982598343,-2.8478952318983533,-1.8344914831874135,2.629472876541251,-3.489875608557409,-2.4302460511316823,4.354140132180417,2.176349715037899,0.28892592992144106,1.2802197143644687,-2.0502368091268677,2.451468120211638,-0.3594877512242931,9018135.551280415,inf,inf,1.278599294739714
5,-1.3905154408560416,2.820452097060161,-2.0217544174489364,-3.4189479962172076,-3.2408268794318387,3.86112813270913,0.8286553132950036,1.562198839943031,2.8793304515224127,3.7494911202160246,-1.0750351289470572,3.557715000894925,-4.095048609333137,2.2472638379558028,-1.8917905567869928,3.7658898083178993,4.6385601887099845,0.8783995196561065,-3.6616401571886517,1.8730813267282898,1.4963033944001083,-4.639022290453761,2.4664418478000556,-0.1474013460446777,-2.5326611496127684,-0.787355487674331,-0.46984790020182654,2.0684734982598343,-2.8478952318983533,-1.8344914831874135,2.629472876541251,-3.489875608557409,-2.4302460511316823,4.354140132180417,2.176349715037899,0.28892592992144106,1.2802197143644687,-2.0502368091268677,2.451468120211638,-0.3594877512242931,9018135.551280415,inf,inf,1.267553471270996
6,0.7179139526835261,5.0,1.5053342173261361,-0.13918757744603916,3.266284866907167,-2.781391884423613,-5.0,-0.3274889333425115,2.51927849076975,-3.598584392623498,5.0,-1.715671658789919,3.5119492956303393,-4.7809129444048155,3.0611695984789105,-2.0447111280535823,-1.0191530338980188,1.4225146145154133,-1.7217790295883617,5.0,-0.12293607367005865,-5.0,4.111680471006345,-0.39040152184851973,-1.2701791623710559,1.977365733684766,-1.3860953521923367,0.5454500423256272,2.084360636092814,-2.3360942321089313,-4.394952963878915,0.3085998797824345,-1.525151147854031,2.5246403117230045,1.945198800393113,3.324166283928715,5.0,4.070174028554572,3.06995833183011,4.360616143397159,5548097.6592546925,inf,inf,1.261614752228024
7,0.7179139526835261,5.0,1.5053342173261361,-0.13918757744603916,3.266284866907167,-2.781391884423613,-5.0,-0.3274889333425115,2.51927849076975,-3.598584392623498,5.0,-1.715671658789919,3.5119492956303393,-4.7809129444048155,3.0611695984789105,-2.0447111280535823,-1.0191530338980188,1.4225146145154133,-1.7217790295883617,5.0,-0.12293607367005865,-5.0,4.111680471006345,-0.39040152184851973,-1.2701791623710559,1.977365733684766,-1.3860953521923367,0.5454500423256272,2.084360636092814,-2.3360942321089313,-4.394952963878915,0.3085998797824345,-1.525151147854031,2.5246403117230045,1.945198800393113,3.324166283928715,5.0,4.070174028554572,3.06995833183011,4.360616143397159,5548097.6592546925,inf,inf,1.2981586578983144
8,0.7179139526835261,5.0,1.5053342173261361,-0.13918757744603916,3.266284866907167,-2.781391884423613,-5.0,-0.3274889333425115,2.51927849076975,-3.598584392623498,5.0,-1.715671658789919,3.5119492956303393,-4.7809129444048155,3.0611695984789105,-2.0447111280535823,-1.0191530338980188,1.4225146145154133,-1.7217790295883617,5.0,-0.12293607367005865,-5.0,4.111680471006345,-0.39040152184851973,-1.2701791623710559,1.977365733684766,-1.3860953521923367,0.5454500423256272,2.084360636092814,-2.3360942321089313,-4.394952963878915,0.3085998797824345,-1.525151147854031,2.5246403117230045,1.945198800393113,3.324166283928715,5.0,4.070174028554572,3.06995833183011,4.360616143397159,5548097.6592546925,inf,inf,1.298208003077671
9,0.7179139526835261,5.0,1.5053342173261361,-0.13918757744603916,3.266284866907167,-2.781391884423613,-5.0,-0.3274889333425115,2.51927849076975,-3.598584392623498,5.0,-1.715671658789919,3.5119492956303393,-4.7809129444048155,3.0611695984789105,-2.0447111280535823,-1.0191530338980188,1.4225146145154133,-1.7217790295883617,5.0,-0.12293607367005865,-5.0,4.111680471006345,-0.39040152184851973,-1.2701791623710559,1.977365733684766,-1.3860953521923367,0.5454500423256272,2.084360636092814,-2.3360942321089313,-4.394952963878915,0.3085998797824345,-1.525151147854031,2.5246403117230045,1.945198800393113,3.324166283928715,5.0,4.070174028554572,3.06995833183011,4.360616143397159,5548097.6592546925,inf,inf,1.315186498437551
10,0.7179139526835261,5.0,1.5053342173261361,-0.13918757744603916,3.266284866907167,-2.781391884423613,-5.0,-0.3274889333425115,2.51927849076975,-3.598584392623498,5.0,-1.715671658789919,3.5119492956303393,-4.7809129444048155,3.0611695984789105,-2.0447111280535823,-1.0191530338980188,1.4225146145154133,-1.7217790295883617,5.0,-0.12293607367005865,-5.0,4.111680471006345,-0.39040152184851973,-1.2701791623710559,1.977365733684766,-1.3860953521923367,0.5454500423256272,2.084360636092814,-2.3360942321089313,-4.394952963878915,0.3085998797824345,-1.525151147854031,2.5246403117230045,1.945198800393113,3.324166283928715,5.0,4.070174028554572,3.06995833183011,4.360616143397159,5548097.6592546925,inf,inf,1.3207405150504132
