iteration,x,value,error,value_error,diversity
1,4.57266460489231,4.8380482028827725,5.0,5.0,-3.028489198842875,-2.4216198753451095,1.2986588195825055,-2.5017473007649302,-5.0,-0.025415067531197266,-1.148989830336916,5.0,-2.9918851360508416,-2.7571948340618,-2.15428094607082,1.4404618588688098,4.508719595893494,3.3413775023660754,0.9640608724465913,-1.6610921958309133,-4.019386882809552,-1.8785710995500753,3.3425853238317345,4.780275844525985,4.569930234167586,2.0354331704032784,2.4659702536485373,-0.3703789021145347,4.436905037401775,1.6117845151761747,2.7343120484401373,-0.19771806677785264,-0.9044384072751432,-1.0971665436510936,-4.046387423498429,5.0,-0.1238196694574718,3.511696591970278,-5.0,2.3049116053081296,-387.47093507663425,inf,inf,1.3067146969414207
2,4.57266460489231,4.8380482028827725,5.0,5.0,-3.028489198842875,-2.4216198753451095,1.2986588195825055,-2.5017473007649302,-5.0,-0.025415067531197266,-1.148989830336916,5.0,-2.9918851360508416,-2.7571948340618,-2.15428094607082,1.4404618588688098,4.508719595893494,3.3413775023660754,0.9640608724465913,-1.6610921958309133,-4.019386882809552,-1.8785710995500753,3.3425853238317345,4.780275844525985,4.569930234167586,2.0354331704032784,2.4659702536485373,-0.3703789021145347,4.436905037401775,1.6117845151761747,2.7343120484401373,-0.19771806677785264,-0.9044384072751432,-1.0971665436510936,-4.046387423498429,5.0,-0.1238196694574718,3.511696591970278,-5.0,2.3049116053081296,-387.47093507663425,inf,inf,1.3285716382540582
3,4.57266460489231,4.8380482028827725,5.0,5.0,-3.028489198842875,-2.4216198753451095,1.2986588195825055,-2.5017473007649302,-5.0,-0.025415067531197266,-1.148989830336916,5.0,-2.9918851360508416,-2.7571948340618,-2.15428094607082,1.4404618588688098,4.508719595893494,3.3413775023660754,0.9640608724465913,-1.6610921958309133,-4.019386882809552,-1.8785710995500753,3.3425853238317345,4.780275844525985,4.569930234167586,2.0354331704032784,2.4659702536485373,-0.3703789021145347,4.436905037401775,1.6117845151761747,2.7343120484401373,-0.19771806677785264,-0.9044384072751432,-1.0971665436510936,-4.046387423498429,5.0,-0.1238196694574718,3.511696591970278,-5.0,2.3049116053081296,-387.47093507663425,inf,inf,1.357011383600745
4,4.57266460489231,4.8380482028827725,5.0,5.0,-3.028489198842875,-2.4216198753451095,1.2986588195825055,-2.5017473007649302,-5.0,-0.025415067531197266,-1.148989830336916,5.0,-2.9918851360508416,-2.7571948340618,-2.15428094607082,1.4404618588688098,4.508719595893494,3.3413775023660754,0.9640608724465913,-1.6610921958309133,-4.019386882809552,-1.8785710995500753,3.3425853238317345,4.780275844525985,4.569930234167586,2.0354331704032784,2.4659702536485373,-0.3703789021145347,4.436905037401775,1.6117845151761747,2.7343120484401373,-0.19771806677785264,-0.9044384072751432,-1.0971665436510936,-4.046387423498429,5.0,-0.1238196694574718,3.511696591970278,-5.0,2.3049116053081296,-387.47093507663425,inf,inf,1.369829279817941
5,4.57266460489231,4.8380482028827725,5.0,5.0,-3.028489198842875,-2.4216198753451095,1.2986588195825055,-2.5017473007649302,-5.0,-0.025415067531197266,-1.148989830336916,5.0,-2.9918851360508416,-2.7571948340618,-2.15428094607082,1.4404618588688098,4.508719595893494,3.3413775023660754,0.9640608724465913,-1.6610921958309133,-4.019386882809552,-1.8785710995500753,3.3425853238317345,4.780275844525985,4.569930234167586,2.0354331704032784,2.4659702536485373,-0.3703789021145347,4.436905037401775,1.6117845151761747,2.7343120484401373,-0.19771806677785264,-0.9044384072751432,-1.0971665436510936,-4.046387423498429,5.0,-0.1238196694574718,3.511696591970278,-5.0,2.3049116053081296,-387.47093507663425,inf,inf,1.3619589686508995
6,2.4543450054221925,5.0,5.0,5.0,-3.583228416011927,3.769105471608622,-0.8764561435784994,-5.0,-5.0,5.0,-2.050338297494505,1.1006244714041271,-3.6428731680348987,-5.0,-4.976428273307477,-2.7952817012559974,-1.1402697470615388,3.6230796498855717,1.2481352274036421,-0.3820634734532602,-5.0,-0.11925299338747664,5.0,-0.00901347167975608,5.0,-1.4492891223661495,3.3900500724941036,-1.5746301497022208,1.9743730388368643,-0.17716640169139897,-0.24611539184711617,0.4221665412770834,-5.0,2.2853736931061537,3.9536125765015697,4.971259928190635,-2.8168852254235324,5.0,-0.6684558240986691,4.931282502486907,-388.8313679986978,inf,inf,1.3862612498755698
7,2.4543450054221925,5.0,5.0,5.0,-3.583228416011927,3.769105471608622,-0.8764561435784994,-5.0,-5.0,5.0,-2.050338297494505,1.1006244714041271,-3.6428731680348987,-5.0,-4.976428273307477,-2.7952817012559974,-1.1402697470615388,3.6230796498855717,1.2481352274036421,-0.3820634734532602,-5.0,-0.11925299338747664,5.0,-0.00901347167975608,5.0,-1.4492891223661495,3.3900500724941036,-1.5746301497022208,1.9743730388368643,-0.17716640169139897,-0.24611539184711617,0.4221665412770834,-5.0,2.2853736931061537,3.9536125765015697,4.971259928190635,-2.8168852254235324,5.0,-0.6684558240986691,4.931282502486907,-388.8313679986978,inf,inf,1.4644588843540358
8,2.4543450054221925,5.0,5.0,5.0,-3.583228416011927,3.769105471608622,-0.8764561435784994,-5.0,-5.0,5.0,-2.050338297494505,1.1006244714041271,-3.6428731680348987,-5.0,-4.976428273307477,-2.7952817012559974,-1.1402697470615388,3.6230796498855717,1.2481352274036421,-0.3820634734532602,-5.0,-0.11925299338747664,5.0,-0.00901347167975608,5.0,-1.4492891223661495,3.3900500724941036,-1.5746301497022208,1.9743730388368643,-0.17716640169139897,-0.24611539184711617,0.4221665412770834,-5.0,2.2853736931061537,3.9536125765015697,4.971259928190635,-2.8168852254235324,5.0,-0.6684558240986691,4.931282502486907,-388.8313679986978,inf,inf,1.4859859548865624
9,2.4543450054221925,5.0,5.0,5.0,-3.583228416011927,3.769105471608622,-0.8764561435784994,-5.0,-5.0,5.0,-2.050338297494505,1.1006244714041271,-3.6428731680348987,-5.0,-4.976428273307477,-2.7952817012559974,-1.1402697470615388,3.6230796498855717,1.2481352274036421,-0.3820634734532602,-5.0,-0.11925299338747664,5.0,-0.00901347167975608,5.0,-1.4492891223661495,3.3900500724941036,-1.5746301497022208,1.9743730388368643,-0.17716640169139897,-0.24611539184711617,0.4221665412770834,-5.0,2.2853736931061537,3.9536125765015697,4.971259928190635,-2.8168852254235324,5.0,-0.6684558240986691,4.931282502486907,-388.8313679986978,inf,inf,1.485285130427924
10,2.4543450054221925,5.0,5.0,5.0,-3.583228416011927,3.769105471608622,-0.8764561435784994,-5.0,-5.0,5.0,-2.050338297494505,1.1006244714041271,-3.6428731680348987,-5.0,-4.976428273307477,-2.7952817012559974,-1.1402697470615388,3.6230796498855717,1.2481352274036421,-0.3820634734532602,-5.0,-0.11925299338747664,5.0,-0.00901347167975608,5.0,-1.4492891223661495,3.3900500724941036,-1.5746301497022208,1.9743730388368643,-0.17716640169139897,-0.24611539184711617,0.4221665412770834,-5.0,2.2853736931061537,3.9536125765015697,4.971259928190635,-2.8168852254235324,5.0,-0.6684558240986691,4.931282502486907,-388.8313679986978,inf,inf,1.479571722818097
11,2.4543450054221925,5.0,5.0,5.0,-3.583228416011927,3.769105471608622,-0.8764561435784994,-5.0,-5.0,5.0,-2.050338297494505,1.1006244714041271,-3.6428731680348987,-5.0,-4.976428273307477,-2.7952817012559974,-1.1402697470615388,3.6230796498855717,1.2481352274036421,-0.3820634734532602,-5.0,-0.11925299338747664,5.0,-0.00901347167975608,5.0,-1.4492891223661495,3.3900500724941036,-1.5746301497022208,1.9743730388368643,-0.17716640169139897,-0.24611539184711617,0.4221665412770834,-5.0,2.2853736931061537,3.9536125765015697,4.971259928190635,-2.8168852254235324,5.0,-0.6684558240986691,4.931282502486907,-388.8313679986978,inf,inf,1.46480746266057
12,2.4543450054221925,5.0,5.0,5.0,-3.583228416011927,3.769105471608622,-0.8764561435784994,-5.0,-5.0,5.0,-2.050338297494505,1.1006244714041271,-3.6428731680348987,-5.0,-4.976428273307477,-2.7952817012559974,-1.1402697470615388,3.6230796498855717,1.2481352274036421,-0.3820634734532602,-5.0,-0.11925299338747664,5.0,-0.00901347167975608,5.0,-1.4492891223661495,3.3900500724941036,-1.5746301497022208,1.9743730388368643,-0.17716640169139897,-0.24611539184711617,0.4221665412770834,-5.0,2.2853736931061537,3.9536125765015697,4.971259928190635,-2.8168852254235324,5.0,-0.6684558240986691,4.931282502486907,-388.8313679986978,inf,inf,1.4811660170359793
13,3.5738656909524735,3.192688676722442,5.0,2.5438048837262004,5.0,-4.744823938514595,-5.0,-5.0,-0.03901374914793898,4.264953074613819,-5.0,2.2185412675100213,-5.0,-5.0,-5.0,3.794949966880255,-2.9530804240026596,5.0,-0.9509778823955406,0.720325514297735,-5.0,0.9026737772354254,-0.9198580275389476,5.0,5.0,-0.8002934189138236,-1.149842023157671,1.8842032508369533,-0.9539186775607957,5.0,5.0,-0.4515678338501008,-2.4545791833245763,-0.8877359878908777,-4.0199687946608105,0.796232334846442,3.4145760035388655,3.827708400232181,5.0,3.384331982573892,-389.0874733276665,inf,inf,1.4806693648053144
14,3.5738656909524735,3.192688676722442,5.0,2.5438048837262004,5.0,-4.744823938514595,-5.0,-5.0,-0.03901374914793898,4.264953074613819,-5.0,2.2185412675100213,-5.0,-5.0,-5.0,3.794949966880255,-2.9530804240026596,5.0,-0.9509778823955406,0.720325514297735,-5.0,0.9026737772354254,-0.9198580275389476,5.0,5.0,-0.8002934189138236,-1.149842023157671,1.8842032508369533,-0.9539186775607957,5.0,5.0,-0.4515678338501008,-2.4545791833245763,-0.8877359878908777,-4.0199687946608105,0.796232334846442,3.4145760035388655,3.827708400232181,5.0,3.384331982573892,-389.0874733276665,inf,inf,1.4806693648053144
