iteration,x,value,error,value_error,diversity
1,1.722851054426945,-0.9865791617989963,1.7669426966844357,-1.1118553977753942,2.98317320076114,0.7391833506748648,-2.792591000236142,0.12032703637229414,-3.4127588255368724,2.529038440422214,-1.707877162420238,-3.184085499419078,-2.5742543101242266,-2.0206996717568715,-2.5125931365809673,-4.249063260574387,0.31246829950606525,-2.2512383934992544,2.190699219808674,4.406260315614112,3.7701460446833863,2.782857521324628,-4.060508903529421,-4.888667176975372,-4.846763161794048,2.634489344013983,-1.1625263666229015,0.6749266990780853,1.3506250097343155,-1.1303991667785218,3.7257007552773604,0.7983472900485449,4.631484579286958,1.057576043977189,2.0062345392248773,0.6592872360006208,-0.2575931670801159,-2.5840408015483574,0.26533487930494726,2.1033887734404955,57.74003403666724,inf,inf,1.2632291546434378
2,1.722851054426945,-0.9865791617989963,1.7669426966844357,-1.1118553977753942,2.98317320076114,0.7391833506748648,-2.792591000236142,0.12032703637229414,-3.4127588255368724,2.529038440422214,-1.707877162420238,-3.184085499419078,-2.5742543101242266,-2.0206996717568715,-2.5125931365809673,-4.249063260574387,0.31246829950606525,-2.2512383934992544,2.190699219808674,4.406260315614112,3.7701460446833863,2.782857521324628,-4.060508903529421,-4.888667176975372,-4.846763161794048,2.634489344013983,-1.1625263666229015,0.6749266990780853,1.3506250097343155,-1.1303991667785218,3.7257007552773604,0.7983472900485449,4.631484579286958,1.057576043977189,2.0062345392248773,0.6592872360006208,-0.2575931670801159,-2.5840408015483574,0.26533487930494726,2.1033887734404955,57.74003403666724,inf,inf,1.289683853410001
3,1.722851054426945,-0.9865791617989963,1.7669426966844357,-1.1118553977753942,2.98317320076114,0.7391833506748648,-2.792591000236142,0.12032703637229414,-3.4127588255368724,2.529038440422214,-1.707877162420238,-3.184085499419078,-2.5742543101242266,-2.0206996717568715,-2.5125931365809673,-4.249063260574387,0.31246829950606525,-2.2512383934992544,2.190699219808674,4.406260315614112,3.7701460446833863,2.782857521324628,-4.060508903529421,-4.888667176975372,-4.846763161794048,2.634489344013983,-1.1625263666229015,0.6749266990780853,1.3506250097343155,-1.1303991667785218,3.7257007552773604,0.7983472900485449,4.631484579286958,1.057576043977189,2.0062345392248773,0.6592872360006208,-0.2575931670801159,-2.5840408015483574,0.26533487930494726,2.1033887734404955,57.74003403666724,inf,inf,1.296486054706374
4,1.722851054426945,-0.9865791617989963,1.7669426966844357,-1.1118553977753942,2.98317320076114,0.7391833506748648,-2.792591000236142,0.12032703637229414,-3.4127588255368724,2.529038440422214,-1.707877162420238,-3.184085499419078,-2.5742543101242266,-2.0206996717568715,-2.5125931365809673,-4.249063260574387,0.31246829950606525,-2.2512383934992544,2.190699219808674,4.406260315614112,3.7701460446833863,2.782857521324628,-4.060508903529421,-4.888667176975372,-4.846763161794048,2.634489344013983,-1.1625263666229015,0.6749266990780853,1.3506250097343155,-1.1303991667785218,3.7257007552773604,0.7983472900485449,4.631484579286958,1.057576043977189,2.0062345392248773,0.6592872360006208,-0.2575931670801159,-2.5840408015483574,0.26533487930494726,2.1033887734404955,57.74003403666724,inf,inf,1.279075063460155
5,1.722851054426945,-0.9865791617989963,1.7669426966844357,-1.1118553977753942,2.98317320076114,0.7391833506748648,-2.792591000236142,0.12032703637229414,-3.4127588255368724,2.529038440422214,-1.707877162420238,-3.184085499419078,-2.5742543101242266,-2.0206996717568715,-2.5125931365809673,-4.249063260574387,0.31246829950606525,-2.2512383934992544,2.190699219808674,4.406260315614112,3.7701460446833863,2.782857521324628,-4.060508903529421,-4.888667176975372,-4.846763161794048,2.634489344013983,-1.1625263666229015,0.6749266990780853,1.3506250097343155,-1.1303991667785218,3.7257007552773604,0.7983472900485449,4.631484579286958,1.057576043977189,2.0062345392248773,0.6592872360006208,-0.2575931670801159,-2.5840408015483574,0.26533487930494726,2.1033887734404955,57.74003403666724,inf,inf,1.287532213732011
6,1.722851054426945,-0.9865791617989963,1.7669426966844357,-1.1118553977753942,2.98317320076114,0.7391833506748648,-2.792591000236142,0.12032703637229414,-3.4127588255368724,2.529038440422214,-1.707877162420238,-3.184085499419078,-2.5742543101242266,-2.0206996717568715,-2.5125931365809673,-4.249063260574387,0.31246829950606525,-2.2512383934992544,2.190699219808674,4.406260315614112,3.7701460446833863,2.782857521324628,-4.060508903529421,-4.888667176975372,-4.846763161794048,2.634489344013983,-1.1625263666229015,0.6749266990780853,1.3506250097343155,-1.1303991667785218,3.7257007552773604,0.7983472900485449,4.631484579286958,1.057576043977189,2.0062345392248773,0.6592872360006208,-0.2575931670801159,-2.5840408015483574,0.26533487930494726,2.1033887734404955,57.74003403666724,inf,inf,1.294750239190185
7,2.2899519671188084,-2.5761480369189367,-0.015483153068558408,3.065711052156475,-1.325672678979175,5.0,5.0,-3.8892448667328,-0.2954442771941732,2.8987901237813034,1.8567459263561767,4.641001268987582,-3.19980697135838,0.5742859849041926,1.7651115581058718,3.7416675343302046,-3.3016507272423437,4.190916230800374,-0.7765241332720043,-5.0,-2.4387810599860686,-1.090732183178405,5.0,-0.32734357863463615,-2.1798662561656457,-3.565737150760224,0.37355276025802997,-5.0,4.403903522178108,0.26093852927782546,-5.0,1.9121642724275665,5.0,5.0,0.05930058064562704,4.420043303506988,5.0,5.0,2.446824954648264,-2.0320749239502787,56.296135708848325,inf,inf,1.3212878644806256
8,2.2899519671188084,-2.5761480369189367,-0.015483153068558408,3.065711052156475,-1.325672678979175,5.0,5.0,-3.8892448667328,-0.2954442771941732,2.8987901237813034,1.8567459263561767,4.641001268987582,-3.19980697135838,0.5742859849041926,1.7651115581058718,3.7416675343302046,-3.3016507272423437,4.190916230800374,-0.7765241332720043,-5.0,-2.4387810599860686,-1.090732183178405,5.0,-0.32734357863463615,-2.1798662561656457,-3.565737150760224,0.37355276025802997,-5.0,4.403903522178108,0.26093852927782546,-5.0,1.9121642724275665,5.0,5.0,0.05930058064562704,4.420043303506988,5.0,5.0,2.446824954648264,-2.0320749239502787,56.296135708848325,inf,inf,1.2975539257021318
9,2.2899519671188084,-2.5761480369189367,-0.015483153068558408,3.065711052156475,-1.325672678979175,5.0,5.0,-3.8892448667328,-0.2954442771941732,2.8987901237813034,1.8567459263561767,4.641001268987582,-3.19980697135838,0.5742859849041926,1.7651115581058718,3.7416675343302046,-3.3016507272423437,4.190916230800374,-0.7765241332720043,-5.0,-2.4387810599860686,-1.090732183178405,5.0,-0.32734357863463615,-2.1798662561656457,-3.565737150760224,0.37355276025802997,-5.0,4.403903522178108,0.26093852927782546,-5.0,1.9121642724275665,5.0,5.0,0.05930058064562704,4.420043303506988,5.0,5.0,2.446824954648264,-2.0320749239502787,56.296135708848325,inf,inf,1.3164365557276074
10,2.2899519671188084,-2.5761480369189367,-0.015483153068558408,3.065711052156475,-1.325672678979175,5.0,5.0,-3.8892448667328,-0.2954442771941732,2.8987901237813034,1.8567459263561767,4.641001268987582,-3.19980697135838,0.5742859849041926,1.7651115581058718,3.7416675343302046,-3.3016507272423437,4.190916230800374,-0.7765241332720043,-5.0,-2.4387810599860686,-1.090732183178405,5.0,-0.32734357863463615,-2.1798662561656457,-3.565737150760224,0.37355276025802997,-5.0,4.403903522178108,0.26093852927782546,-5.0,1.9121642724275665,5.0,5.0,0.05930058064562704,4.420043303506988,5.0,5.0,2.446824954648264,-2.0320749239502787,56.296135708848325,inf,inf,1.3458310505367241
11,2.2899519671188084,-2.5761480369189367,-0.015483153068558408,3.065711052156475,-1.325672678979175,5.0,5.0,-3.8892448667328,-0.2954442771941732,2.8987901237813034,1.8567459263561767,4.641001268987582,-3.19980697135838,0.5742859849041926,1.7651115581058718,3.7416675343302046,-3.3016507272423437,4.190916230800374,-0.7765241332720043,-5.0,-2.4387810599860686,-1.090732183178405,5.0,-0.32734357863463615,-2.1798662561656457,-3.565737150760224,0.37355276025802997,-5.0,4.403903522178108,0.26093852927782546,-5.0,1.9121642724275665,5.0,5.0,0.05930058064562704,4.420043303506988,5.0,5.0,2.446824954648264,-2.0320749239502787,56.296135708848325,inf,inf,1.3388293814545946
12,2.2899519671188084,-2.5761480369189367,-0.015483153068558408,3.065711052156475,-1.325672678979175,5.0,5.0,-3.8892448667328,-0.2954442771941732,2.8987901237813034,1.8567459263561767,4.641001268987582,-3.19980697135838,0.5742859849041926,1.7651115581058718,3.7416675343302046,-3.3016507272423437,4.190916230800374,-0.7765241332720043,-5.0,-2.4387810599860686,-1.090732183178405,5.0,-0.32734357863463615,-2.1798662561656457,-3.565737150760224,0.37355276025802997,-5.0,4.403903522178108,0.26093852927782546,-5.0,1.9121642724275665,5.0,5.0,0.05930058064562704,4.420043303506988,5.0,5.0,2.446824954648264,-2.0320749239502787,56.296135708848325,inf,inf,1.3591650547826892
13,2.2899519671188084,-2.5761480369189367,-0.015483153068558408,3.065711052156475,-1.325672678979175,5.0,5.0,-3.8892448667328,-0.2954442771941732,2.8987901237813034,1.8567459263561767,4.641001268987582,-3.19980697135838,0.5742859849041926,1.7651115581058718,3.7416675343302046,-3.3016507272423437,4.190916230800374,-0.7765241332720043,-5.0,-2.4387810599860686,-1.090732183178405,5.0,-0.32734357863463615,-2.1798662561656457,-3.565737150760224,0.37355276025802997,-5.0,4.403903522178108,0.26093852927782546,-5.0,1.9121642724275665,5.0,5.0,0.05930058064562704,4.420043303506988,5.0,5.0,2.446824954648264,-2.0320749239502787,56.296135708848325,inf,inf,1.3359321920965848
14,2.2899519671188084,-2.5761480369189367,-0.015483153068558408,3.065711052156475,-1.325672678979175,5.0,5.0,-3.8892448667328,-0.2954442771941732,2.8987901237813034,1.8567459263561767,4.641001268987582,-3.19980697135838,0.5742859849041926,1.7651115581058718,3.7416675343302046,-3.3016507272423437,4.190916230800374,-0.7765241332720043,-5.0,-2.4387810599860686,-1.090732183178405,5.0,-0.32734357863463615,-2.1798662561656457,-3.565737150760224,0.37355276025802997,-5.0,4.403903522178108,0.26093852927782546,-5.0,1.9121642724275665,5.0,5.0,0.05930058064562704,4.420043303506988,5.0,5.0,2.446824954648264,-2.0320749239502787,56.296135708848325,inf,inf,1.3381120099158774
15,2.2899519671188084,-2.5761480369189367,-0.015483153068558408,3.065711052156475,-1.325672678979175,5.0,5.0,-3.8892448667328,-0.2954442771941732,2.8987901237813034,1.8567459263561767,4.641001268987582,-3.19980697135838,0.5742859849041926,1.7651115581058718,3.7416675343302046,-3.3016507272423437,4.190916230800374,-0.7765241332720043,-5.0,-2.4387810599860686,-1.090732183178405,5.0,-0.32734357863463615,-2.1798662561656457,-3.565737150760224,0.37355276025802997,-5.0,4.403903522178108,0.26093852927782546,-5.0,1.9121642724275665,5.0,5.0,0.05930058064562704,4.420043303506988,5.0,5.0,2.446824954648264,-2.0320749239502787,56.296135708848325,inf,inf,1.3258724724310729
16,2.2899519671188084,-2.5761480369189367,-0.015483153068558408,3.065711052156475,-1.325672678979175,5.0,5.0,-3.8892448667328,-0.2954442771941732,2.8987901237813034,1.8567459263561767,4.641001268987582,-3.19980697135838,0.5742859849041926,1.7651115581058718,3.7416675343302046,-3.3016507272423437,4.190916230800374,-0.7765241332720043,-5.0,-2.4387810599860686,-1.090732183178405,5.0,-0.32734357863463615,-2.1798662561656457,-3.565737150760224,0.37355276025802997,-5.0,4.403903522178108,0.26093852927782546,-5.0,1.9121642724275665,5.0,5.0,0.05930058064562704,4.420043303506988,5.0,5.0,2.446824954648264,-2.0320749239502787,56.296135708848325,inf,inf,1.3186405080556605
17,1.5228836400566639,-0.9865791617989963,1.7669426966844357,1.1631316272817118,-5.0,-1.4305692947988664,-5.0,0.12032703637229414,-3.4127588255368724,0.49254019886961053,0.6344002297273423,-0.042059756804695425,-2.5742543101242266,0.5736742083305657,-5.0,-5.0,0.31246829950606525,-4.209919201558737,2.190699219808674,5.0,3.0302071473934618,2.782857521324628,-1.4443841032767777,-4.888667176975372,-4.612227428807584,2.634489344013983,-1.7958793954445347,0.6749266990780853,0.9666180182125057,-1.1303991667785218,-3.7162547041351237,-2.4380261406275077,3.0871580404745824,-0.5152000813738926,2.0062345392248773,0.38166738553992463,-0.2575931670801159,-2.7557296410985286,-2.4036341371041834,4.7546755810641415,53.53546263867241,inf,inf,1.3257731852740384
18,1.5228836400566639,-0.9865791617989963,1.7669426966844357,1.1631316272817118,-5.0,-1.4305692947988664,-5.0,0.12032703637229414,-3.4127588255368724,0.49254019886961053,0.6344002297273423,-0.042059756804695425,-2.5742543101242266,0.5736742083305657,-5.0,-5.0,0.31246829950606525,-4.209919201558737,2.190699219808674,5.0,3.0302071473934618,2.782857521324628,-1.4443841032767777,-4.888667176975372,-4.612227428807584,2.634489344013983,-1.7958793954445347,0.6749266990780853,0.9666180182125057,-1.1303991667785218,-3.7162547041351237,-2.4380261406275077,3.0871580404745824,-0.5152000813738926,2.0062345392248773,0.38166738553992463,-0.2575931670801159,-2.7557296410985286,-2.4036341371041834,4.7546755810641415,53.53546263867241,inf,inf,1.3174917470319547
19,1.5228836400566639,-0.9865791617989963,1.7669426966844357,1.1631316272817118,-5.0,-1.4305692947988664,-5.0,0.12032703637229414,-3.4127588255368724,0.49254019886961053,0.6344002297273423,-0.042059756804695425,-2.5742543101242266,0.5736742083305657,-5.0,-5.0,0.31246829950606525,-4.209919201558737,2.190699219808674,5.0,3.0302071473934618,2.782857521324628,-1.4443841032767777,-4.888667176975372,-4.612227428807584,2.634489344013983,-1.7958793954445347,0.6749266990780853,0.9666180182125057,-1.1303991667785218,-3.7162547041351237,-2.4380261406275077,3.0871580404745824,-0.5152000813738926,2.0062345392248773,0.38166738553992463,-0.2575931670801159,-2.7557296410985286,-2.4036341371041834,4.7546755810641415,53.53546263867241,inf,inf,1.313587240864559
20,-0.8915163275126421,-1.3043067100070989,1.5094630619078506,2.3049174507432193,-5.0,-1.1142058188039705,0.3044989662195068,2.102449164641353,-5.0,-0.6059678409043112,2.1583004602574913,-4.3303427893750355,-5.0,1.7923627213856168,-2.845379462846467,3.1397012099224657,-0.27342688462136255,-3.5396840847435036,-1.5569186885008506,0.4277404584793576,-0.158481266583955,5.0,0.9091625898563107,-1.0680964352971811,-1.9290910695065477,5.0,0.2555827931631942,4.5345441359614185,2.7872821567062456,-0.44885289316124766,-2.3118422240981618,2.064235497613237,1.8509607695455488,2.2857063658818646,5.0,5.0,-1.243695047316704,-2.5030610341945514,-0.9105122473826901,1.391088838556648,51.9721176540106,inf,inf,1.2893896039647599
