iteration,x,value,error,value_error,diversity
1,-1.0679437170418615,-3.265129377671471,2.2221468649690816,-1.9464738517844031,-1.5191228439597806,-4.578596082517886,3.821636420776196,-3.620852844487062,1.4845113568228836,2.4878596179103774,-79.85108776695608,inf,inf,1.2371686818460994
2,-1.0679437170418615,-3.265129377671471,2.2221468649690816,-1.9464738517844031,-1.5191228439597806,-4.578596082517886,3.821636420776196,-3.620852844487062,1.4845113568228836,2.4878596179103774,-79.85108776695608,inf,inf,1.2242319675449418
3,1.4736179639891294,0.48812366968454945,0.07281448125620038,-1.159462983816896,1.3132847556857277,0.6599682198362444,-3.7169055472970323,-1.4644917599932001,1.9621646402713155,-2.1359347223068004,-88.97855224119724,inf,inf,1.1719311245413018
4,1.4736179639891294,0.48812366968454945,0.07281448125620038,-1.159462983816896,1.3132847556857277,0.6599682198362444,-3.7169055472970323,-1.4644917599932001,1.9621646402713155,-2.1359347223068004,-88.97855224119724,inf,inf,1.1869692880902298
5,1.4736179639891294,0.48812366968454945,0.07281448125620038,-1.159462983816896,1.3132847556857277,0.6599682198362444,-3.7169055472970323,-1.4644917599932001,1.9621646402713155,-2.1359347223068004,-88.97855224119724,inf,inf,1.1747454146380916
6,1.4736179639891294,0.48812366968454945,0.07281448125620038,-1.159462983816896,1.3132847556857277,0.6599682198362444,-3.7169055472970323,-1.4644917599932001,1.9621646402713155,-2.1359347223068004,-88.97855224119724,inf,inf,1.2074190158984757
7,1.4736179639891294,0.48812366968454945,0.07281448125620038,-1.159462983816896,1.3132847556857277,0.6599682198362444,-3.7169055472970323,-1.4644917599932001,1.9621646402713155,-2.1359347223068004,-88.97855224119724,inf,inf,1.1786527394925297
8,1.4736179639891294,0.48812366968454945,0.07281448125620038,-1.159462983816896,1.3132847556857277,0.6599682198362444,-3.7169055472970323,-1.4644917599932001,1.9621646402713155,-2.1359347223068004,-88.97855224119724,inf,inf,1.1781139379198176
9,-1.7441809120317786,1.208422086337153,-1.3968500819874423,0.02870608226649729,-1.075923207723895,-5.0,5.0,1.6434446737126107,-1.1021550473485577,3.3019865448148877,-91.47022242393263,inf,inf,1.067572738364948
10,-1.7441809120317786,1.208422086337153,-1.3968500819874423,0.02870608226649729,-1.075923207723895,-5.0,5.0,1.6434446737126107,-1.1021550473485577,3.3019865448148877,-91.47022242393263,inf,inf,1.0010410011930748
11,-1.7441809120317786,1.208422086337153,-1.3968500819874423,0.02870608226649729,-1.075923207723895,-5.0,5.0,1.6434446737126107,-1.1021550473485577,3.3019865448148877,-94.97400154401392,inf,inf,0.9785696686948615
12,-2.0273313964194886,-0.17499094974168283,-5.0,0.9476009439327528,-2.1493376104757775,-2.5229689394273374,4.39860407282764,-5.0,0.21590714521752652,3.960997925908675,-95.79184921509167,inf,inf,0.9450126616617064
13,-2.0273313964194886,-0.17499094974168283,-5.0,0.9476009439327528,-2.1493376104757775,-2.5229689394273374,4.39860407282764,-5.0,0.21590714521752652,3.960997925908675,-95.79184921509167,inf,inf,0.9561680533789824
14,-2.0273313964194886,-0.17499094974168283,-5.0,0.9476009439327528,-2.1493376104757775,-2.5229689394273374,4.39860407282764,-5.0,0.21590714521752652,3.960997925908675,-95.79184921509167,inf,inf,0.9561478548527653
15,-2.0273313964194886,-0.17499094974168283,-5.0,0.9476009439327528,-2.1493376104757775,-2.5229689394273374,4.39860407282764,-5.0,0.21590714521752652,3.960997925908675,-95.79184921509167,inf,inf,0.9286665937272736
16,-2.0273313964194886,-0.17499094974168283,-5.0,0.9476009439327528,-2.1493376104757775,-2.5229689394273374,4.39860407282764,-5.0,0.21590714521752652,3.960997925908675,-95.79184921509167,inf,inf,0.8943190657315631
17,-2.0273313964194886,-0.17499094974168283,-5.0,0.9476009439327528,-2.1493376104757775,-2.5229689394273374,4.39860407282764,-5.0,0.21590714521752652,3.960997925908675,-95.79184921509167,inf,inf,0.8923531329524657
18,-2.0273313964194886,-0.17499094974168283,-5.0,0.9476009439327528,-2.1493376104757775,-2.5229689394273374,4.39860407282764,-5.0,0.21590714521752652,3.960997925908675,-95.79184921509167,inf,inf,0.8931803006885788
19,-2.0273313964194886,-0.17499094974168283,-5.0,0.9476009439327528,-2.1493376104757775,-2.5229689394273374,4.39860407282764,-5.0,0.21590714521752652,3.960997925908675,-95.79184921509167,inf,inf,0.8772647850036999
20,-2.0273313964194886,-0.17499094974168283,-5.0,0.9476009439327528,-2.1493376104757775,-2.5229689394273374,4.39860407282764,-5.0,0.21590714521752652,3.960997925908675,-95.79184921509167,inf,inf,0.873772909185907
21,-2.0273313964194886,-0.17499094974168283,-5.0,0.9476009439327528,-2.1493376104757775,-2.5229689394273374,4.39860407282764,-5.0,0.21590714521752652,3.960997925908675,-95.79184921509167,inf,inf,0.8609652442107635
22,-2.0273313964194886,-0.17499094974168283,-5.0,0.9476009439327528,-2.1493376104757775,-2.5229689394273374,4.39860407282764,-5.0,0.21590714521752652,3.960997925908675,-95.79184921509167,inf,inf,0.8470220153548487
23,-2.0273313964194886,-0.17499094974168283,-5.0,0.9476009439327528,-2.1493376104757775,-2.5229689394273374,4.39860407282764,-5.0,0.21590714521752652,3.960997925908675,-95.79184921509167,inf,inf,0.8244855916630284
