iteration,x,value,error,value_error,diversity
1,0.9588051505916573,2.614344822090694,4.5775112006773995,1.9126344334159961,0.7175803260579015,-0.7087400447696277,0.025019944896738977,3.1442972767888815,-0.517816171220149,0.22906558933120547,45368764.82600637,inf,inf,1.197677029236558
2,0.9588051505916573,2.614344822090694,4.5775112006773995,1.9126344334159961,0.7175803260579015,-0.7087400447696277,0.025019944896738977,3.1442972767888815,-0.517816171220149,0.22906558933120547,45368764.82600637,inf,inf,1.2041106589678063
3,0.9588051505916573,2.614344822090694,4.5775112006773995,1.9126344334159961,0.7175803260579015,-0.7087400447696277,0.025019944896738977,3.1442972767888815,-0.517816171220149,0.22906558933120547,45368764.82600637,inf,inf,1.2061016855445836
4,0.9588051505916573,2.614344822090694,4.5775112006773995,1.9126344334159961,0.7175803260579015,-0.7087400447696277,0.025019944896738977,3.1442972767888815,-0.517816171220149,0.22906558933120547,45368764.82600637,inf,inf,1.1722222205311528
5,0.9588051505916573,2.614344822090694,4.5775112006773995,1.9126344334159961,0.7175803260579015,-0.7087400447696277,0.025019944896738977,3.1442972767888815,-0.517816171220149,0.22906558933120547,45368764.82600637,inf,inf,1.1853264416186569
6,-2.3990431882955305,0.23700832615707235,5.0,-1.0297292080416192,4.547890625224403,-4.014418509214261,-2.0699048724324105,2.674729597130323,-2.6228548662688027,-1.8877099055332969,38937340.87156702,inf,inf,1.182455450001054
7,-2.3990431882955305,0.23700832615707235,5.0,-1.0297292080416192,4.547890625224403,-4.014418509214261,-2.0699048724324105,2.674729597130323,-2.6228548662688027,-1.8877099055332969,38937340.87156702,inf,inf,1.1025131042477698
8,-2.3990431882955305,0.23700832615707235,5.0,-1.0297292080416192,4.547890625224403,-4.014418509214261,-2.0699048724324105,2.674729597130323,-2.6228548662688027,-1.8877099055332969,38937340.87156702,inf,inf,1.086315342703434
9,-2.7098926733614843,0.7278660236021715,1.687562827245543,1.1156452423871688,5.0,-1.0488613474731459,-4.5235621978181575,2.906065745559548,-5.0,-5.0,30679522.358664304,inf,inf,1.0234025999908598
10,-2.7098926733614843,0.7278660236021715,1.687562827245543,1.1156452423871688,5.0,-1.0488613474731459,-4.5235621978181575,2.906065745559548,-5.0,-5.0,30679522.358664304,inf,inf,0.9602998287106397
11,-2.1255163156782055,3.3871867669372655,0.2816531219849807,0.9630853126316374,4.050747486818668,-1.01586529548298,-1.7878575419877367,-0.15533016330728788,0.43657069084400746,-5.0,18413285.01329807,inf,inf,0.9114040187072054
12,-2.1255163156782055,3.3871867669372655,0.2816531219849807,0.9630853126316374,4.050747486818668,-1.01586529548298,-1.7878575419877367,-0.15533016330728788,0.43657069084400746,-5.0,18413285.01329807,inf,inf,0.8852839438283711
13,-2.1255163156782055,3.3871867669372655,0.2816531219849807,0.9630853126316374,4.050747486818668,-1.01586529548298,-1.7878575419877367,-0.15533016330728788,0.43657069084400746,-5.0,18413285.01329807,inf,inf,0.8797694545103903
14,-2.1255163156782055,3.3871867669372655,0.2816531219849807,0.9630853126316374,4.050747486818668,-1.01586529548298,-1.7878575419877367,-0.15533016330728788,0.43657069084400746,-5.0,18413285.01329807,inf,inf,0.8622278868452801
15,-2.1255163156782055,3.3871867669372655,0.2816531219849807,0.9630853126316374,4.050747486818668,-1.01586529548298,-1.7878575419877367,-0.15533016330728788,0.43657069084400746,-5.0,18413285.01329807,inf,inf,0.8443653575537541
16,-2.1255163156782055,3.3871867669372655,0.2816531219849807,0.9630853126316374,4.050747486818668,-1.01586529548298,-1.7878575419877367,-0.15533016330728788,0.43657069084400746,-5.0,18413285.01329807,inf,inf,0.8016252363958165
17,-2.1255163156782055,3.3871867669372655,0.2816531219849807,0.9630853126316374,4.050747486818668,-1.01586529548298,-1.7878575419877367,-0.15533016330728788,0.43657069084400746,-5.0,18413285.01329807,inf,inf,0.8161319185831326
18,-2.1255163156782055,3.3871867669372655,0.2816531219849807,0.9630853126316374,4.050747486818668,-1.01586529548298,-1.7878575419877367,-0.15533016330728788,0.43657069084400746,-5.0,18413285.01329807,inf,inf,0.7600975547318105
19,-2.1255163156782055,3.3871867669372655,0.2816531219849807,0.9630853126316374,4.050747486818668,-1.01586529548298,-1.7878575419877367,-0.15533016330728788,0.43657069084400746,-5.0,18413285.01329807,inf,inf,0.7351174940135053
20,-2.1255163156782055,3.3871867669372655,0.2816531219849807,0.9630853126316374,4.050747486818668,-1.01586529548298,-1.7878575419877367,-0.15533016330728788,0.43657069084400746,-5.0,18413285.01329807,inf,inf,0.7179624152084758
21,-2.1255163156782055,3.3871867669372655,0.2816531219849807,0.9630853126316374,4.050747486818668,-1.01586529548298,-1.7878575419877367,-0.15533016330728788,0.43657069084400746,-5.0,17328075.906014267,inf,inf,0.7025453932524082
22,-2.3522973554048954,-0.47222897373575456,1.060282742372224,0.7033226595932174,1.023688530275133,-5.0,-2.6626221307875166,3.173956595181254,-0.4635170710163292,-2.7752888547769756,10824274.358138364,inf,inf,0.6691914228973767
23,-2.3522973554048954,-0.47222897373575456,1.060282742372224,0.7033226595932174,1.023688530275133,-5.0,-2.6626221307875166,3.173956595181254,-0.4635170710163292,-2.7752888547769756,10824274.358138364,inf,inf,0.6551581726083853
24,-2.3522973554048954,-0.47222897373575456,1.060282742372224,0.7033226595932174,1.023688530275133,-5.0,-2.6626221307875166,3.173956595181254,-0.4635170710163292,-2.7752888547769756,10824274.358138364,inf,inf,0.6430772605351601
25,-2.5948930783325768,0.9191732811161994,-0.11511200802216237,0.5017635462533656,3.4287043781449746,-3.57392464605156,-1.6887546306869368,2.562169627322949,-2.08484146321688,-2.7699889817453123,8881503.367505575,inf,inf,0.6436111939438053
26,-2.5948930783325768,0.9191732811161994,-0.11511200802216237,0.5017635462533656,3.4287043781449746,-3.57392464605156,-1.6887546306869368,2.562169627322949,-2.08484146321688,-2.7699889817453123,8881503.367505575,inf,inf,0.6413241113573546
27,-2.5948930783325768,0.9191732811161994,-0.11511200802216237,0.5017635462533656,3.4287043781449746,-3.57392464605156,-1.6887546306869368,2.562169627322949,-2.08484146321688,-2.7699889817453123,8881503.367505575,inf,inf,0.6535531166956245
28,-2.5948930783325768,0.9191732811161994,-0.11511200802216237,0.5017635462533656,3.4287043781449746,-3.57392464605156,-1.6887546306869368,2.562169627322949,-2.08484146321688,-2.7699889817453123,8881503.367505575,inf,inf,0.6469844092718603
