iteration,x,value,error,value_error,diversity
1,1.5718333492407357,0.5428635054386088,-3.304935691786964,2.840781365561563,3.5105731916186276,0.6328770245824078,-2.8346925811484027,-0.21808496966155388,0.6222790941867231,-2.8533675603968534,40810.15562195967,inf,inf,1.2226529452002424
2,1.5718333492407357,0.5428635054386088,-3.304935691786964,2.840781365561563,3.5105731916186276,0.6328770245824078,-2.8346925811484027,-0.21808496966155388,0.6222790941867231,-2.8533675603968534,40810.15562195967,inf,inf,1.2379701070456588
3,1.113239768387709,2.419000526909045,3.384561980984751,0.7525961247500419,-0.9290052806385507,1.2896766651302851,-2.294186782779831,0.18337321559658015,-0.6338757075099668,2.304861538384052,38701.69481184238,inf,inf,1.1981254966276
4,1.113239768387709,2.419000526909045,3.384561980984751,0.7525961247500419,-0.9290052806385507,1.2896766651302851,-2.294186782779831,0.18337321559658015,-0.6338757075099668,2.304861538384052,38701.69481184238,inf,inf,1.2189109332409518
5,1.113239768387709,2.419000526909045,3.384561980984751,0.7525961247500419,-0.9290052806385507,1.2896766651302851,-2.294186782779831,0.18337321559658015,-0.6338757075099668,2.304861538384052,38701.69481184238,inf,inf,1.196637520216231
6,1.113239768387709,2.419000526909045,3.384561980984751,0.7525961247500419,-0.9290052806385507,1.2896766651302851,-2.294186782779831,0.18337321559658015,-0.6338757075099668,2.304861538384052,38701.69481184238,inf,inf,1.1873402188157878
7,1.113239768387709,2.419000526909045,3.384561980984751,0.7525961247500419,-0.9290052806385507,1.2896766651302851,-2.294186782779831,0.18337321559658015,-0.6338757075099668,2.304861538384052,38701.69481184238,inf,inf,1.1478297702319566
8,-1.8931672864557676,0.6031036259535982,-1.247212563871472,0.3663538314860082,2.399896953131467,0.30337163894948116,1.5302372189104716,0.538767183981764,0.06362184388334846,-2.3067650256311807,7461.364181611999,inf,inf,1.1410881032202562
9,-1.8931672864557676,0.6031036259535982,-1.247212563871472,0.3663538314860082,2.399896953131467,0.30337163894948116,1.5302372189104716,0.538767183981764,0.06362184388334846,-2.3067650256311807,7461.364181611999,inf,inf,1.1256996438065299
10,-1.8931672864557676,0.6031036259535982,-1.247212563871472,0.3663538314860082,2.399896953131467,0.30337163894948116,1.5302372189104716,0.538767183981764,0.06362184388334846,-2.3067650256311807,7461.364181611999,inf,inf,1.0649106487181386
11,-1.8931672864557676,0.6031036259535982,-1.247212563871472,0.3663538314860082,2.399896953131467,0.30337163894948116,1.5302372189104716,0.538767183981764,0.06362184388334846,-2.3067650256311807,7461.364181611999,inf,inf,1.0862807687255898
12,-1.8931672864557676,0.6031036259535982,-1.247212563871472,0.3663538314860082,2.399896953131467,0.30337163894948116,1.5302372189104716,0.538767183981764,0.06362184388334846,-2.3067650256311807,5140.76928253594,inf,inf,1.0748883212382265
13,-1.8931672864557676,0.6031036259535982,-1.247212563871472,0.3663538314860082,2.399896953131467,0.30337163894948116,1.5302372189104716,0.538767183981764,0.06362184388334846,-2.3067650256311807,5140.76928253594,inf,inf,1.0021713306494113
14,-1.8931672864557676,0.6031036259535982,-1.247212563871472,0.3663538314860082,2.399896953131467,0.30337163894948116,1.5302372189104716,0.538767183981764,0.06362184388334846,-2.3067650256311807,5140.76928253594,inf,inf,0.9760007688214156
15,-1.8931672864557676,0.6031036259535982,-1.247212563871472,0.3663538314860082,2.399896953131467,0.30337163894948116,1.5302372189104716,0.538767183981764,0.06362184388334846,-2.3067650256311807,5140.76928253594,inf,inf,0.9430338977423152
16,-1.8931672864557676,0.6031036259535982,-1.247212563871472,0.3663538314860082,2.399896953131467,0.30337163894948116,1.5302372189104716,0.538767183981764,0.06362184388334846,-2.3067650256311807,5140.76928253594,inf,inf,0.9178008289573203
17,0.6354384272059779,0.09435764326408336,1.1138637292423583,0.012695452651318107,0.7147858859390199,2.044708344490881,1.697743075874052,2.0480154091986194,-0.8850809736664624,0.24359749153980115,4724.2064952800265,inf,inf,0.9080858930353116
18,0.6354384272059779,0.09435764326408336,1.1138637292423583,0.012695452651318107,0.7147858859390199,2.044708344490881,1.697743075874052,2.0480154091986194,-0.8850809736664624,0.24359749153980115,4724.2064952800265,inf,inf,0.8284773505962288
19,0.6354384272059779,0.09435764326408336,1.1138637292423583,0.012695452651318107,0.7147858859390199,2.044708344490881,1.697743075874052,2.0480154091986194,-0.8850809736664624,0.24359749153980115,4724.2064952800265,inf,inf,0.8026020479193925
20,0.6354384272059779,0.09435764326408336,1.1138637292423583,0.012695452651318107,0.7147858859390199,2.044708344490881,1.697743075874052,2.0480154091986194,-0.8850809736664624,0.24359749153980115,4724.2064952800265,inf,inf,0.8014140056947037
21,0.6354384272059779,0.09435764326408336,1.1138637292423583,0.012695452651318107,0.7147858859390199,2.044708344490881,1.697743075874052,2.0480154091986194,-0.8850809736664624,0.24359749153980115,4724.2064952800265,inf,inf,0.7822768838718411
22,-0.33156314833904776,1.814711605809288,-0.011926036058392597,-0.7908246264919159,-0.2760670234610423,-0.551868673993611,-0.46227344418901684,1.8992725537514321,3.0895315647588326,-0.06740295919177974,3047.7282359183805,inf,inf,0.7681869618123764
