iteration,x,value,error,value_error,diversity
1,1.40267591655594,-3.5307877102785037,-5.0,-2.4689007269604453,-2.4523476207065764,2.503222250695618,2.832455047525457,-5.0,-0.6185502061610615,2.0348924625453044,26.341833670019767,inf,inf,1.3849562466739462
2,-1.75492846211334,1.7480303641602433,-5.0,-5.0,-3.887272133137525,0.6152567868345002,0.211253955158198,-5.0,2.443876783347246,4.72074488227825,17.698831013443026,inf,inf,1.3356342550772768
3,1.7311496455710982,0.44469219814731353,-5.0,0.6349567168959878,-0.46221764711605307,-1.1645879629942342,2.3951136065651477,-5.0,4.4432154812505935,2.0847112970131034,9.28395466383921,inf,inf,1.2350314992542788
4,-0.5250888660876685,5.0,-1.9581453054563625,-3.7420271909252785,-5.0,1.4329094158072895,3.6610486700801204,-2.4736226841921107,0.1812412400183563,3.392787677154633,5.668686317350392,inf,inf,1.1904411701502227
5,-0.5250888660876685,5.0,-1.9581453054563625,-3.7420271909252785,-5.0,1.4329094158072895,3.6610486700801204,-2.4736226841921107,0.1812412400183563,3.392787677154633,5.668686317350392,inf,inf,1.1332902624986585
6,-0.5250888660876685,5.0,-1.9581453054563625,-3.7420271909252785,-5.0,1.4329094158072895,3.6610486700801204,-2.4736226841921107,0.1812412400183563,3.392787677154633,5.668686317350392,inf,inf,1.1082183706879372
7,-0.5250888660876685,5.0,-1.9581453054563625,-3.7420271909252785,-5.0,1.4329094158072895,3.6610486700801204,-2.4736226841921107,0.1812412400183563,3.392787677154633,5.668686317350392,inf,inf,1.1325706421194701
8,2.636945714012416,1.5253524493788522,-5.0,-1.1695501851468904,-2.4523476207065764,5.0,3.602329823099552,-5.0,0.43517249616604303,2.0348924625453044,-10.243175113896147,inf,inf,1.0576181928075172
9,2.636945714012416,1.5253524493788522,-5.0,-1.1695501851468904,-2.4523476207065764,5.0,3.602329823099552,-5.0,0.43517249616604303,2.0348924625453044,-14.85922242533968,inf,inf,0.9284814719293353
10,2.636945714012416,1.5253524493788522,-5.0,-1.1695501851468904,-2.4523476207065764,5.0,3.602329823099552,-5.0,0.43517249616604303,2.0348924625453044,-14.85922242533968,inf,inf,0.8893767784693754
11,2.636945714012416,1.5253524493788522,-5.0,-1.1695501851468904,-2.4523476207065764,5.0,3.602329823099552,-5.0,0.43517249616604303,2.0348924625453044,-14.85922242533968,inf,inf,0.8698790609571301
12,1.1260309990431994,0.7816166883230711,-5.0,1.8871689249444206,0.23617973160327121,4.577282339188379,1.5244141129174418,-4.479848465312835,0.5462341169693197,2.1131905790797205,-19.49211926988083,inf,inf,0.7821301026073462
13,1.1260309990431994,0.7816166883230711,-5.0,1.8871689249444206,0.23617973160327121,4.577282339188379,1.5244141129174418,-4.479848465312835,0.5462341169693197,2.1131905790797205,-19.49211926988083,inf,inf,0.7437702658631905
14,-1.8186374158571557,5.0,-4.916599532418835,-0.6432071584339081,-0.9161452643250705,5.0,0.3477346878566472,-2.4736226841921107,2.784360056755169,4.072661564842319,-21.073203606025302,inf,inf,0.7127320726458763
15,-1.8186374158571557,5.0,-4.916599532418835,-0.6432071584339081,-0.9161452643250705,5.0,0.3477346878566472,-2.4736226841921107,2.784360056755169,4.072661564842319,-21.073203606025302,inf,inf,0.7107624394173835
16,-2.174407818640259,3.344606568178472,-3.8141061603030417,1.1756068793627517,-1.9545102924796494,3.366705452546052,0.6796398621846649,-3.218952092235141,2.9899879054289533,4.819441525623521,-24.670653350663912,inf,inf,0.7029987587885949
17,1.9405998087079848,3.906031427223919,-2.56651624436509,-0.6538997190619247,-0.30664002359920595,5.0,0.6071448228710743,-2.966997290133219,-1.2408241096363803,3.188720587936757,-27.463333559807488,inf,inf,0.6928722578017117
