iteration,x,value,error,value_error,diversity
1,-5.0,-1.392890953902468,0.6627076770931195,-0.5180630601115404,1.3630291010565063,-3.3392929638514257,2.14934605890495,-3.8532776976578575,1.7349563564273378,-1.8647384478470719,371780.68170990277,inf,inf,1.2192135262142023
2,-5.0,-1.392890953902468,0.6627076770931195,-0.5180630601115404,1.3630291010565063,-3.3392929638514257,2.14934605890495,-3.8532776976578575,1.7349563564273378,-1.8647384478470719,3692.5304261009433,inf,inf,1.2259935334585228
3,-5.0,-1.392890953902468,0.6627076770931195,-0.5180630601115404,1.3630291010565063,-3.3392929638514257,2.14934605890495,-3.8532776976578575,1.7349563564273378,-1.8647384478470719,3692.5304261009433,inf,inf,1.2153220098864292
4,-3.6441732534309432,3.4702922849525333,-0.3330000419241568,5.0,-5.0,-4.939840576880089,-3.612702263173806,-5.0,-0.9460112667003049,-0.9179892332607551,356.16895490599734,inf,inf,1.3423916160074714
5,-3.6441732534309432,3.4702922849525333,-0.3330000419241568,5.0,-5.0,-4.939840576880089,-3.612702263173806,-5.0,-0.9460112667003049,-0.9179892332607551,356.16895490599734,inf,inf,1.389728005133663
6,-3.6441732534309432,3.4702922849525333,-0.3330000419241568,5.0,-5.0,-4.939840576880089,-3.612702263173806,-5.0,-0.9460112667003049,-0.9179892332607551,356.16895490599734,inf,inf,1.4512106816326191
7,-3.6441732534309432,3.4702922849525333,-0.3330000419241568,5.0,-5.0,-4.939840576880089,-3.612702263173806,-5.0,-0.9460112667003049,-0.9179892332607551,356.16895490599734,inf,inf,1.4511616289015339
8,-3.6441732534309432,3.4702922849525333,-0.3330000419241568,5.0,-5.0,-4.939840576880089,-3.612702263173806,-5.0,-0.9460112667003049,-0.9179892332607551,356.16895490599734,inf,inf,1.43732186777899
9,-3.6441732534309432,3.4702922849525333,-0.3330000419241568,5.0,-5.0,-4.939840576880089,-3.612702263173806,-5.0,-0.9460112667003049,-0.9179892332607551,247.58369404520872,inf,inf,1.4619399281059517
10,-3.6441732534309432,3.4702922849525333,-0.3330000419241568,5.0,-5.0,-4.939840576880089,-3.612702263173806,-5.0,-0.9460112667003049,-0.9179892332607551,247.58369404520872,inf,inf,1.4481134612377935
11,-3.6441732534309432,3.4702922849525333,-0.3330000419241568,5.0,-5.0,-4.939840576880089,-3.612702263173806,-5.0,-0.9460112667003049,-0.9179892332607551,205.5134138872169,inf,inf,1.4485829419343572
12,-3.6441732534309432,3.4702922849525333,-0.3330000419241568,5.0,-5.0,-4.939840576880089,-3.612702263173806,-5.0,-0.9460112667003049,-0.9179892332607551,205.5134138872169,inf,inf,1.4658081431313374
13,-3.6441732534309432,3.4702922849525333,-0.3330000419241568,5.0,-5.0,-4.939840576880089,-3.612702263173806,-5.0,-0.9460112667003049,-0.9179892332607551,205.5134138872169,inf,inf,1.4658081431313374
14,-3.6441732534309432,3.4702922849525333,-0.3330000419241568,5.0,-5.0,-4.939840576880089,-3.612702263173806,-5.0,-0.9460112667003049,-0.9179892332607551,205.5134138872169,inf,inf,1.5108357762079445
15,-3.6441732534309432,3.4702922849525333,-0.3330000419241568,5.0,-5.0,-4.939840576880089,-3.612702263173806,-5.0,-0.9460112667003049,-0.9179892332607551,205.5134138872169,inf,inf,1.5108357762079445
