iteration,x,value,error,value_error,diversity
1,-4.348109240694099,-3.427100041581496,4.494090709646894,1.9280004035131126,-1.63608683534786,-1.677092342836258,-2.219622864062382,-2.481259699615631,-3.31462890911822,-3.2162668996101362,4.589981845109344,2.876731040643641,-0.5155804877366812,-0.5148867628380183,3.731390770902994,3.55494256384247,4.843924415062688,3.5480637941829034,3.9655584277154556,1.7257894843351815,2.9829497068521587,-1.7050579025263293,2.086446274458088,-4.840105091234257,1.2759969373622129,-4.748909710290944,3.4743421953167815,4.618511499737561,-1.3578811499612398,-0.41875737790498047,3.8697083682164415,-2.8198106960055247,0.9961964096757079,4.194194430734536,-3.4168892634803094,-1.994504115045995,-0.9084717360447474,1.14604284940053,0.7930560469056775,-2.340754211393965,1204276120.5088103,inf,inf,1.2887808985336973
2,-2.611654148499238,-0.11000256214117243,-4.849856600785681,1.3398487972326265,5.0,2.8351679835017,-5.0,-0.47800970438666024,-1.0497263270162538,1.777770497055343,5.0,0.33517616674009254,-3.5444889304223794,-5.0,-3.278941049543672,-5.0,-1.8881294704340035,4.61409633643888,0.4328979060256257,2.2275488952260503,-0.34734082970116553,-5.0,5.0,4.925428070270923,0.64518536303222,-0.6797932631776407,5.0,4.483774757267771,-5.0,-0.0807450229752611,-5.0,-4.983747277385316,5.0,-0.5462621152293332,-5.0,-1.0375657296524725,-2.381334665191621,0.2657071253256422,4.8511937169780435,1.6035057144499696,817278874.376721,inf,inf,1.3202597255553101
3,-2.611654148499238,-0.11000256214117243,-4.849856600785681,1.3398487972326265,5.0,2.8351679835017,-5.0,-0.47800970438666024,-1.0497263270162538,1.777770497055343,5.0,0.33517616674009254,-3.5444889304223794,-5.0,-3.278941049543672,-5.0,-1.8881294704340035,4.61409633643888,0.4328979060256257,2.2275488952260503,-0.34734082970116553,-5.0,5.0,4.925428070270923,0.64518536303222,-0.6797932631776407,5.0,4.483774757267771,-5.0,-0.0807450229752611,-5.0,-4.983747277385316,5.0,-0.5462621152293332,-5.0,-1.0375657296524725,-2.381334665191621,0.2657071253256422,4.8511937169780435,1.6035057144499696,817278874.376721,inf,inf,1.3153814564651118
4,-3.758508072530803,4.471034541191445,4.494090709646894,0.44525516261973763,3.2765324689972157,-1.654470923172906,-1.9532005385490714,-1.0785837722855223,-3.31462890911822,-3.2162668996101362,4.444860569062536,2.876731040643641,2.1305406536851272,-0.5148867628380183,4.265067610929615,-5.0,4.843924415062688,3.5480637941829034,-1.564535637120703,-5.0,2.9829497068521587,-2.1200312842619122,2.086446274458088,-0.6109860019648057,1.2759969373622129,-0.02666848428609736,3.4743421953167815,1.4564658842896598,1.510983181854165,-2.1307135488621887,3.8697083682164415,1.3030891803298639,0.9961964096757079,4.194194430734536,-3.4168892634803094,-1.994504115045995,2.5490427186274456,-4.399198149855604,2.046136305242525,-2.340754211393965,589398960.4083687,inf,inf,1.2947449727842593
5,-3.758508072530803,4.471034541191445,4.494090709646894,0.44525516261973763,3.2765324689972157,-1.654470923172906,-1.9532005385490714,-1.0785837722855223,-3.31462890911822,-3.2162668996101362,4.444860569062536,2.876731040643641,2.1305406536851272,-0.5148867628380183,4.265067610929615,-5.0,4.843924415062688,3.5480637941829034,-1.564535637120703,-5.0,2.9829497068521587,-2.1200312842619122,2.086446274458088,-0.6109860019648057,1.2759969373622129,-0.02666848428609736,3.4743421953167815,1.4564658842896598,1.510983181854165,-2.1307135488621887,3.8697083682164415,1.3030891803298639,0.9961964096757079,4.194194430734536,-3.4168892634803094,-1.994504115045995,2.5490427186274456,-4.399198149855604,2.046136305242525,-2.340754211393965,589398960.4083687,inf,inf,1.2987004897028425
6,-3.758508072530803,4.471034541191445,4.494090709646894,0.44525516261973763,3.2765324689972157,-1.654470923172906,-1.9532005385490714,-1.0785837722855223,-3.31462890911822,-3.2162668996101362,4.444860569062536,2.876731040643641,2.1305406536851272,-0.5148867628380183,4.265067610929615,-5.0,4.843924415062688,3.5480637941829034,-1.564535637120703,-5.0,2.9829497068521587,-2.1200312842619122,2.086446274458088,-0.6109860019648057,1.2759969373622129,-0.02666848428609736,3.4743421953167815,1.4564658842896598,1.510983181854165,-2.1307135488621887,3.8697083682164415,1.3030891803298639,0.9961964096757079,4.194194430734536,-3.4168892634803094,-1.994504115045995,2.5490427186274456,-4.399198149855604,2.046136305242525,-2.340754211393965,589398960.4083687,inf,inf,1.2709666694047335
7,-3.758508072530803,4.471034541191445,4.494090709646894,0.44525516261973763,3.2765324689972157,-1.654470923172906,-1.9532005385490714,-1.0785837722855223,-3.31462890911822,-3.2162668996101362,4.444860569062536,2.876731040643641,2.1305406536851272,-0.5148867628380183,4.265067610929615,-5.0,4.843924415062688,3.5480637941829034,-1.564535637120703,-5.0,2.9829497068521587,-2.1200312842619122,2.086446274458088,-0.6109860019648057,1.2759969373622129,-0.02666848428609736,3.4743421953167815,1.4564658842896598,1.510983181854165,-2.1307135488621887,3.8697083682164415,1.3030891803298639,0.9961964096757079,4.194194430734536,-3.4168892634803094,-1.994504115045995,2.5490427186274456,-4.399198149855604,2.046136305242525,-2.340754211393965,589398960.4083687,inf,inf,1.2432971876195567
8,-3.758508072530803,4.471034541191445,4.494090709646894,0.44525516261973763,3.2765324689972157,-1.654470923172906,-1.9532005385490714,-1.0785837722855223,-3.31462890911822,-3.2162668996101362,4.444860569062536,2.876731040643641,2.1305406536851272,-0.5148867628380183,4.265067610929615,-5.0,4.843924415062688,3.5480637941829034,-1.564535637120703,-5.0,2.9829497068521587,-2.1200312842619122,2.086446274458088,-0.6109860019648057,1.2759969373622129,-0.02666848428609736,3.4743421953167815,1.4564658842896598,1.510983181854165,-2.1307135488621887,3.8697083682164415,1.3030891803298639,0.9961964096757079,4.194194430734536,-3.4168892634803094,-1.994504115045995,2.5490427186274456,-4.399198149855604,2.046136305242525,-2.340754211393965,589398960.4083687,inf,inf,1.2321132120542309
9,1.7622554525800025,0.6221676856822178,-2.7784697761069395,2.7618108071785565,2.7872897809852404,-1.7649102359394906,-2.2554194669405936,-3.5162639476449424,0.04168737361010244,0.3743396764882876,4.117838461393191,2.7491806954175484,3.596765501636721,-0.6926172961141761,-5.0,-5.0,-3.074884533705131,-1.752963326824398,4.806840808530904,-1.8724008111843222,2.1982361736397102,-2.466155406411963,3.3157033039267674,-5.0,3.8434933487418252,4.829926252192202,3.1667010789345316,0.5646564789548547,-5.0,1.4528534809079314,1.028945276186377,-0.5673702040739155,4.100189454999461,-5.0,-5.0,-1.6094065655232455,-5.0,1.9960240641604816,5.0,-3.822036744270806,566258063.9391882,inf,inf,1.2361732433500108
10,1.7622554525800025,0.6221676856822178,-2.7784697761069395,2.7618108071785565,2.7872897809852404,-1.7649102359394906,-2.2554194669405936,-3.5162639476449424,0.04168737361010244,0.3743396764882876,4.117838461393191,2.7491806954175484,3.596765501636721,-0.6926172961141761,-5.0,-5.0,-3.074884533705131,-1.752963326824398,4.806840808530904,-1.8724008111843222,2.1982361736397102,-2.466155406411963,3.3157033039267674,-5.0,3.8434933487418252,4.829926252192202,3.1667010789345316,0.5646564789548547,-5.0,1.4528534809079314,1.028945276186377,-0.5673702040739155,4.100189454999461,-5.0,-5.0,-1.6094065655232455,-5.0,1.9960240641604816,5.0,-3.822036744270806,566258063.9391882,inf,inf,1.2254407129505034
