iteration,x,value,error,value_error,diversity
1,-2.2969282898123113,-0.7359155650925322,2.9804579750629845,2.3604323550585837,4.619458444484666,4.893968470670231,2.966474669003989,-3.489495150595887,-2.1216959486682887,-2.205327372513622,1472885.5369215808,inf,inf,1.2835376403460763
2,2.3948803800285203,-3.378303924973713,1.7046062495454226,1.6342671405996532,-0.07656981077096425,3.8571127944525117,1.513220092838922,-0.15411028260897996,2.8195244481599735,1.2041655083780034,665081.7850296637,inf,inf,1.3050146300471783
3,2.3948803800285203,-3.378303924973713,1.7046062495454226,1.6342671405996532,-0.07656981077096425,3.8571127944525117,1.513220092838922,-0.15411028260897996,2.8195244481599735,1.2041655083780034,665081.7850296637,inf,inf,1.3979081134141025
4,2.3948803800285203,-3.378303924973713,1.7046062495454226,1.6342671405996532,-0.07656981077096425,3.8571127944525117,1.513220092838922,-0.15411028260897996,2.8195244481599735,1.2041655083780034,665081.7850296637,inf,inf,1.28984851362468
5,2.3948803800285203,-3.378303924973713,1.7046062495454226,1.6342671405996532,-0.07656981077096425,3.8571127944525117,1.513220092838922,-0.15411028260897996,2.8195244481599735,1.2041655083780034,665081.7850296637,inf,inf,1.25799917587385
6,4.557337748178671,0.03296362295226274,2.2949015414767633,-0.19625122012263763,-0.38100305518323196,4.744052297432512,4.520403299211358,0.9403865040354233,5.0,2.823064479919994,124391.16747300922,inf,inf,1.19370007100081
7,4.557337748178671,0.03296362295226274,2.2949015414767633,-0.19625122012263763,-0.38100305518323196,4.744052297432512,4.520403299211358,0.9403865040354233,5.0,2.823064479919994,124391.16747300922,inf,inf,1.1863656150063762
8,4.557337748178671,0.03296362295226274,2.2949015414767633,-0.19625122012263763,-0.38100305518323196,4.744052297432512,4.520403299211358,0.9403865040354233,5.0,2.823064479919994,124391.16747300922,inf,inf,1.2133806202644188
9,4.557337748178671,0.03296362295226274,2.2949015414767633,-0.19625122012263763,-0.38100305518323196,4.744052297432512,4.520403299211358,0.9403865040354233,5.0,2.823064479919994,124391.16747300922,inf,inf,1.1762131807521627
10,4.557337748178671,0.03296362295226274,2.2949015414767633,-0.19625122012263763,-0.38100305518323196,4.744052297432512,4.520403299211358,0.9403865040354233,5.0,2.823064479919994,124391.16747300922,inf,inf,1.1943255580827639
