iteration,x,value,error,value_error,diversity
1,-2.616847500195002,2.3816882074995283,4.753971263719384,-3.9757723095435504,2.6168116143123665,-0.1320401476695654,4.9978760619844,4.892079522002508,1.3046318584905334,-3.7850792979557077,1.2252850286337411,1.2602833357767853,-0.12417862248472833,-3.561575877707904,0.4821890140209195,4.050201654071957,-3.0175239572419277,-3.65663035444703,-4.121696891061397,2.2487702698972214,-1.0583962303079595,-4.431364393359134,0.4072734066682795,3.982062833509895,3.9552462948729215,4.5918574516348905,-0.3645458512009423,2.5720909496455473,0.9493197959835173,-2.075859593814795,2.5292418175658327,-3.778373110493911,3.837397685459779,4.179165471814358,-1.3928877702978868,2.0885963717931,-0.5176049864193066,-4.531650172469359,-2.3150415304146668,-0.04248766896356848,27792871.99000719,inf,inf,1.2628921620102098
2,-2.6171520255946468,-5.0,-1.8150418981805245,-3.5075016780230497,0.8248140553953647,-0.3202511651256881,3.6529508503918144,5.0,4.306373231725537,-2.7695257152266817,-2.179853093614119,2.9069577404893288,0.8041884973235822,0.6390278251422696,5.0,-1.1323573594917322,5.0,1.5689402070497618,-5.0,-0.8838674357770184,-5.0,-2.9818118125554003,2.2568510180867563,-5.0,3.1649894711221602,-0.29683313659750876,4.380387680143338,5.0,-1.5915377402616135,5.0,-0.9627350944414461,-1.2142441542017126,0.7100516369344465,1.598489626523377,-0.6069864059155208,-2.897333427446316,-3.544346196628244,-5.0,1.5941956326858993,5.0,23328568.867345583,inf,inf,1.2929100687405124
3,-1.0125323935604955,5.0,0.8908160499160367,5.0,2.1224792839521376,5.0,4.081186753567181,5.0,3.4694716327686006,2.6591625768138254,-4.248013370561796,-0.5946746329131365,0.17572518967755446,2.0938260505472623,0.5590372385854971,1.0627968355792348,-5.0,-3.4632748951188623,-1.2328198005962854,5.0,0.10585851629366427,-4.331189622564709,-4.389421001243646,-3.7915471165461785,4.1985542926168975,-0.9246130651620108,-3.941011220459687,-4.362891407121899,1.2454986891502573,-4.987933585299876,-4.190566050875965,-5.0,4.0098605778134395,5.0,4.422024534623574,1.003574380899499,-3.3172653363419426,0.29252788954021725,-4.9113510043462085,-3.18963059320587,19921748.130348485,inf,inf,1.3149865710328599
4,-4.546506942543491,-5.0,5.0,-5.0,-3.850917082210328,-1.0512119008188483,0.6447498322969043,-3.085378287531036,5.0,-5.0,-0.26339205426178314,5.0,-4.351879921431601,5.0,5.0,1.8812926095405444,5.0,-5.0,-4.121696891061397,-5.0,2.3520537245623085,-5.0,-2.916933501081837,1.521215088505837,3.401964916399155,5.0,0.32298188735204203,3.7225811403819655,3.1078296930852023,1.3717381668121167,5.0,3.1578899482072416,4.311015443117084,-5.0,-5.0,2.8841650300107977,4.578821033051254,-0.8715057731323705,-0.9663504772317175,-1.1880161626288959,13524611.960502485,inf,inf,1.3509219309038776
5,-4.495823999091176,0.03151663161421148,4.720180431802143,-5.0,-0.7233371413713421,-3.5850195034433163,5.0,4.915317452549608,3.4821702305737485,-3.6234031374161404,-1.3996706043745357,1.969786770018139,-1.694406787021764,0.2787315088127169,4.621399650830421,-0.855684233521429,-3.0175239572419277,0.11477746174166015,-4.121696891061397,-4.953132822770014,-4.02842135021738,-5.0,-1.787245778862316,-0.9601883276612115,5.0,4.692386490349087,5.0,2.5720909496455473,2.48378330550773,3.9419974298256317,2.117949409892555,-1.7291810680302442,5.0,2.6651932626384456,2.0864121435407954,3.7707296298360475,-3.9643066963041425,-5.0,2.5694586912140682,2.1422710756625865,10617621.048825968,inf,inf,1.379362463190276
6,-4.495823999091176,0.03151663161421148,4.720180431802143,-5.0,-0.7233371413713421,-3.5850195034433163,5.0,4.915317452549608,3.4821702305737485,-3.6234031374161404,-1.3996706043745357,1.969786770018139,-1.694406787021764,0.2787315088127169,4.621399650830421,-0.855684233521429,-3.0175239572419277,0.11477746174166015,-4.121696891061397,-4.953132822770014,-4.02842135021738,-5.0,-1.787245778862316,-0.9601883276612115,5.0,4.692386490349087,5.0,2.5720909496455473,2.48378330550773,3.9419974298256317,2.117949409892555,-1.7291810680302442,5.0,2.6651932626384456,2.0864121435407954,3.7707296298360475,-3.9643066963041425,-5.0,2.5694586912140682,2.1422710756625865,10617621.048825968,inf,inf,1.3883118627414048
7,-2.485603760341009,-5.0,0.29398483306262335,-3.8060013424184396,-4.406992529275305,-5.0,5.0,-4.094895109590129,2.654978928854983,5.0,-3.657701574761152,2.4111959109697123,-3.4476884307986913,-4.6005561459670865,5.0,0.8276277768595142,-5.0,5.0,-0.16707348891170604,-3.5924547165640126,-5.0,2.1945123699115063,5.0,-5.0,-3.078089524537228,-0.633928829923275,5.0,4.211137776582161,-1.359145366078871,2.628879217877885,5.0,-5.0,-5.0,4.856487469693967,5.0,-4.066680985527466,-5.0,-5.0,-5.0,4.033454669804318,9696741.723875247,inf,inf,1.393100843422295
8,-5.0,3.9092463964242086,5.0,-2.272653996946161,-2.242161750207755,-3.276189887225052,5.0,5.0,1.8531177535790935,-4.265664217706432,-1.3209530776029381,2.060768023403349,2.0585947124837105,3.767509248698902,1.8709738080667249,1.1458976859871228,-1.9109344646937942,-2.804366663583332,-1.4577502680687022,5.0,-0.4471163497388213,-4.317387186961495,-5.0,-0.9601883276612115,5.0,5.0,-0.9043101441146719,5.0,5.0,1.6648757849140372,-5.0,-4.186620274273973,3.9710238541978935,0.30484001970786423,-1.3928877702978868,5.0,-5.0,0.9435337022815631,-2.315041530414667,5.0,5375113.963982094,inf,inf,1.3704220776086458
9,-5.0,3.9092463964242086,5.0,-2.272653996946161,-2.242161750207755,-3.276189887225052,5.0,5.0,1.8531177535790935,-4.265664217706432,-1.3209530776029381,2.060768023403349,2.0585947124837105,3.767509248698902,1.8709738080667249,1.1458976859871228,-1.9109344646937942,-2.804366663583332,-1.4577502680687022,5.0,-0.4471163497388213,-4.317387186961495,-5.0,-0.9601883276612115,5.0,5.0,-0.9043101441146719,5.0,5.0,1.6648757849140372,-5.0,-4.186620274273973,3.9710238541978935,0.30484001970786423,-1.3928877702978868,5.0,-5.0,0.9435337022815631,-2.315041530414667,5.0,5375113.963982094,inf,inf,1.338119912991533
10,-5.0,3.9092463964242086,5.0,-2.272653996946161,-2.242161750207755,-3.276189887225052,5.0,5.0,1.8531177535790935,-4.265664217706432,-1.3209530776029381,2.060768023403349,2.0585947124837105,3.767509248698902,1.8709738080667249,1.1458976859871228,-1.9109344646937942,-2.804366663583332,-1.4577502680687022,5.0,-0.4471163497388213,-4.317387186961495,-5.0,-0.9601883276612115,5.0,5.0,-0.9043101441146719,5.0,5.0,1.6648757849140372,-5.0,-4.186620274273973,3.9710238541978935,0.30484001970786423,-1.3928877702978868,5.0,-5.0,0.9435337022815631,-2.315041530414667,5.0,5375113.963982094,inf,inf,1.3345213964344853
