iteration,x,value,error,value_error,diversity
1,-0.1798505043594778,-0.17461605689416704,-2.774812002722885,-4.185976806046189,1.624354490509555,3.5658691954314197,-0.8800533367180288,4.527635437757697,-1.7989315829050225,-4.132468814528628,-50.04156596166547,inf,inf,1.3044189602244602
2,1.2489512693949258,-0.1989604893048691,0.8426664010371345,-3.381129645202383,4.54617348200839,-1.2034221779040406,-0.025259579040247004,2.202049219437053,-2.1633529201614925,0.3339782517415699,-101.5233078987743,inf,inf,1.2976235533195764
3,1.2489512693949258,-0.1989604893048691,0.8426664010371345,-3.381129645202383,4.54617348200839,-1.2034221779040406,-0.025259579040247004,2.202049219437053,-2.1633529201614925,0.3339782517415699,-101.5233078987743,inf,inf,1.287534364407477
4,1.2489512693949258,-0.1989604893048691,0.8426664010371345,-3.381129645202383,4.54617348200839,-1.2034221779040406,-0.025259579040247004,2.202049219437053,-2.1633529201614925,0.3339782517415699,-101.5233078987743,inf,inf,1.295614433648211
5,1.2489512693949258,-0.1989604893048691,0.8426664010371345,-3.381129645202383,4.54617348200839,-1.2034221779040406,-0.025259579040247004,2.202049219437053,-2.1633529201614925,0.3339782517415699,-101.5233078987743,inf,inf,1.23245284667642
6,1.2489512693949258,-0.1989604893048691,0.8426664010371345,-3.381129645202383,4.54617348200839,-1.2034221779040406,-0.025259579040247004,2.202049219437053,-2.1633529201614925,0.3339782517415699,-101.5233078987743,inf,inf,1.2036062140904993
7,1.2489512693949258,-0.1989604893048691,0.8426664010371345,-3.381129645202383,4.54617348200839,-1.2034221779040406,-0.025259579040247004,2.202049219437053,-2.1633529201614925,0.3339782517415699,-101.5233078987743,inf,inf,1.198330756536484
8,1.2489512693949258,-0.1989604893048691,0.8426664010371345,-3.381129645202383,4.54617348200839,-1.2034221779040406,-0.025259579040247004,2.202049219437053,-2.1633529201614925,0.3339782517415699,-101.5233078987743,inf,inf,1.1781498404044846
9,-1.023348496440395,-2.0854130698353126,-0.2829557856484266,-2.3258966256145137,5.0,-2.1951275972193733,-1.4533660455690467,1.6389584872840999,-1.6514640198951813,-4.853291927743354,-131.89384896556498,inf,inf,1.1733342225802512
10,-1.023348496440395,-2.0854130698353126,-0.2829557856484266,-2.3258966256145137,5.0,-2.1951275972193733,-1.4533660455690467,1.6389584872840999,-1.6514640198951813,-4.853291927743354,-131.89384896556498,inf,inf,1.103341025371638
11,-0.6224036739954348,-1.3762418832227024,0.29558162113101183,-1.8234349684886162,4.324870898101912,-3.286826160913716,1.8089507869642532,3.1395310253434854,-1.9680099905992265,-1.2434572566630333,-192.90855424846845,inf,inf,1.0621178878594126
12,-0.6224036739954348,-1.3762418832227024,0.29558162113101183,-1.8234349684886162,4.324870898101912,-3.286826160913716,1.8089507869642532,3.1395310253434854,-1.9680099905992265,-1.2434572566630333,-192.90855424846845,inf,inf,1.04843756894553
13,-0.6224036739954348,-1.3762418832227024,0.29558162113101183,-1.8234349684886162,4.324870898101912,-3.286826160913716,1.8089507869642532,3.1395310253434854,-1.9680099905992265,-1.2434572566630333,-192.90855424846845,inf,inf,1.0162409440883196
14,-0.6224036739954348,-1.3762418832227024,0.29558162113101183,-1.8234349684886162,4.324870898101912,-3.286826160913716,1.8089507869642532,3.1395310253434854,-1.9680099905992265,-1.2434572566630333,-192.90855424846845,inf,inf,0.9553938284229313
15,-0.6224036739954348,-1.3762418832227024,0.29558162113101183,-1.8234349684886162,4.324870898101912,-3.286826160913716,1.8089507869642532,3.1395310253434854,-1.9680099905992265,-1.2434572566630333,-192.90855424846845,inf,inf,0.9283345898071044
16,-0.6224036739954348,-1.3762418832227024,0.29558162113101183,-1.8234349684886162,4.324870898101912,-3.286826160913716,1.8089507869642532,3.1395310253434854,-1.9680099905992265,-1.2434572566630333,-192.90855424846845,inf,inf,0.9026720854711077
17,-0.6224036739954348,-1.3762418832227024,0.29558162113101183,-1.8234349684886162,4.324870898101912,-3.286826160913716,1.8089507869642532,3.1395310253434854,-1.9680099905992265,-1.2434572566630333,-192.90855424846845,inf,inf,0.8847877838269822
18,-3.9428565910093196,-2.417978890631894,-0.45398383067545645,-1.7092286058298143,1.975787757584115,-2.478253613139435,-0.06304848040779021,-5.0,-1.4654363960133363,-2.3097424874292227,-219.44225326396437,inf,inf,0.8669413997919623
19,-3.9428565910093196,-2.417978890631894,-0.45398383067545645,-1.7092286058298143,1.975787757584115,-2.478253613139435,-0.06304848040779021,-5.0,-1.4654363960133363,-2.3097424874292227,-219.44225326396437,inf,inf,0.8353312704818665
20,-3.9428565910093196,-2.417978890631894,-0.45398383067545645,-1.7092286058298143,1.975787757584115,-2.478253613139435,-0.06304848040779021,-5.0,-1.4654363960133363,-2.3097424874292227,-219.44225326396437,inf,inf,0.8096384738928677
21,-3.9428565910093196,-2.417978890631894,-0.45398383067545645,-1.7092286058298143,1.975787757584115,-2.478253613139435,-0.06304848040779021,-5.0,-1.4654363960133363,-2.3097424874292227,-219.44225326396437,inf,inf,0.8079173432507047
