iteration,x,value,error,value_error,diversity
1,-2.2742050573197314,-3.600461035598435,0.9805408973793028,1.6711527974745053,-4.833094571508094,0.8234422731941198,2.7870257952912167,1.6203203493460627,-5.0,-5.0,7227934.372048333,inf,inf,1.236545539219174
2,5.0,1.5205930242988615,5.0,-3.903162728976593,-3.4507278095877387,-3.4511610518674156,1.3221855319952844,-1.3193167466858347,-5.0,-5.0,3421391.536881686,inf,inf,1.2355378457015607
3,5.0,1.5205930242988615,5.0,-3.903162728976593,-3.4507278095877387,-3.4511610518674156,1.3221855319952844,-1.3193167466858347,-5.0,-5.0,3421391.536881686,inf,inf,1.2690535043565538
4,5.0,1.5205930242988615,5.0,-3.903162728976593,-3.4507278095877387,-3.4511610518674156,1.3221855319952844,-1.3193167466858347,-5.0,-5.0,3421391.536881686,inf,inf,1.2875515755207898
5,-5.0,5.0,-0.1774743198919717,-0.5969572831335936,0.5586565547201294,5.0,4.141030192635617,-1.8994997866735663,-2.7454932172758255,-1.8595516922116717,2185302.2937908582,inf,inf,1.3027614565474737
6,-4.823074898446017,-3.600461035598435,3.5371062286616244,-2.8088415204252324,-3.093808435570138,3.316542208232825,-3.9599420635191915,1.6203203493460627,-4.950069907571533,-1.962542197428082,611282.8852916068,inf,inf,1.3204729666637958
7,-1.1560659847989663,-1.71616956505011,1.7781196594672632,-3.7178476688404754,-2.783767342437645,-0.2026329235048845,-1.389172938711952,3.2165221885923714,-4.3964292303761825,-5.0,326479.40970478696,inf,inf,1.3120083252208294
8,-1.1560659847989663,-1.71616956505011,1.7781196594672632,-3.7178476688404754,-2.783767342437645,-0.2026329235048845,-1.389172938711952,3.2165221885923714,-4.3964292303761825,-5.0,326479.40970478696,inf,inf,1.3216934768308426
9,-1.1560659847989663,-1.71616956505011,1.7781196594672632,-3.7178476688404754,-2.783767342437645,-0.2026329235048845,-1.389172938711952,3.2165221885923714,-4.3964292303761825,-5.0,326479.40970478696,inf,inf,1.304053580235991
10,-5.0,2.5766362729010437,-0.30471570403846826,-5.0,-1.3227815303674912,5.0,0.5989793115530979,5.0,-2.8542158870057,2.5103518566526786,311383.29627859476,inf,inf,1.2726535907675616
11,-5.0,2.5766362729010437,-0.30471570403846826,-5.0,-1.3227815303674912,5.0,0.5989793115530979,5.0,-2.8542158870057,2.5103518566526786,311383.29627859476,inf,inf,1.255941638239722
12,-3.0889176575390787,4.768925600846659,-1.3300887732608677,0.1337718975506057,-2.314838652973018,2.2966618120672706,0.7863109385488096,4.497466574685767,-4.798895746730878,0.02207345920081316,276735.7755912888,inf,inf,1.231032636094941
13,-3.0889176575390787,4.768925600846659,-1.3300887732608677,0.1337718975506057,-2.314838652973018,2.2966618120672706,0.7863109385488096,4.497466574685767,-4.798895746730878,0.02207345920081316,276735.7755912888,inf,inf,1.1890352197973109
14,-3.0889176575390787,4.768925600846659,-1.3300887732608677,0.1337718975506057,-2.314838652973018,2.2966618120672706,0.7863109385488096,4.497466574685767,-4.798895746730878,0.02207345920081316,276735.7755912888,inf,inf,1.1910363638935384
15,-3.0889176575390787,4.768925600846659,-1.3300887732608677,0.1337718975506057,-2.314838652973018,2.2966618120672706,0.7863109385488096,4.497466574685767,-4.798895746730878,0.02207345920081316,276735.7755912888,inf,inf,1.1603985922990288
