iteration,x,value,error,value_error,diversity
1,1.5939120830774636,2.81620841588797,-2.568193918049894,-4.172532045403168,4.0153940907762,4.4870671490448615,0.063288841631155,-2.3294572350542078,2.506994148190329,-2.5404522670474017,3.6551270670839653,3.134536766137124,4.837168130432193,3.4134575045431035,-4.862871407552861,-1.9685826783638949,-3.4770625271373246,-4.5428948336792105,-2.8172381470321426,-3.486965213601928,-3.0268719939198654,0.7800935243872722,3.8154599297783793,0.21535826614335463,-2.350468444979671,-1.7687745567853899,-2.357040747018606,4.059159613302576,0.1254279500471247,-3.714913799282944,0.49770932994377315,-0.5994296970613622,2.0317532741729813,-4.19016095415529,3.806483003411783,1.737470330732645,2.660575015222876,2.2546491729271887,-1.0458052359887162,-4.5230870114776955,-1.955499604089594,inf,inf,1.3230074658746331
2,1.5939120830774636,2.81620841588797,-2.568193918049894,-4.172532045403168,4.0153940907762,4.4870671490448615,0.063288841631155,-2.3294572350542078,2.506994148190329,-2.5404522670474017,3.6551270670839653,3.134536766137124,4.837168130432193,3.4134575045431035,-4.862871407552861,-1.9685826783638949,-3.4770625271373246,-4.5428948336792105,-2.8172381470321426,-3.486965213601928,-3.0268719939198654,0.7800935243872722,3.8154599297783793,0.21535826614335463,-2.350468444979671,-1.7687745567853899,-2.357040747018606,4.059159613302576,0.1254279500471247,-3.714913799282944,0.49770932994377315,-0.5994296970613622,2.0317532741729813,-4.19016095415529,3.806483003411783,1.737470330732645,2.660575015222876,2.2546491729271887,-1.0458052359887162,-4.5230870114776955,-1.955499604089594,inf,inf,1.3331876666258178
3,1.5939120830774636,2.81620841588797,-2.568193918049894,-4.172532045403168,4.0153940907762,4.4870671490448615,0.063288841631155,-2.3294572350542078,2.506994148190329,-2.5404522670474017,3.6551270670839653,3.134536766137124,4.837168130432193,3.4134575045431035,-4.862871407552861,-1.9685826783638949,-3.4770625271373246,-4.5428948336792105,-2.8172381470321426,-3.486965213601928,-3.0268719939198654,0.7800935243872722,3.8154599297783793,0.21535826614335463,-2.350468444979671,-1.7687745567853899,-2.357040747018606,4.059159613302576,0.1254279500471247,-3.714913799282944,0.49770932994377315,-0.5994296970613622,2.0317532741729813,-4.19016095415529,3.806483003411783,1.737470330732645,2.660575015222876,2.2546491729271887,-1.0458052359887162,-4.5230870114776955,-1.955499604089594,inf,inf,1.3798217785585574
4,1.5939120830774636,2.81620841588797,-2.568193918049894,-4.172532045403168,4.0153940907762,4.4870671490448615,0.063288841631155,-2.3294572350542078,2.506994148190329,-2.5404522670474017,3.6551270670839653,3.134536766137124,4.837168130432193,3.4134575045431035,-4.862871407552861,-1.9685826783638949,-3.4770625271373246,-4.5428948336792105,-2.8172381470321426,-3.486965213601928,-3.0268719939198654,0.7800935243872722,3.8154599297783793,0.21535826614335463,-2.350468444979671,-1.7687745567853899,-2.357040747018606,4.059159613302576,0.1254279500471247,-3.714913799282944,0.49770932994377315,-0.5994296970613622,2.0317532741729813,-4.19016095415529,3.806483003411783,1.737470330732645,2.660575015222876,2.2546491729271887,-1.0458052359887162,-4.5230870114776955,-1.955499604089594,inf,inf,1.388119005829612
5,1.5939120830774636,2.81620841588797,-2.568193918049894,-4.172532045403168,4.0153940907762,4.4870671490448615,0.063288841631155,-2.3294572350542078,2.506994148190329,-2.5404522670474017,3.6551270670839653,3.134536766137124,4.837168130432193,3.4134575045431035,-4.862871407552861,-1.9685826783638949,-3.4770625271373246,-4.5428948336792105,-2.8172381470321426,-3.486965213601928,-3.0268719939198654,0.7800935243872722,3.8154599297783793,0.21535826614335463,-2.350468444979671,-1.7687745567853899,-2.357040747018606,4.059159613302576,0.1254279500471247,-3.714913799282944,0.49770932994377315,-0.5994296970613622,2.0317532741729813,-4.19016095415529,3.806483003411783,1.737470330732645,2.660575015222876,2.2546491729271887,-1.0458052359887162,-4.5230870114776955,-1.955499604089594,inf,inf,1.4020537482509663
6,1.5939120830774636,2.81620841588797,-2.568193918049894,-4.172532045403168,4.0153940907762,4.4870671490448615,0.063288841631155,-2.3294572350542078,2.506994148190329,-2.5404522670474017,3.6551270670839653,3.134536766137124,4.837168130432193,3.4134575045431035,-4.862871407552861,-1.9685826783638949,-3.4770625271373246,-4.5428948336792105,-2.8172381470321426,-3.486965213601928,-3.0268719939198654,0.7800935243872722,3.8154599297783793,0.21535826614335463,-2.350468444979671,-1.7687745567853899,-2.357040747018606,4.059159613302576,0.1254279500471247,-3.714913799282944,0.49770932994377315,-0.5994296970613622,2.0317532741729813,-4.19016095415529,3.806483003411783,1.737470330732645,2.660575015222876,2.2546491729271887,-1.0458052359887162,-4.5230870114776955,-1.955499604089594,inf,inf,1.3941716678774023
7,1.5939120830774636,2.81620841588797,-2.568193918049894,-4.172532045403168,4.0153940907762,4.4870671490448615,0.063288841631155,-2.3294572350542078,2.506994148190329,-2.5404522670474017,3.6551270670839653,3.134536766137124,4.837168130432193,3.4134575045431035,-4.862871407552861,-1.9685826783638949,-3.4770625271373246,-4.5428948336792105,-2.8172381470321426,-3.486965213601928,-3.0268719939198654,0.7800935243872722,3.8154599297783793,0.21535826614335463,-2.350468444979671,-1.7687745567853899,-2.357040747018606,4.059159613302576,0.1254279500471247,-3.714913799282944,0.49770932994377315,-0.5994296970613622,2.0317532741729813,-4.19016095415529,3.806483003411783,1.737470330732645,2.660575015222876,2.2546491729271887,-1.0458052359887162,-4.5230870114776955,-1.955499604089594,inf,inf,1.4015178127763541
8,1.5939120830774636,2.81620841588797,-2.568193918049894,-4.172532045403168,4.0153940907762,4.4870671490448615,0.063288841631155,-2.3294572350542078,2.506994148190329,-2.5404522670474017,3.6551270670839653,3.134536766137124,4.837168130432193,3.4134575045431035,-4.862871407552861,-1.9685826783638949,-3.4770625271373246,-4.5428948336792105,-2.8172381470321426,-3.486965213601928,-3.0268719939198654,0.7800935243872722,3.8154599297783793,0.21535826614335463,-2.350468444979671,-1.7687745567853899,-2.357040747018606,4.059159613302576,0.1254279500471247,-3.714913799282944,0.49770932994377315,-0.5994296970613622,2.0317532741729813,-4.19016095415529,3.806483003411783,1.737470330732645,2.660575015222876,2.2546491729271887,-1.0458052359887162,-4.5230870114776955,-1.955499604089594,inf,inf,1.417429364085858
9,1.5939120830774636,2.81620841588797,-2.568193918049894,-4.172532045403168,4.0153940907762,4.4870671490448615,0.063288841631155,-2.3294572350542078,2.506994148190329,-2.5404522670474017,3.6551270670839653,3.134536766137124,4.837168130432193,3.4134575045431035,-4.862871407552861,-1.9685826783638949,-3.4770625271373246,-4.5428948336792105,-2.8172381470321426,-3.486965213601928,-3.0268719939198654,0.7800935243872722,3.8154599297783793,0.21535826614335463,-2.350468444979671,-1.7687745567853899,-2.357040747018606,4.059159613302576,0.1254279500471247,-3.714913799282944,0.49770932994377315,-0.5994296970613622,2.0317532741729813,-4.19016095415529,3.806483003411783,1.737470330732645,2.660575015222876,2.2546491729271887,-1.0458052359887162,-4.5230870114776955,-1.955499604089594,inf,inf,1.3624592995614444
10,1.5939120830774636,2.81620841588797,-2.568193918049894,-4.172532045403168,4.0153940907762,4.4870671490448615,0.063288841631155,-2.3294572350542078,2.506994148190329,-2.5404522670474017,3.6551270670839653,3.134536766137124,4.837168130432193,3.4134575045431035,-4.862871407552861,-1.9685826783638949,-3.4770625271373246,-4.5428948336792105,-2.8172381470321426,-3.486965213601928,-3.0268719939198654,0.7800935243872722,3.8154599297783793,0.21535826614335463,-2.350468444979671,-1.7687745567853899,-2.357040747018606,4.059159613302576,0.1254279500471247,-3.714913799282944,0.49770932994377315,-0.5994296970613622,2.0317532741729813,-4.19016095415529,3.806483003411783,1.737470330732645,2.660575015222876,2.2546491729271887,-1.0458052359887162,-4.5230870114776955,-1.955499604089594,inf,inf,1.3307009322959389
