iteration,x,value,error,value_error,diversity
1,-0.6198141958142873,-3.7701742553532602,0.8064519290546777,-3.86502485600185,-3.7980759291655586,-1.4505855381225583,-2.472939853893046,-3.654114824897717,1.2058226744093758,-0.406743121537092,43445.82337637643,inf,inf,1.205010022717481
2,-0.6198141958142873,-3.7701742553532602,0.8064519290546777,-3.86502485600185,-3.7980759291655586,-1.4505855381225583,-2.472939853893046,-3.654114824897717,1.2058226744093758,-0.406743121537092,43445.82337637643,inf,inf,1.2403937065397828
3,-0.6198141958142873,-3.7701742553532602,0.8064519290546777,-3.86502485600185,-3.7980759291655586,-1.4505855381225583,-2.472939853893046,-3.654114824897717,1.2058226744093758,-0.406743121537092,43445.82337637643,inf,inf,1.2205085803844
4,-0.6198141958142873,-3.7701742553532602,0.8064519290546777,-3.86502485600185,-3.7980759291655586,-1.4505855381225583,-2.472939853893046,-3.654114824897717,1.2058226744093758,-0.406743121537092,43445.82337637643,inf,inf,1.1693724915968944
5,-5.0,-4.020229888391206,1.313754986829161,0.7007517727362167,-2.6806790668943474,-5.0,1.1929301809535522,-0.9797386986452885,-0.5828863983035202,1.1961993359700083,42156.701233989625,inf,inf,1.1320422124651883
6,-4.992655747490415,-5.0,-0.5064548500815569,-4.772733068512459,-3.1287129122032677,-5.0,0.5467316455355009,-2.517206180464799,-2.7258053432420613,2.494193572232027,29963.329184139307,inf,inf,1.0675124443560375
7,-3.6026821557937403,-4.692122052577533,-0.08433195287600714,-4.772733068512459,-5.0,-5.0,0.5467316455355009,-5.0,-0.5957871880979484,4.314441640655989,21058.381666202138,inf,inf,1.0255108194406244
8,-1.186041941734663,-3.1792131299336344,3.4601917126702215,-5.0,-1.2309523836720553,-2.763063537986598,0.045655855237159315,-2.5849743889781247,-5.0,-3.37849266517489,17045.476318331886,inf,inf,0.9283645137488967
9,-2.0705857482571153,-1.8541181360872776,-1.6608707805767935,-3.6891845051446652,-2.775491721570615,-1.493517444150216,-1.8786949087713967,-5.0,-5.0,-3.931405081008455,13736.857761280427,inf,inf,0.8952009334884922
10,-3.5135300436248373,-3.0428428639927185,-0.2746790867261728,-2.383161516173394,-4.081548980324012,-3.160652423203248,-1.08929422406369,-2.021856364559783,-2.9218453880881303,3.474790210297087,7439.491889417248,inf,inf,0.8353880333591741
11,-3.5135300436248373,-3.0428428639927185,-0.2746790867261728,-2.383161516173394,-4.081548980324012,-3.160652423203248,-1.08929422406369,-2.021856364559783,-2.9218453880881303,3.474790210297087,7439.491889417248,inf,inf,0.8029124930958318
