iteration,x,value,error,value_error,diversity
1,3.5663180932130736,-0.3426596770417003,-4.370324769014836,0.5285918137869956,2.715134297469066,-1.0544069044887117,1.9302239861358714,0.6606581682939794,-2.7605557847906725,3.1939529591696267,60121.32223505332,inf,inf,1.2674369152078633
2,3.5663180932130736,-0.3426596770417003,-4.370324769014836,0.5285918137869956,2.715134297469066,-1.0544069044887117,1.9302239861358714,0.6606581682939794,-2.7605557847906725,3.1939529591696267,60121.32223505332,inf,inf,1.2758310134070758
3,3.5663180932130736,-0.3426596770417003,-4.370324769014836,0.5285918137869956,2.715134297469066,-1.0544069044887117,1.9302239861358714,0.6606581682939794,-2.7605557847906725,3.1939529591696267,60121.32223505332,inf,inf,1.283767457014468
4,4.925262534455227,-0.09614457512473074,-3.5037083513877905,-1.4683791863789688,-5.0,-1.2121401904281717,3.169015175883585,-3.380547678282577,3.641204454033579,4.612497800708363,33043.40686841367,inf,inf,1.2021133266039716
5,4.925262534455227,-0.09614457512473074,-3.5037083513877905,-1.4683791863789688,-5.0,-1.2121401904281717,3.169015175883585,-3.380547678282577,3.641204454033579,4.612497800708363,33043.40686841367,inf,inf,1.2430554051625187
6,4.925262534455227,-0.09614457512473074,-3.5037083513877905,-1.4683791863789688,-5.0,-1.2121401904281717,3.169015175883585,-3.380547678282577,3.641204454033579,4.612497800708363,33043.40686841367,inf,inf,1.1890999611435007
7,4.925262534455227,-0.09614457512473074,-3.5037083513877905,-1.4683791863789688,-5.0,-1.2121401904281717,3.169015175883585,-3.380547678282577,3.641204454033579,4.612497800708363,33043.40686841367,inf,inf,1.1732669873952093
8,4.551460971975697,-4.762941139980292,-5.0,5.0,1.0247872074192177,3.646493958421127,-2.0407137770775954,5.0,1.3708524751166955,5.0,1965.9547532726244,inf,inf,1.17873076955512
9,4.551460971975697,-4.762941139980292,-5.0,5.0,1.0247872074192177,3.646493958421127,-2.0407137770775954,5.0,1.3708524751166955,5.0,1965.9547532726244,inf,inf,1.1507646950210155
10,4.551460971975697,-4.762941139980292,-5.0,5.0,1.0247872074192177,3.646493958421127,-2.0407137770775954,5.0,1.3708524751166955,5.0,1965.9547532726244,inf,inf,1.1568333235754367
11,4.551460971975697,-4.762941139980292,-5.0,5.0,1.0247872074192177,3.646493958421127,-2.0407137770775954,5.0,1.3708524751166955,5.0,1965.9547532726244,inf,inf,1.0811540929168881
12,4.320420536114419,-4.7252351063723355,-5.0,-5.0,-2.7257031090097392,-3.1452553215248322,5.0,-5.0,3.144140955796079,4.701548905583376,368.57903988182284,inf,inf,1.053730834979495
13,4.320420536114419,-4.7252351063723355,-5.0,-5.0,-2.7257031090097392,-3.1452553215248322,5.0,-5.0,3.144140955796079,4.701548905583376,368.57903988182284,inf,inf,1.0345731683672748
14,4.320420536114419,-4.7252351063723355,-5.0,-5.0,-2.7257031090097392,-3.1452553215248322,5.0,-5.0,3.144140955796079,4.701548905583376,368.57903988182284,inf,inf,1.035238339980452
15,4.320420536114419,-4.7252351063723355,-5.0,-5.0,-2.7257031090097392,-3.1452553215248322,5.0,-5.0,3.144140955796079,4.701548905583376,368.57903988182284,inf,inf,1.036668773098406
16,4.320420536114419,-4.7252351063723355,-5.0,-5.0,-2.7257031090097392,-3.1452553215248322,5.0,-5.0,3.144140955796079,4.701548905583376,368.57903988182284,inf,inf,1.0509770615461924
17,4.320420536114419,-4.7252351063723355,-5.0,-5.0,-2.7257031090097392,-3.1452553215248322,5.0,-5.0,3.144140955796079,4.701548905583376,368.57903988182284,inf,inf,1.0511749313545877
18,4.320420536114419,-4.7252351063723355,-5.0,-5.0,-2.7257031090097392,-3.1452553215248322,5.0,-5.0,3.144140955796079,4.701548905583376,368.57903988182284,inf,inf,1.0298949668256256
19,4.320420536114419,-4.7252351063723355,-5.0,-5.0,-2.7257031090097392,-3.1452553215248322,5.0,-5.0,3.144140955796079,4.701548905583376,368.57903988182284,inf,inf,1.0182365094035961
20,4.320420536114419,-4.7252351063723355,-5.0,-5.0,-2.7257031090097392,-3.1452553215248322,5.0,-5.0,3.144140955796079,4.701548905583376,368.57903988182284,inf,inf,0.9916721783854048
21,5.0,-3.5724380766427437,-4.28329565144128,2.7401256148524,-1.1228215456699897,3.646493958421127,0.08898690982139357,0.1753823231820748,1.8550183015239252,5.0,281.3634853497727,inf,inf,0.9715280619595799
22,5.0,-3.5724380766427437,-4.28329565144128,2.7401256148524,-1.1228215456699897,3.646493958421127,0.08898690982139357,0.1753823231820748,1.8550183015239252,5.0,281.3634853497727,inf,inf,0.9616674893988979
23,5.0,-3.5724380766427437,-4.28329565144128,2.7401256148524,-1.1228215456699897,3.646493958421127,0.08898690982139357,0.1753823231820748,1.8550183015239252,5.0,281.3634853497727,inf,inf,0.9464034462069829
24,5.0,-3.5724380766427437,-4.28329565144128,2.7401256148524,-1.1228215456699897,3.646493958421127,0.08898690982139357,0.1753823231820748,1.8550183015239252,5.0,281.3634853497727,inf,inf,0.9339915703160695
25,3.1246876168944695,-3.0342722869354883,-5.0,0.7976776242934305,-0.3034370766138794,1.5665719031043226,2.6359012858019675,-0.19806903474836446,2.9290368139440055,5.0,182.38561092778895,inf,inf,0.9048871867400413
26,3.1246876168944695,-3.0342722869354883,-5.0,0.7976776242934305,-0.3034370766138794,1.5665719031043226,2.6359012858019675,-0.19806903474836446,2.9290368139440055,5.0,182.38561092778895,inf,inf,0.8916274003625162
27,3.1246876168944695,-3.0342722869354883,-5.0,0.7976776242934305,-0.3034370766138794,1.5665719031043226,2.6359012858019675,-0.19806903474836446,2.9290368139440055,5.0,182.38561092778895,inf,inf,0.8489467627727786
28,3.1246876168944695,-3.0342722869354883,-5.0,0.7976776242934305,-0.3034370766138794,1.5665719031043226,2.6359012858019675,-0.19806903474836446,2.9290368139440055,5.0,182.38561092778895,inf,inf,0.8384436925501296
29,3.1246876168944695,-3.0342722869354883,-5.0,0.7976776242934305,-0.3034370766138794,1.5665719031043226,2.6359012858019675,-0.19806903474836446,2.9290368139440055,5.0,182.38561092778895,inf,inf,0.8159239541705416
