iteration,x,value,error,value_error,diversity
1,-1.3440040663330266,-0.8461943905000364,-0.3805331699954708,4.012701391496776,-3.4844931415044567,-4.2010579391848255,-4.814257713710366,-1.7319296265138187,2.55008259392993,-0.33321074852319743,257.0867794001436,inf,inf,1.1483936037690534
2,-1.3440040663330266,-0.8461943905000364,-0.3805331699954708,4.012701391496776,-3.4844931415044567,-4.2010579391848255,-4.814257713710366,-1.7319296265138187,2.55008259392993,-0.33321074852319743,257.0867794001436,inf,inf,1.1569696651626116
3,-0.20233883768208472,5.0,-0.19812801180266248,2.3905936801933496,-4.592517350276425,-4.3625157394602505,-3.280890938553402,-2.024680123741982,4.16484660666676,-1.218273825693052,246.10751152653128,inf,inf,1.135412548545648
4,-0.20233883768208472,5.0,-0.19812801180266248,2.3905936801933496,-4.592517350276425,-4.3625157394602505,-3.280890938553402,-2.024680123741982,4.16484660666676,-1.218273825693052,246.10751152653128,inf,inf,1.0860350153567753
5,-0.20233883768208472,5.0,-0.19812801180266248,2.3905936801933496,-4.592517350276425,-4.3625157394602505,-3.280890938553402,-2.024680123741982,4.16484660666676,-1.218273825693052,246.10751152653128,inf,inf,1.0590463842338482
6,-0.20233883768208472,5.0,-0.19812801180266248,2.3905936801933496,-4.592517350276425,-4.3625157394602505,-3.280890938553402,-2.024680123741982,4.16484660666676,-1.218273825693052,246.10751152653128,inf,inf,1.0179919404738882
7,0.4029406585679727,5.0,-1.9665771086676886,3.6610377395804594,-3.3214407895808797,-2.928999856635964,-5.0,-0.6210192760233957,-1.0471295938328877,0.2763979255189719,243.60876943707007,inf,inf,0.8988942146223582
8,-2.5010224260031233,-0.27761888651167155,-3.884085232228643,2.922724761862873,-5.0,-5.0,-5.0,-0.6563634336959945,2.8259050106994135,-1.4704119871340815,241.18184258462153,inf,inf,0.862936899149021
9,0.4237743209304554,1.999239668379725,-3.192274929734128,4.209647479603365,-5.0,-4.360846351347861,-5.0,-0.12967224139224154,4.6241172481936506,-2.2268188158131776,236.156884217662,inf,inf,0.8130783929726799
10,-3.125955795883635,2.1229429273857034,-2.2101420407368524,2.5076606796943803,0.09698315709570515,-0.783333875887303,-2.808498237780551,-1.1029101339662386,2.8484280780554236,-1.443289035841782,217.39905291502032,inf,inf,0.7865354561117086
11,-3.125955795883635,2.1229429273857034,-2.2101420407368524,2.5076606796943803,0.09698315709570515,-0.783333875887303,-2.808498237780551,-1.1029101339662386,2.8484280780554236,-1.443289035841782,217.39905291502032,inf,inf,0.7832914275038164
12,-1.6475670103526712,0.19343398000888445,-2.040509698255566,2.788288359425465,-3.3214407895808797,-2.928999856635964,-5.0,1.265745615298158,2.4376278578024433,-1.625292057581107,209.0809864752167,inf,inf,0.7413325201345334
13,-1.1793319548796335,3.097119671749347,-1.6964440585098286,2.3905936801933496,-3.8831528016541625,-1.674811591687523,-3.7075702928223,2.196014700909914,1.738659615847511,-2.637143778410718,192.66502032941887,inf,inf,0.746894684503056
14,-1.1793319548796335,3.097119671749347,-1.6964440585098286,2.3905936801933496,-3.8831528016541625,-1.674811591687523,-3.7075702928223,2.196014700909914,1.738659615847511,-2.637143778410718,192.66502032941887,inf,inf,0.7828684564216368
15,-1.1793319548796335,3.097119671749347,-1.6964440585098286,2.3905936801933496,-3.8831528016541625,-1.674811591687523,-3.7075702928223,2.196014700909914,1.738659615847511,-2.637143778410718,192.66502032941887,inf,inf,0.7500243688275242
16,-1.1793319548796335,3.097119671749347,-1.6964440585098286,2.3905936801933496,-3.8831528016541625,-1.674811591687523,-3.7075702928223,2.196014700909914,1.738659615847511,-2.637143778410718,192.66502032941887,inf,inf,0.7465558622469775
17,-1.1793319548796335,3.097119671749347,-1.6964440585098286,2.3905936801933496,-3.8831528016541625,-1.674811591687523,-3.7075702928223,2.196014700909914,1.738659615847511,-2.637143778410718,192.66502032941887,inf,inf,0.7110916802051757
18,-1.1793319548796335,3.097119671749347,-1.6964440585098286,2.3905936801933496,-3.8831528016541625,-1.674811591687523,-3.7075702928223,2.196014700909914,1.738659615847511,-2.637143778410718,192.66502032941887,inf,inf,0.6833107088977477
19,-1.1793319548796335,3.097119671749347,-1.6964440585098286,2.3905936801933496,-3.8831528016541625,-1.674811591687523,-3.7075702928223,2.196014700909914,1.738659615847511,-2.637143778410718,192.66502032941887,inf,inf,0.6593943807424367
20,-1.1793319548796335,3.097119671749347,-1.6964440585098286,2.3905936801933496,-3.8831528016541625,-1.674811591687523,-3.7075702928223,2.196014700909914,1.738659615847511,-2.637143778410718,192.66502032941887,inf,inf,0.6296501886872715
21,-1.1793319548796335,3.097119671749347,-1.6964440585098286,2.3905936801933496,-3.8831528016541625,-1.674811591687523,-3.7075702928223,2.196014700909914,1.738659615847511,-2.637143778410718,192.66502032941887,inf,inf,0.5798325715893473
22,-1.1793319548796335,3.097119671749347,-1.6964440585098286,2.3905936801933496,-3.8831528016541625,-1.674811591687523,-3.7075702928223,2.196014700909914,1.738659615847511,-2.637143778410718,192.66502032941887,inf,inf,0.5767767984973304
23,-1.1793319548796335,3.097119671749347,-1.6964440585098286,2.3905936801933496,-3.8831528016541625,-1.674811591687523,-3.7075702928223,2.196014700909914,1.738659615847511,-2.637143778410718,192.66502032941887,inf,inf,0.57351598177334
24,-0.774327789226513,3.6373534448852247,-3.7743531241385426,0.10950621781972814,-5.0,-0.13099039526505063,-4.0726924820043635,2.4018100270941645,2.540798959722994,-2.5136942588456095,189.33946053894778,inf,inf,0.5709986569496857
25,-0.774327789226513,3.6373534448852247,-3.7743531241385426,0.10950621781972814,-5.0,-0.13099039526505063,-4.0726924820043635,2.4018100270941645,2.540798959722994,-2.5136942588456095,189.33946053894778,inf,inf,0.5639666906770664
26,-0.774327789226513,3.6373534448852247,-3.7743531241385426,0.10950621781972814,-5.0,-0.13099039526505063,-4.0726924820043635,2.4018100270941645,2.540798959722994,-2.5136942588456095,189.33946053894778,inf,inf,0.5516095605063092
27,-1.2269875793981577,3.2787505583522965,-3.309576139875956,2.458101908447235,-4.654726297764899,-0.4211846035292819,-4.004797763700486,2.744054719019764,3.530397338240583,-1.5735949269047298,188.68614631100942,inf,inf,0.5367489176567091
28,-1.2269875793981577,3.2787505583522965,-3.309576139875956,2.458101908447235,-4.654726297764899,-0.4211846035292819,-4.004797763700486,2.744054719019764,3.530397338240583,-1.5735949269047298,188.68614631100942,inf,inf,0.5278424975132824
29,-1.2269875793981577,3.2787505583522965,-3.309576139875956,2.458101908447235,-4.654726297764899,-0.4211846035292819,-4.004797763700486,2.744054719019764,3.530397338240583,-1.5735949269047298,188.68614631100942,inf,inf,0.5215615434201757
30,-1.2269875793981577,3.2787505583522965,-3.309576139875956,2.458101908447235,-4.654726297764899,-0.4211846035292819,-4.004797763700486,2.744054719019764,3.530397338240583,-1.5735949269047298,188.68614631100942,inf,inf,0.5095277008603157
31,-1.2269875793981577,3.2787505583522965,-3.309576139875956,2.458101908447235,-4.654726297764899,-0.4211846035292819,-4.004797763700486,2.744054719019764,3.530397338240583,-1.5735949269047298,188.68614631100942,inf,inf,0.48646844539394546
32,-1.7735741849953768,3.3152550952420423,-3.8953077992684237,2.315290116406807,-3.9756727177938638,0.42644622473988925,-3.8408656025054544,2.02017888327282,2.956537383069917,-1.6175568145800598,186.77907976870833,inf,inf,0.4533818420845823
33,-1.7735741849953768,3.3152550952420423,-3.8953077992684237,2.315290116406807,-3.9756727177938638,0.42644622473988925,-3.8408656025054544,2.02017888327282,2.956537383069917,-1.6175568145800598,186.77907976870833,inf,inf,0.4218928428159793
34,-1.7735741849953768,3.3152550952420423,-3.8953077992684237,2.315290116406807,-3.9756727177938638,0.42644622473988925,-3.8408656025054544,2.02017888327282,2.956537383069917,-1.6175568145800598,186.77907976870833,inf,inf,0.40207908718193297
35,-1.7735741849953768,3.3152550952420423,-3.8953077992684237,2.315290116406807,-3.9756727177938638,0.42644622473988925,-3.8408656025054544,2.02017888327282,2.956537383069917,-1.6175568145800598,186.77907976870833,inf,inf,0.38640162208036083
36,-1.7735741849953768,3.3152550952420423,-3.8953077992684237,2.315290116406807,-3.9756727177938638,0.42644622473988925,-3.8408656025054544,2.02017888327282,2.956537383069917,-1.6175568145800598,186.77907976870833,inf,inf,0.3827547859279482
37,-1.7735741849953768,3.3152550952420423,-3.8953077992684237,2.315290116406807,-3.9756727177938638,0.42644622473988925,-3.8408656025054544,2.02017888327282,2.956537383069917,-1.6175568145800598,186.77907976870833,inf,inf,0.37790609125504615
38,-1.7735741849953768,3.3152550952420423,-3.8953077992684237,2.315290116406807,-3.9756727177938638,0.42644622473988925,-3.8408656025054544,2.02017888327282,2.956537383069917,-1.6175568145800598,186.77907976870833,inf,inf,0.37784265337552236
39,-1.7735741849953768,3.3152550952420423,-3.8953077992684237,2.315290116406807,-3.9756727177938638,0.42644622473988925,-3.8408656025054544,2.02017888327282,2.956537383069917,-1.6175568145800598,186.77907976870833,inf,inf,0.3626721952799892
40,-1.7735741849953768,3.3152550952420423,-3.8953077992684237,2.315290116406807,-3.9756727177938638,0.42644622473988925,-3.8408656025054544,2.02017888327282,2.956537383069917,-1.6175568145800598,186.77907976870833,inf,inf,0.34737240062035063
