iteration,x,value,error,value_error,diversity
1,1.0093127846630958,2.9588803061976385,-2.879559838466459,-0.8398618286482371,0.7254403966638208,0.6145588507324442,-2.446657959785885,1.393815009450198,-1.3329909809530962,-0.25450997306726286,66360176.7428607,inf,inf,1.3436403247507684
2,4.38431547375254,5.0,-2.928104865811998,5.0,4.851977722929554,-0.0798416821632042,-2.762078521411089,-3.2503146686317184,-1.5402760087042466,0.8765807861949595,33358116.377671406,inf,inf,1.3126892092163946
3,4.38431547375254,5.0,-2.928104865811998,5.0,4.851977722929554,-0.0798416821632042,-2.762078521411089,-3.2503146686317184,-1.5402760087042466,0.8765807861949595,33358116.377671406,inf,inf,1.2417624004162955
4,4.38431547375254,5.0,-2.928104865811998,5.0,4.851977722929554,-0.0798416821632042,-2.762078521411089,-3.2503146686317184,-1.5402760087042466,0.8765807861949595,33358116.377671406,inf,inf,1.1058958271426302
5,4.38431547375254,5.0,-2.928104865811998,5.0,4.851977722929554,-0.0798416821632042,-2.762078521411089,-3.2503146686317184,-1.5402760087042466,0.8765807861949595,33358116.377671406,inf,inf,1.0666740732189652
6,5.0,3.671954412654225,-4.578003342181078,2.7710305204676082,2.9788864950177203,-0.9688928856351096,2.0567540758034983,-5.0,-5.0,-2.250927094553466,31041802.552685376,inf,inf,0.9086610731768248
7,2.665436113878801,5.0,-2.579848959811714,3.1025069008902726,5.0,-1.358993066826062,3.588114048491409,-1.452587819081721,-3.845806001326666,1.7394210848699316,20167971.153149094,inf,inf,0.8526325469306464
8,2.665436113878801,5.0,-2.579848959811714,3.1025069008902726,5.0,-1.358993066826062,3.588114048491409,-1.452587819081721,-3.845806001326666,1.7394210848699316,20167971.153149094,inf,inf,0.8039091650197653
9,2.665436113878801,5.0,-2.579848959811714,3.1025069008902726,5.0,-1.358993066826062,3.588114048491409,-1.452587819081721,-3.845806001326666,1.7394210848699316,20167971.153149094,inf,inf,0.8059657702336651
10,2.665436113878801,5.0,-2.579848959811714,3.1025069008902726,5.0,-1.358993066826062,3.588114048491409,-1.452587819081721,-3.845806001326666,1.7394210848699316,20167971.153149094,inf,inf,0.7687621718843657
11,2.665436113878801,5.0,-2.579848959811714,4.638821894056402,3.0597310352170126,-1.6105908304109349,1.1614235768950216,-2.6155159888574113,-3.093865968060342,0.9909483750611825,14287772.112182397,inf,inf,0.6685663231685043
12,2.665436113878801,5.0,-2.579848959811714,4.638821894056402,3.0597310352170126,-1.6105908304109349,1.1614235768950216,-2.6155159888574113,-3.093865968060342,0.9909483750611825,14287772.112182397,inf,inf,0.6202876283518176
