iteration,x,value,error,value_error,diversity
1,-3.9159323695847306,-1.1729245119700424,0.393483145230932,3.523670314841958,-0.5535978838392346,-0.520620953661898,2.9682948820421213,2.7888178643389754,-4.4398870438030515,0.1531332336257467,-3.3867730188252256,4.937668831795829,-3.217458241186476,-4.3724282441752935,1.9959887259295117,-1.644741746334537,-0.17490481604755193,-0.6502926935417701,0.6712683285010392,-0.28124189156813806,1.4630700050284817,-1.9412475540033833,2.5939004062119704,2.942519428951398,-2.7158876155296054,-3.8225899640037597,1.4215557076860836,-2.813938886425531,2.654170311674502,1.681319788076384,2.915347708703094,-1.3476312066286331,4.75445405104767,3.329392053747725,3.509466101698443,-3.5310256582938484,2.47303278174683,2.097168330233945,-1.6922232015225234,2.256341798517645,482257.3669091559,inf,inf,1.2664977216238738
2,-3.9159323695847306,-1.1729245119700424,0.393483145230932,3.523670314841958,-0.5535978838392346,-0.520620953661898,2.9682948820421213,2.7888178643389754,-4.4398870438030515,0.1531332336257467,-3.3867730188252256,4.937668831795829,-3.217458241186476,-4.3724282441752935,1.9959887259295117,-1.644741746334537,-0.17490481604755193,-0.6502926935417701,0.6712683285010392,-0.28124189156813806,1.4630700050284817,-1.9412475540033833,2.5939004062119704,2.942519428951398,-2.7158876155296054,-3.8225899640037597,1.4215557076860836,-2.813938886425531,2.654170311674502,1.681319788076384,2.915347708703094,-1.3476312066286331,4.75445405104767,3.329392053747725,3.509466101698443,-3.5310256582938484,2.47303278174683,2.097168330233945,-1.6922232015225234,2.256341798517645,482257.3669091559,inf,inf,1.2675135480677497
3,-3.9159323695847306,-1.1729245119700424,0.393483145230932,3.523670314841958,-0.5535978838392346,-0.520620953661898,2.9682948820421213,2.7888178643389754,-4.4398870438030515,0.1531332336257467,-3.3867730188252256,4.937668831795829,-3.217458241186476,-4.3724282441752935,1.9959887259295117,-1.644741746334537,-0.17490481604755193,-0.6502926935417701,0.6712683285010392,-0.28124189156813806,1.4630700050284817,-1.9412475540033833,2.5939004062119704,2.942519428951398,-2.7158876155296054,-3.8225899640037597,1.4215557076860836,-2.813938886425531,2.654170311674502,1.681319788076384,2.915347708703094,-1.3476312066286331,4.75445405104767,3.329392053747725,3.509466101698443,-3.5310256582938484,2.47303278174683,2.097168330233945,-1.6922232015225234,2.256341798517645,482257.3669091559,inf,inf,1.2655482623688858
4,-3.9159323695847306,-1.1729245119700424,0.393483145230932,3.523670314841958,-0.5535978838392346,-0.520620953661898,2.9682948820421213,2.7888178643389754,-4.4398870438030515,0.1531332336257467,-3.3867730188252256,4.937668831795829,-3.217458241186476,-4.3724282441752935,1.9959887259295117,-1.644741746334537,-0.17490481604755193,-0.6502926935417701,0.6712683285010392,-0.28124189156813806,1.4630700050284817,-1.9412475540033833,2.5939004062119704,2.942519428951398,-2.7158876155296054,-3.8225899640037597,1.4215557076860836,-2.813938886425531,2.654170311674502,1.681319788076384,2.915347708703094,-1.3476312066286331,4.75445405104767,3.329392053747725,3.509466101698443,-3.5310256582938484,2.47303278174683,2.097168330233945,-1.6922232015225234,2.256341798517645,482257.3669091559,inf,inf,1.256873592937262
5,-3.9159323695847306,-1.1729245119700424,0.393483145230932,3.523670314841958,-0.5535978838392346,-0.520620953661898,2.9682948820421213,2.7888178643389754,-4.4398870438030515,0.1531332336257467,-3.3867730188252256,4.937668831795829,-3.217458241186476,-4.3724282441752935,1.9959887259295117,-1.644741746334537,-0.17490481604755193,-0.6502926935417701,0.6712683285010392,-0.28124189156813806,1.4630700050284817,-1.9412475540033833,2.5939004062119704,2.942519428951398,-2.7158876155296054,-3.8225899640037597,1.4215557076860836,-2.813938886425531,2.654170311674502,1.681319788076384,2.915347708703094,-1.3476312066286331,4.75445405104767,3.329392053747725,3.509466101698443,-3.5310256582938484,2.47303278174683,2.097168330233945,-1.6922232015225234,2.256341798517645,482257.3669091559,inf,inf,1.2561222651053334
6,-3.9159323695847306,-1.1729245119700424,0.393483145230932,3.523670314841958,-0.5535978838392346,-0.520620953661898,2.9682948820421213,2.7888178643389754,-4.4398870438030515,0.1531332336257467,-3.3867730188252256,4.937668831795829,-3.217458241186476,-4.3724282441752935,1.9959887259295117,-1.644741746334537,-0.17490481604755193,-0.6502926935417701,0.6712683285010392,-0.28124189156813806,1.4630700050284817,-1.9412475540033833,2.5939004062119704,2.942519428951398,-2.7158876155296054,-3.8225899640037597,1.4215557076860836,-2.813938886425531,2.654170311674502,1.681319788076384,2.915347708703094,-1.3476312066286331,4.75445405104767,3.329392053747725,3.509466101698443,-3.5310256582938484,2.47303278174683,2.097168330233945,-1.6922232015225234,2.256341798517645,482257.3669091559,inf,inf,1.2549345548000104
7,-3.9159323695847306,-1.1729245119700424,0.393483145230932,3.523670314841958,-0.5535978838392346,-0.520620953661898,2.9682948820421213,2.7888178643389754,-4.4398870438030515,0.1531332336257467,-3.3867730188252256,4.937668831795829,-3.217458241186476,-4.3724282441752935,1.9959887259295117,-1.644741746334537,-0.17490481604755193,-0.6502926935417701,0.6712683285010392,-0.28124189156813806,1.4630700050284817,-1.9412475540033833,2.5939004062119704,2.942519428951398,-2.7158876155296054,-3.8225899640037597,1.4215557076860836,-2.813938886425531,2.654170311674502,1.681319788076384,2.915347708703094,-1.3476312066286331,4.75445405104767,3.329392053747725,3.509466101698443,-3.5310256582938484,2.47303278174683,2.097168330233945,-1.6922232015225234,2.256341798517645,482257.3669091559,inf,inf,1.2590127852724033
8,-3.9159323695847306,-1.1729245119700424,0.393483145230932,3.523670314841958,-0.5535978838392346,-0.520620953661898,2.9682948820421213,2.7888178643389754,-4.4398870438030515,0.1531332336257467,-3.3867730188252256,4.937668831795829,-3.217458241186476,-4.3724282441752935,1.9959887259295117,-1.644741746334537,-0.17490481604755193,-0.6502926935417701,0.6712683285010392,-0.28124189156813806,1.4630700050284817,-1.9412475540033833,2.5939004062119704,2.942519428951398,-2.7158876155296054,-3.8225899640037597,1.4215557076860836,-2.813938886425531,2.654170311674502,1.681319788076384,2.915347708703094,-1.3476312066286331,4.75445405104767,3.329392053747725,3.509466101698443,-3.5310256582938484,2.47303278174683,2.097168330233945,-1.6922232015225234,2.256341798517645,482257.3669091559,inf,inf,1.2519259729102767
9,2.4441565903956946,-0.3229075587131103,2.6432821157950457,-1.5143319716499857,-1.381508426224956,-1.6304830788308635,1.6604247234566145,3.8351254205088487,-1.8883692523601443,-4.753734445192816,1.7859880616632946,-0.37305329757897443,-2.525441899568971,-0.6925118702672268,2.8448818977746635,-4.5537208323448635,-4.99752012321863,0.49559270747473505,1.9721320264856175,2.882463307464831,1.768678056935956,1.3722713576974748,-3.300636899631927,0.07114376932811872,-2.1471546295523023,2.247174866362056,-1.5859108260345058,2.8134513659914218,0.5114143239437894,-4.083709814342774,1.3673990500063917,-3.6702247055281476,-1.8158609587262053,-0.5470365673105473,1.4114351781663403,0.6498609137639457,-0.21930123560338277,-3.421237843374476,3.556395186737003,-0.18495526028598608,305607.64577968325,inf,inf,1.2370551562420729
10,2.4441565903956946,-0.3229075587131103,2.6432821157950457,-1.5143319716499857,-1.381508426224956,-1.6304830788308635,1.6604247234566145,3.8351254205088487,-1.8883692523601443,-4.753734445192816,1.7859880616632946,-0.37305329757897443,-2.525441899568971,-0.6925118702672268,2.8448818977746635,-4.5537208323448635,-4.99752012321863,0.49559270747473505,1.9721320264856175,2.882463307464831,1.768678056935956,1.3722713576974748,-3.300636899631927,0.07114376932811872,-2.1471546295523023,2.247174866362056,-1.5859108260345058,2.8134513659914218,0.5114143239437894,-4.083709814342774,1.3673990500063917,-3.6702247055281476,-1.8158609587262053,-0.5470365673105473,1.4114351781663403,0.6498609137639457,-0.21930123560338277,-3.421237843374476,3.556395186737003,-0.18495526028598608,305607.64577968325,inf,inf,1.2222856761825944
11,2.4441565903956946,-0.3229075587131103,2.6432821157950457,-1.5143319716499857,-1.381508426224956,-1.6304830788308635,1.6604247234566145,3.8351254205088487,-1.8883692523601443,-4.753734445192816,1.7859880616632946,-0.37305329757897443,-2.525441899568971,-0.6925118702672268,2.8448818977746635,-4.5537208323448635,-4.99752012321863,0.49559270747473505,1.9721320264856175,2.882463307464831,1.768678056935956,1.3722713576974748,-3.300636899631927,0.07114376932811872,-2.1471546295523023,2.247174866362056,-1.5859108260345058,2.8134513659914218,0.5114143239437894,-4.083709814342774,1.3673990500063917,-3.6702247055281476,-1.8158609587262053,-0.5470365673105473,1.4114351781663403,0.6498609137639457,-0.21930123560338277,-3.421237843374476,3.556395186737003,-0.18495526028598608,305607.64577968325,inf,inf,1.2174975521837286
12,2.4441565903956946,-0.3229075587131103,2.6432821157950457,-1.5143319716499857,-1.381508426224956,-1.6304830788308635,1.6604247234566145,3.8351254205088487,-1.8883692523601443,-4.753734445192816,1.7859880616632946,-0.37305329757897443,-2.525441899568971,-0.6925118702672268,2.8448818977746635,-4.5537208323448635,-4.99752012321863,0.49559270747473505,1.9721320264856175,2.882463307464831,1.768678056935956,1.3722713576974748,-3.300636899631927,0.07114376932811872,-2.1471546295523023,2.247174866362056,-1.5859108260345058,2.8134513659914218,0.5114143239437894,-4.083709814342774,1.3673990500063917,-3.6702247055281476,-1.8158609587262053,-0.5470365673105473,1.4114351781663403,0.6498609137639457,-0.21930123560338277,-3.421237843374476,3.556395186737003,-0.18495526028598608,305607.64577968325,inf,inf,1.2104289446859249
13,2.4441565903956946,-0.3229075587131103,2.6432821157950457,-1.5143319716499857,-1.381508426224956,-1.6304830788308635,1.6604247234566145,3.8351254205088487,-1.8883692523601443,-4.753734445192816,1.7859880616632946,-0.37305329757897443,-2.525441899568971,-0.6925118702672268,2.8448818977746635,-4.5537208323448635,-4.99752012321863,0.49559270747473505,1.9721320264856175,2.882463307464831,1.768678056935956,1.3722713576974748,-3.300636899631927,0.07114376932811872,-2.1471546295523023,2.247174866362056,-1.5859108260345058,2.8134513659914218,0.5114143239437894,-4.083709814342774,1.3673990500063917,-3.6702247055281476,-1.8158609587262053,-0.5470365673105473,1.4114351781663403,0.6498609137639457,-0.21930123560338277,-3.421237843374476,3.556395186737003,-0.18495526028598608,305607.64577968325,inf,inf,1.1943176549060468
