iteration,x,value,error,value_error,diversity
1,1.832768774733207,3.6703334863414767,3.5368177416274786,-5.0,-3.783991201268572,-5.0,-0.7403179158032742,-5.0,4.080421273342765,-0.28153569518867094,1109.9950978016684,inf,inf,1.3877896704455277
2,5.0,4.9053134195416455,5.0,3.802418709457685,-1.743375366269424,0.8665960098802907,-2.5065446002283522,-2.4381427646182945,5.0,-5.0,1069.7791328745868,inf,inf,1.3944213151605795
3,5.0,4.9053134195416455,5.0,3.802418709457685,-1.743375366269424,0.8665960098802907,-2.5065446002283522,-2.4381427646182945,5.0,-5.0,1069.7791328745868,inf,inf,1.3880009097508135
4,5.0,4.9053134195416455,5.0,3.802418709457685,-1.743375366269424,0.8665960098802907,-2.5065446002283522,-2.4381427646182945,5.0,-5.0,1069.7791328745868,inf,inf,1.373072973679842
5,5.0,-5.0,1.4350866997369138,-2.086684183323164,-3.5109043971439693,-2.58592505396291,-5.0,-5.0,5.0,-5.0,1056.9491611802698,inf,inf,1.3654926245713965
6,-0.7243839137004784,-1.3397078906969409,1.4350866997369138,3.9064728002583955,0.5135824524778947,-2.58592505396291,-5.0,-5.0,5.0,-5.0,1044.7838366331816,inf,inf,1.2207803873171477
7,-0.7243839137004784,-1.3397078906969409,1.4350866997369138,3.9064728002583955,0.5135824524778947,-2.58592505396291,-5.0,-5.0,5.0,-5.0,1044.7838366331816,inf,inf,1.1970444155614917
8,-0.7243839137004784,-1.3397078906969409,1.4350866997369138,3.9064728002583955,0.5135824524778947,-2.58592505396291,-5.0,-5.0,5.0,-5.0,1044.7838366331816,inf,inf,1.0994321981427486
9,-5.0,1.2904634849928298,-0.5046108704584649,5.0,-5.0,-5.0,-5.0,-4.569094704847417,3.500885452691989,-4.116946106779345,1036.9941428054392,inf,inf,1.0928434346118918
10,-5.0,1.2904634849928298,-0.5046108704584649,5.0,-5.0,-5.0,-5.0,-4.569094704847417,3.500885452691989,-4.116946106779345,1036.9941428054392,inf,inf,1.06787726140115
11,1.2239626312563745,0.22650410099591056,1.5846200961872414,5.0,-4.46242941313581,-4.064508998053762,-5.0,-5.0,5.0,-4.116946106779345,1031.7747080810536,inf,inf,0.9295679610737461
12,1.2239626312563745,0.22650410099591056,1.5846200961872414,5.0,-4.46242941313581,-4.064508998053762,-5.0,-5.0,5.0,-4.116946106779345,1031.7747080810536,inf,inf,0.9014963136495652
