iteration,x,value,error,value_error,diversity
1,2.976207301631333,-2.7046324465956904,-5.0,-2.472036093711303,4.552698985943666,1.1407994522069709,5.0,-1.9799818784045673,1.4881538155523462,1.9512054818556805,-5.0,0.5430397888128198,3.369837933902467,-1.2119522369558169,0.06351546728892998,-2.848075533596094,-2.327744250773703,-3.0919412430033963,-4.689480395384635,-5.0,4.558656386205367,5.0,1.6859377120666963,5.0,-3.1520391765982776,5.0,-0.30850191382387315,-1.1905026338728941,5.0,0.5024990459258918,0.027273269159529434,-0.780341076056688,5.0,-5.0,-0.2937280038265113,5.0,0.939047931826992,5.0,-5.0,-2.151610227932629,-495.50986494920875,inf,inf,1.351564670840777
2,-4.512222522643409,1.4950587543608442,-2.649895587557276,5.0,4.791361901083716,-5.0,-5.0,5.0,5.0,3.5993996269210875,2.3190361450004593,2.543761759049583,-4.523966188163615,3.8087365518889804,2.3882544384164683,-1.7355121495619832,5.0,3.367464882955284,4.010275871242497,5.0,-1.1203890414729454,-5.0,2.4097983553179603,3.0058472504208957,0.5914839481783485,2.365056952688115,3.1163697694642583,3.9557597881356283,-2.6181863158495307,-1.0108342206192789,-5.0,-0.0026873429315781294,-5.0,1.2718633576863025,-0.9364270328986528,-5.0,5.0,4.0135651512299155,5.0,2.647713005399133,-495.90619653641374,inf,inf,1.411639160303214
3,-4.512222522643409,1.4950587543608442,-2.649895587557276,5.0,4.791361901083716,-5.0,-5.0,5.0,5.0,3.5993996269210875,2.3190361450004593,2.543761759049583,-4.523966188163615,3.8087365518889804,2.3882544384164683,-1.7355121495619832,5.0,3.367464882955284,4.010275871242497,5.0,-1.1203890414729454,-5.0,2.4097983553179603,3.0058472504208957,0.5914839481783485,2.365056952688115,3.1163697694642583,3.9557597881356283,-2.6181863158495307,-1.0108342206192789,-5.0,-0.0026873429315781294,-5.0,1.2718633576863025,-0.9364270328986528,-5.0,5.0,4.0135651512299155,5.0,2.647713005399133,-495.90619653641374,inf,inf,1.410833016218883
4,-4.512222522643409,1.4950587543608442,-2.649895587557276,5.0,4.791361901083716,-5.0,-5.0,5.0,5.0,3.5993996269210875,2.3190361450004593,2.543761759049583,-4.523966188163615,3.8087365518889804,2.3882544384164683,-1.7355121495619832,5.0,3.367464882955284,4.010275871242497,5.0,-1.1203890414729454,-5.0,2.4097983553179603,3.0058472504208957,0.5914839481783485,2.365056952688115,3.1163697694642583,3.9557597881356283,-2.6181863158495307,-1.0108342206192789,-5.0,-0.0026873429315781294,-5.0,1.2718633576863025,-0.9364270328986528,-5.0,5.0,4.0135651512299155,5.0,2.647713005399133,-495.90619653641374,inf,inf,1.4360936440339
5,-4.512222522643409,1.4950587543608442,-2.649895587557276,5.0,4.791361901083716,-5.0,-5.0,5.0,5.0,3.5993996269210875,2.3190361450004593,2.543761759049583,-4.523966188163615,3.8087365518889804,2.3882544384164683,-1.7355121495619832,5.0,3.367464882955284,4.010275871242497,5.0,-1.1203890414729454,-5.0,2.4097983553179603,3.0058472504208957,0.5914839481783485,2.365056952688115,3.1163697694642583,3.9557597881356283,-2.6181863158495307,-1.0108342206192789,-5.0,-0.0026873429315781294,-5.0,1.2718633576863025,-0.9364270328986528,-5.0,5.0,4.0135651512299155,5.0,2.647713005399133,-495.90619653641374,inf,inf,1.4422312277668858
6,-4.512222522643409,1.4950587543608442,-2.649895587557276,5.0,4.791361901083716,-5.0,-5.0,5.0,5.0,3.5993996269210875,2.3190361450004593,2.543761759049583,-4.523966188163615,3.8087365518889804,2.3882544384164683,-1.7355121495619832,5.0,3.367464882955284,4.010275871242497,5.0,-1.1203890414729454,-5.0,2.4097983553179603,3.0058472504208957,0.5914839481783485,2.365056952688115,3.1163697694642583,3.9557597881356283,-2.6181863158495307,-1.0108342206192789,-5.0,-0.0026873429315781294,-5.0,1.2718633576863025,-0.9364270328986528,-5.0,5.0,4.0135651512299155,5.0,2.647713005399133,-495.90619653641374,inf,inf,1.4458580754736323
7,-4.512222522643409,1.4950587543608442,-2.649895587557276,5.0,4.791361901083716,-5.0,-5.0,5.0,5.0,3.5993996269210875,2.3190361450004593,2.543761759049583,-4.523966188163615,3.8087365518889804,2.3882544384164683,-1.7355121495619832,5.0,3.367464882955284,4.010275871242497,5.0,-1.1203890414729454,-5.0,2.4097983553179603,3.0058472504208957,0.5914839481783485,2.365056952688115,3.1163697694642583,3.9557597881356283,-2.6181863158495307,-1.0108342206192789,-5.0,-0.0026873429315781294,-5.0,1.2718633576863025,-0.9364270328986528,-5.0,5.0,4.0135651512299155,5.0,2.647713005399133,-495.90619653641374,inf,inf,1.4459555995196873
8,-4.512222522643409,1.4950587543608442,-2.649895587557276,5.0,4.791361901083716,-5.0,-5.0,5.0,5.0,3.5993996269210875,2.3190361450004593,2.543761759049583,-4.523966188163615,3.8087365518889804,2.3882544384164683,-1.7355121495619832,5.0,3.367464882955284,4.010275871242497,5.0,-1.1203890414729454,-5.0,2.4097983553179603,3.0058472504208957,0.5914839481783485,2.365056952688115,3.1163697694642583,3.9557597881356283,-2.6181863158495307,-1.0108342206192789,-5.0,-0.0026873429315781294,-5.0,1.2718633576863025,-0.9364270328986528,-5.0,5.0,4.0135651512299155,5.0,2.647713005399133,-495.90619653641374,inf,inf,1.4451589707999901
9,-4.512222522643409,1.4950587543608442,-2.649895587557276,5.0,4.791361901083716,-5.0,-5.0,5.0,5.0,3.5993996269210875,2.3190361450004593,2.543761759049583,-4.523966188163615,3.8087365518889804,2.3882544384164683,-1.7355121495619832,5.0,3.367464882955284,4.010275871242497,5.0,-1.1203890414729454,-5.0,2.4097983553179603,3.0058472504208957,0.5914839481783485,2.365056952688115,3.1163697694642583,3.9557597881356283,-2.6181863158495307,-1.0108342206192789,-5.0,-0.0026873429315781294,-5.0,1.2718633576863025,-0.9364270328986528,-5.0,5.0,4.0135651512299155,5.0,2.647713005399133,-495.90619653641374,inf,inf,1.4529930583735138
10,-4.512222522643409,1.4950587543608442,-2.649895587557276,5.0,4.791361901083716,-5.0,-5.0,5.0,5.0,3.5993996269210875,2.3190361450004593,2.543761759049583,-4.523966188163615,3.8087365518889804,2.3882544384164683,-1.7355121495619832,5.0,3.367464882955284,4.010275871242497,5.0,-1.1203890414729454,-5.0,2.4097983553179603,3.0058472504208957,0.5914839481783485,2.365056952688115,3.1163697694642583,3.9557597881356283,-2.6181863158495307,-1.0108342206192789,-5.0,-0.0026873429315781294,-5.0,1.2718633576863025,-0.9364270328986528,-5.0,5.0,4.0135651512299155,5.0,2.647713005399133,-495.90619653641374,inf,inf,1.4387031805901531
11,-4.512222522643409,1.4950587543608442,-2.649895587557276,5.0,4.791361901083716,-5.0,-5.0,5.0,5.0,3.5993996269210875,2.3190361450004593,2.543761759049583,-4.523966188163615,3.8087365518889804,2.3882544384164683,-1.7355121495619832,5.0,3.367464882955284,4.010275871242497,5.0,-1.1203890414729454,-5.0,2.4097983553179603,3.0058472504208957,0.5914839481783485,2.365056952688115,3.1163697694642583,3.9557597881356283,-2.6181863158495307,-1.0108342206192789,-5.0,-0.0026873429315781294,-5.0,1.2718633576863025,-0.9364270328986528,-5.0,5.0,4.0135651512299155,5.0,2.647713005399133,-495.90619653641374,inf,inf,1.4253453405036098
12,-4.512222522643409,1.4950587543608442,-2.649895587557276,5.0,4.791361901083716,-5.0,-5.0,5.0,5.0,3.5993996269210875,2.3190361450004593,2.543761759049583,-4.523966188163615,3.8087365518889804,2.3882544384164683,-1.7355121495619832,5.0,3.367464882955284,4.010275871242497,5.0,-1.1203890414729454,-5.0,2.4097983553179603,3.0058472504208957,0.5914839481783485,2.365056952688115,3.1163697694642583,3.9557597881356283,-2.6181863158495307,-1.0108342206192789,-5.0,-0.0026873429315781294,-5.0,1.2718633576863025,-0.9364270328986528,-5.0,5.0,4.0135651512299155,5.0,2.647713005399133,-495.90619653641374,inf,inf,1.434401396314703
13,-4.512222522643409,1.4950587543608442,-2.649895587557276,5.0,4.791361901083716,-5.0,-5.0,5.0,5.0,3.5993996269210875,2.3190361450004593,2.543761759049583,-4.523966188163615,3.8087365518889804,2.3882544384164683,-1.7355121495619832,5.0,3.367464882955284,4.010275871242497,5.0,-1.1203890414729454,-5.0,2.4097983553179603,3.0058472504208957,0.5914839481783485,2.365056952688115,3.1163697694642583,3.9557597881356283,-2.6181863158495307,-1.0108342206192789,-5.0,-0.0026873429315781294,-5.0,1.2718633576863025,-0.9364270328986528,-5.0,5.0,4.0135651512299155,5.0,2.647713005399133,-495.90619653641374,inf,inf,1.434401396314703
14,-4.512222522643409,1.4950587543608442,-2.649895587557276,5.0,4.791361901083716,-5.0,-5.0,5.0,5.0,3.5993996269210875,2.3190361450004593,2.543761759049583,-4.523966188163615,3.8087365518889804,2.3882544384164683,-1.7355121495619832,5.0,3.367464882955284,4.010275871242497,5.0,-1.1203890414729454,-5.0,2.4097983553179603,3.0058472504208957,0.5914839481783485,2.365056952688115,3.1163697694642583,3.9557597881356283,-2.6181863158495307,-1.0108342206192789,-5.0,-0.0026873429315781294,-5.0,1.2718633576863025,-0.9364270328986528,-5.0,5.0,4.0135651512299155,5.0,2.647713005399133,-495.90619653641374,inf,inf,1.4341878635193592
15,-4.512222522643409,1.4950587543608442,-2.649895587557276,5.0,4.791361901083716,-5.0,-5.0,5.0,5.0,3.5993996269210875,2.3190361450004593,2.543761759049583,-4.523966188163615,3.8087365518889804,2.3882544384164683,-1.7355121495619832,5.0,3.367464882955284,4.010275871242497,5.0,-1.1203890414729454,-5.0,2.4097983553179603,3.0058472504208957,0.5914839481783485,2.365056952688115,3.1163697694642583,3.9557597881356283,-2.6181863158495307,-1.0108342206192789,-5.0,-0.0026873429315781294,-5.0,1.2718633576863025,-0.9364270328986528,-5.0,5.0,4.0135651512299155,5.0,2.647713005399133,-495.90619653641374,inf,inf,1.443967182155269
16,-4.512222522643409,1.4950587543608442,-2.649895587557276,5.0,4.791361901083716,-5.0,-5.0,5.0,5.0,3.5993996269210875,2.3190361450004593,2.543761759049583,-4.523966188163615,3.8087365518889804,2.3882544384164683,-1.7355121495619832,5.0,3.367464882955284,4.010275871242497,5.0,-1.1203890414729454,-5.0,2.4097983553179603,3.0058472504208957,0.5914839481783485,2.365056952688115,3.1163697694642583,3.9557597881356283,-2.6181863158495307,-1.0108342206192789,-5.0,-0.0026873429315781294,-5.0,1.2718633576863025,-0.9364270328986528,-5.0,5.0,4.0135651512299155,5.0,2.647713005399133,-495.90619653641374,inf,inf,1.447552518158291
17,-4.512222522643409,1.4950587543608442,-2.649895587557276,5.0,4.791361901083716,-5.0,-5.0,5.0,5.0,3.5993996269210875,2.3190361450004593,2.543761759049583,-4.523966188163615,3.8087365518889804,2.3882544384164683,-1.7355121495619832,5.0,3.367464882955284,4.010275871242497,5.0,-1.1203890414729454,-5.0,2.4097983553179603,3.0058472504208957,0.5914839481783485,2.365056952688115,3.1163697694642583,3.9557597881356283,-2.6181863158495307,-1.0108342206192789,-5.0,-0.0026873429315781294,-5.0,1.2718633576863025,-0.9364270328986528,-5.0,5.0,4.0135651512299155,5.0,2.647713005399133,-495.90619653641374,inf,inf,1.453886240719107
18,-4.512222522643409,1.4950587543608442,-2.649895587557276,5.0,4.791361901083716,-5.0,-5.0,5.0,5.0,3.5993996269210875,2.3190361450004593,2.543761759049583,-4.523966188163615,3.8087365518889804,2.3882544384164683,-1.7355121495619832,5.0,3.367464882955284,4.010275871242497,5.0,-1.1203890414729454,-5.0,2.4097983553179603,3.0058472504208957,0.5914839481783485,2.365056952688115,3.1163697694642583,3.9557597881356283,-2.6181863158495307,-1.0108342206192789,-5.0,-0.0026873429315781294,-5.0,1.2718633576863025,-0.9364270328986528,-5.0,5.0,4.0135651512299155,5.0,2.647713005399133,-495.90619653641374,inf,inf,1.453886240719107
19,-4.512222522643409,1.4950587543608442,-2.649895587557276,5.0,4.791361901083716,-5.0,-5.0,5.0,5.0,3.5993996269210875,2.3190361450004593,2.543761759049583,-4.523966188163615,3.8087365518889804,2.3882544384164683,-1.7355121495619832,5.0,3.367464882955284,4.010275871242497,5.0,-1.1203890414729454,-5.0,2.4097983553179603,3.0058472504208957,0.5914839481783485,2.365056952688115,3.1163697694642583,3.9557597881356283,-2.6181863158495307,-1.0108342206192789,-5.0,-0.0026873429315781294,-5.0,1.2718633576863025,-0.9364270328986528,-5.0,5.0,4.0135651512299155,5.0,2.647713005399133,-495.90619653641374,inf,inf,1.4602208394620109
20,-4.512222522643409,1.4950587543608442,-2.649895587557276,5.0,4.791361901083716,-5.0,-5.0,5.0,5.0,3.5993996269210875,2.3190361450004593,2.543761759049583,-4.523966188163615,3.8087365518889804,2.3882544384164683,-1.7355121495619832,5.0,3.367464882955284,4.010275871242497,5.0,-1.1203890414729454,-5.0,2.4097983553179603,3.0058472504208957,0.5914839481783485,2.365056952688115,3.1163697694642583,3.9557597881356283,-2.6181863158495307,-1.0108342206192789,-5.0,-0.0026873429315781294,-5.0,1.2718633576863025,-0.9364270328986528,-5.0,5.0,4.0135651512299155,5.0,2.647713005399133,-495.90619653641374,inf,inf,1.4547887726080073
21,-4.512222522643409,1.4950587543608442,-2.649895587557276,5.0,4.791361901083716,-5.0,-5.0,5.0,5.0,3.5993996269210875,2.3190361450004593,2.543761759049583,-4.523966188163615,3.8087365518889804,2.3882544384164683,-1.7355121495619832,5.0,3.367464882955284,4.010275871242497,5.0,-1.1203890414729454,-5.0,2.4097983553179603,3.0058472504208957,0.5914839481783485,2.365056952688115,3.1163697694642583,3.9557597881356283,-2.6181863158495307,-1.0108342206192789,-5.0,-0.0026873429315781294,-5.0,1.2718633576863025,-0.9364270328986528,-5.0,5.0,4.0135651512299155,5.0,2.647713005399133,-495.90619653641374,inf,inf,1.4547887726080073
22,2.7565043580848725,-5.0,3.4795791344255917,4.607608624776917,-5.0,1.0060597607563473,0.6160711899514562,3.520456308276188,1.652957607206666,-4.465946760715015,4.8007983141102315,3.212515978895528,-5.0,-5.0,-3.999707796835465,-5.0,4.418565908042112,-5.0,-5.0,1.7501306477554675,-1.5918279381960132,5.0,-5.0,4.247622907271678,-0.0847445059232248,2.224116249239647,4.585694612936702,-0.466636915900315,1.8812283025902188,3.0841843451941173,-5.0,-2.5785797396386343,-3.8294855233289358,0.18364180173478406,5.0,-2.9468886150762335,-5.0,-0.06003452864350578,-5.0,-3.5668716050309035,-497.3906523456915,inf,inf,1.469384804842471
23,2.7565043580848725,-5.0,3.4795791344255917,4.607608624776917,-5.0,1.0060597607563473,0.6160711899514562,3.520456308276188,1.652957607206666,-4.465946760715015,4.8007983141102315,3.212515978895528,-5.0,-5.0,-3.999707796835465,-5.0,4.418565908042112,-5.0,-5.0,1.7501306477554675,-1.5918279381960132,5.0,-5.0,4.247622907271678,-0.0847445059232248,2.224116249239647,4.585694612936702,-0.466636915900315,1.8812283025902188,3.0841843451941173,-5.0,-2.5785797396386343,-3.8294855233289358,0.18364180173478406,5.0,-2.9468886150762335,-5.0,-0.06003452864350578,-5.0,-3.5668716050309035,-497.3906523456915,inf,inf,1.469384804842471
24,2.7565043580848725,-5.0,3.4795791344255917,4.607608624776917,-5.0,1.0060597607563473,0.6160711899514562,3.520456308276188,1.652957607206666,-4.465946760715015,4.8007983141102315,3.212515978895528,-5.0,-5.0,-3.999707796835465,-5.0,4.418565908042112,-5.0,-5.0,1.7501306477554675,-1.5918279381960132,5.0,-5.0,4.247622907271678,-0.0847445059232248,2.224116249239647,4.585694612936702,-0.466636915900315,1.8812283025902188,3.0841843451941173,-5.0,-2.5785797396386343,-3.8294855233289358,0.18364180173478406,5.0,-2.9468886150762335,-5.0,-0.06003452864350578,-5.0,-3.5668716050309035,-497.3906523456915,inf,inf,1.4620246095824756
25,2.7565043580848725,-5.0,3.4795791344255917,4.607608624776917,-5.0,1.0060597607563473,0.6160711899514562,3.520456308276188,1.652957607206666,-4.465946760715015,4.8007983141102315,3.212515978895528,-5.0,-5.0,-3.999707796835465,-5.0,4.418565908042112,-5.0,-5.0,1.7501306477554675,-1.5918279381960132,5.0,-5.0,4.247622907271678,-0.0847445059232248,2.224116249239647,4.585694612936702,-0.466636915900315,1.8812283025902188,3.0841843451941173,-5.0,-2.5785797396386343,-3.8294855233289358,0.18364180173478406,5.0,-2.9468886150762335,-5.0,-0.06003452864350578,-5.0,-3.5668716050309035,-497.3906523456915,inf,inf,1.4620246095824756
26,1.1437888534715892,-5.0,2.313901863141088,5.0,-5.0,-5.0,5.0,5.0,-4.1276382853675235,2.328478604093002,-3.169152634957831,-2.9586998394575805,-0.21488317766888532,-1.9233771393533194,5.0,4.180759860816426,-5.0,2.7230140795522138,5.0,5.0,-4.655893794365694,-5.0,-1.5072175609751488,3.4046778003367173,-2.7214924630570207,-5.0,-4.181660805507473,5.0,-1.5935394033000785,-5.0,-1.803480313478223,2.889455099222765,-2.9470178818710324,5.0,1.4516957102220482,-1.8347994839542938,-5.0,-4.415868500630815,5.0,5.0,-500.069768491848,inf,inf,1.4563139788198929
27,1.1437888534715892,-5.0,2.313901863141088,5.0,-5.0,-5.0,5.0,5.0,-4.1276382853675235,2.328478604093002,-3.169152634957831,-2.9586998394575805,-0.21488317766888532,-1.9233771393533194,5.0,4.180759860816426,-5.0,2.7230140795522138,5.0,5.0,-4.655893794365694,-5.0,-1.5072175609751488,3.4046778003367173,-2.7214924630570207,-5.0,-4.181660805507473,5.0,-1.5935394033000785,-5.0,-1.803480313478223,2.889455099222765,-2.9470178818710324,5.0,1.4516957102220482,-1.8347994839542938,-5.0,-4.415868500630815,5.0,5.0,-500.069768491848,inf,inf,1.4563139788198929
28,1.1437888534715892,-5.0,2.313901863141088,5.0,-5.0,-5.0,5.0,5.0,-4.1276382853675235,2.328478604093002,-3.169152634957831,-2.9586998394575805,-0.21488317766888532,-1.9233771393533194,5.0,4.180759860816426,-5.0,2.7230140795522138,5.0,5.0,-4.655893794365694,-5.0,-1.5072175609751488,3.4046778003367173,-2.7214924630570207,-5.0,-4.181660805507473,5.0,-1.5935394033000785,-5.0,-1.803480313478223,2.889455099222765,-2.9470178818710324,5.0,1.4516957102220482,-1.8347994839542938,-5.0,-4.415868500630815,5.0,5.0,-500.069768491848,inf,inf,1.4563139788198929
29,1.1437888534715892,-5.0,2.313901863141088,5.0,-5.0,-5.0,5.0,5.0,-4.1276382853675235,2.328478604093002,-3.169152634957831,-2.9586998394575805,-0.21488317766888532,-1.9233771393533194,5.0,4.180759860816426,-5.0,2.7230140795522138,5.0,5.0,-4.655893794365694,-5.0,-1.5072175609751488,3.4046778003367173,-2.7214924630570207,-5.0,-4.181660805507473,5.0,-1.5935394033000785,-5.0,-1.803480313478223,2.889455099222765,-2.9470178818710324,5.0,1.4516957102220482,-1.8347994839542938,-5.0,-4.415868500630815,5.0,5.0,-500.069768491848,inf,inf,1.4526249311170845
