iteration,x,value,error,value_error,diversity
1,0.5351071289378151,-3.4085921686555967,-3.0053983030892786,-1.3710864234605635,1.4091901208151025,-1.310551163121454,-0.5662108665020229,4.979821299958177,1.411217304658301,-0.6020585174725053,-2.2485760075146666,3.729267287175759,-1.6453136160921322,2.6079900201454347,-4.330488105352069,0.1369209862931422,2.401724785080649,-2.4244215509150546,-3.0349460973878317,4.802785675426174,3.692224902235882,-0.13948464412747086,3.9943132367721343,-1.1890264824100494,2.543108650895257,0.5615973232059659,1.3349074213969399,0.17184186795873746,-0.41563507711754966,-3.4324475762476157,-4.512809400341156,0.8537494435146602,-1.5588179482649056,-1.8655867422309544,-0.6826955782462276,4.77323412100143,2.8191147026466457,4.966773572513034,-3.7579581420347132,0.9902374808541934,100.03837899593933,inf,inf,1.3082219312648293
2,0.5351071289378151,-3.4085921686555967,-3.0053983030892786,-1.3710864234605635,1.4091901208151025,-1.310551163121454,-0.5662108665020229,4.979821299958177,1.411217304658301,-0.6020585174725053,-2.2485760075146666,3.729267287175759,-1.6453136160921322,2.6079900201454347,-4.330488105352069,0.1369209862931422,2.401724785080649,-2.4244215509150546,-3.0349460973878317,4.802785675426174,3.692224902235882,-0.13948464412747086,3.9943132367721343,-1.1890264824100494,2.543108650895257,0.5615973232059659,1.3349074213969399,0.17184186795873746,-0.41563507711754966,-3.4324475762476157,-4.512809400341156,0.8537494435146602,-1.5588179482649056,-1.8655867422309544,-0.6826955782462276,4.77323412100143,2.8191147026466457,4.966773572513034,-3.7579581420347132,0.9902374808541934,100.03837899593933,inf,inf,1.320397739077754
3,0.5351071289378151,-3.4085921686555967,-3.0053983030892786,-1.3710864234605635,1.4091901208151025,-1.310551163121454,-0.5662108665020229,4.979821299958177,1.411217304658301,-0.6020585174725053,-2.2485760075146666,3.729267287175759,-1.6453136160921322,2.6079900201454347,-4.330488105352069,0.1369209862931422,2.401724785080649,-2.4244215509150546,-3.0349460973878317,4.802785675426174,3.692224902235882,-0.13948464412747086,3.9943132367721343,-1.1890264824100494,2.543108650895257,0.5615973232059659,1.3349074213969399,0.17184186795873746,-0.41563507711754966,-3.4324475762476157,-4.512809400341156,0.8537494435146602,-1.5588179482649056,-1.8655867422309544,-0.6826955782462276,4.77323412100143,2.8191147026466457,4.966773572513034,-3.7579581420347132,0.9902374808541934,100.03837899593933,inf,inf,1.305887021617568
4,0.5351071289378151,-3.4085921686555967,-3.0053983030892786,-1.3710864234605635,1.4091901208151025,-1.310551163121454,-0.5662108665020229,4.979821299958177,1.411217304658301,-0.6020585174725053,-2.2485760075146666,3.729267287175759,-1.6453136160921322,2.6079900201454347,-4.330488105352069,0.1369209862931422,2.401724785080649,-2.4244215509150546,-3.0349460973878317,4.802785675426174,3.692224902235882,-0.13948464412747086,3.9943132367721343,-1.1890264824100494,2.543108650895257,0.5615973232059659,1.3349074213969399,0.17184186795873746,-0.41563507711754966,-3.4324475762476157,-4.512809400341156,0.8537494435146602,-1.5588179482649056,-1.8655867422309544,-0.6826955782462276,4.77323412100143,2.8191147026466457,4.966773572513034,-3.7579581420347132,0.9902374808541934,100.03837899593933,inf,inf,1.3108610547072173
5,0.5351071289378151,-3.4085921686555967,-3.0053983030892786,-1.3710864234605635,1.4091901208151025,-1.310551163121454,-0.5662108665020229,4.979821299958177,1.411217304658301,-0.6020585174725053,-2.2485760075146666,3.729267287175759,-1.6453136160921322,2.6079900201454347,-4.330488105352069,0.1369209862931422,2.401724785080649,-2.4244215509150546,-3.0349460973878317,4.802785675426174,3.692224902235882,-0.13948464412747086,3.9943132367721343,-1.1890264824100494,2.543108650895257,0.5615973232059659,1.3349074213969399,0.17184186795873746,-0.41563507711754966,-3.4324475762476157,-4.512809400341156,0.8537494435146602,-1.5588179482649056,-1.8655867422309544,-0.6826955782462276,4.77323412100143,2.8191147026466457,4.966773572513034,-3.7579581420347132,0.9902374808541934,100.03837899593933,inf,inf,1.313797000190818
6,0.5351071289378151,-3.4085921686555967,-3.0053983030892786,-1.3710864234605635,1.4091901208151025,-1.310551163121454,-0.5662108665020229,4.979821299958177,1.411217304658301,-0.6020585174725053,-2.2485760075146666,3.729267287175759,-1.6453136160921322,2.6079900201454347,-4.330488105352069,0.1369209862931422,2.401724785080649,-2.4244215509150546,-3.0349460973878317,4.802785675426174,3.692224902235882,-0.13948464412747086,3.9943132367721343,-1.1890264824100494,2.543108650895257,0.5615973232059659,1.3349074213969399,0.17184186795873746,-0.41563507711754966,-3.4324475762476157,-4.512809400341156,0.8537494435146602,-1.5588179482649056,-1.8655867422309544,-0.6826955782462276,4.77323412100143,2.8191147026466457,4.966773572513034,-3.7579581420347132,0.9902374808541934,100.03837899593933,inf,inf,1.3224380794591233
7,0.5351071289378151,-3.4085921686555967,-3.0053983030892786,-1.3710864234605635,1.4091901208151025,-1.310551163121454,-0.5662108665020229,4.979821299958177,1.411217304658301,-0.6020585174725053,-2.2485760075146666,3.729267287175759,-1.6453136160921322,2.6079900201454347,-4.330488105352069,0.1369209862931422,2.401724785080649,-2.4244215509150546,-3.0349460973878317,4.802785675426174,3.692224902235882,-0.13948464412747086,3.9943132367721343,-1.1890264824100494,2.543108650895257,0.5615973232059659,1.3349074213969399,0.17184186795873746,-0.41563507711754966,-3.4324475762476157,-4.512809400341156,0.8537494435146602,-1.5588179482649056,-1.8655867422309544,-0.6826955782462276,4.77323412100143,2.8191147026466457,4.966773572513034,-3.7579581420347132,0.9902374808541934,100.03837899593933,inf,inf,1.3209625725797476
8,0.5351071289378151,-3.4085921686555967,-3.0053983030892786,-1.3710864234605635,1.4091901208151025,-1.310551163121454,-0.5662108665020229,4.979821299958177,1.411217304658301,-0.6020585174725053,-2.2485760075146666,3.729267287175759,-1.6453136160921322,2.6079900201454347,-4.330488105352069,0.1369209862931422,2.401724785080649,-2.4244215509150546,-3.0349460973878317,4.802785675426174,3.692224902235882,-0.13948464412747086,3.9943132367721343,-1.1890264824100494,2.543108650895257,0.5615973232059659,1.3349074213969399,0.17184186795873746,-0.41563507711754966,-3.4324475762476157,-4.512809400341156,0.8537494435146602,-1.5588179482649056,-1.8655867422309544,-0.6826955782462276,4.77323412100143,2.8191147026466457,4.966773572513034,-3.7579581420347132,0.9902374808541934,100.03837899593933,inf,inf,1.3122913962377913
9,0.5351071289378151,-3.4085921686555967,-3.0053983030892786,-1.3710864234605635,1.4091901208151025,-1.310551163121454,-0.5662108665020229,4.979821299958177,1.411217304658301,-0.6020585174725053,-2.2485760075146666,3.729267287175759,-1.6453136160921322,2.6079900201454347,-4.330488105352069,0.1369209862931422,2.401724785080649,-2.4244215509150546,-3.0349460973878317,4.802785675426174,3.692224902235882,-0.13948464412747086,3.9943132367721343,-1.1890264824100494,2.543108650895257,0.5615973232059659,1.3349074213969399,0.17184186795873746,-0.41563507711754966,-3.4324475762476157,-4.512809400341156,0.8537494435146602,-1.5588179482649056,-1.8655867422309544,-0.6826955782462276,4.77323412100143,2.8191147026466457,4.966773572513034,-3.7579581420347132,0.9902374808541934,100.03837899593933,inf,inf,1.2965366642244602
10,0.5351071289378151,-3.4085921686555967,-3.0053983030892786,-1.3710864234605635,1.4091901208151025,-1.310551163121454,-0.5662108665020229,4.979821299958177,1.411217304658301,-0.6020585174725053,-2.2485760075146666,3.729267287175759,-1.6453136160921322,2.6079900201454347,-4.330488105352069,0.1369209862931422,2.401724785080649,-2.4244215509150546,-3.0349460973878317,4.802785675426174,3.692224902235882,-0.13948464412747086,3.9943132367721343,-1.1890264824100494,2.543108650895257,0.5615973232059659,1.3349074213969399,0.17184186795873746,-0.41563507711754966,-3.4324475762476157,-4.512809400341156,0.8537494435146602,-1.5588179482649056,-1.8655867422309544,-0.6826955782462276,4.77323412100143,2.8191147026466457,4.966773572513034,-3.7579581420347132,0.9902374808541934,100.03837899593933,inf,inf,1.299517779320119
