iteration,x,value,error,value_error,diversity
1,-5.0,1.6886439916642049,1.3818663430189329,4.22112136482999,5.0,-0.9173178990427697,2.5855770323655847,-3.2684308201160928,-4.864449774021029,0.19220485454402692,111.56927053526331,inf,inf,1.3056913599206792
2,5.0,-4.021883953159917,-5.0,0.9974053792544924,-2.7161535467037665,5.0,-1.8687035838928883,0.6295242598296653,-1.6512185913166721,-3.9095310969172967,97.25265882990229,inf,inf,1.3166277497219472
3,5.0,-4.021883953159917,-5.0,0.9974053792544924,-2.7161535467037665,5.0,-1.8687035838928883,0.6295242598296653,-1.6512185913166721,-3.9095310969172967,97.25265882990229,inf,inf,1.3550871271884675
4,5.0,-1.2778772213220178,-5.0,-1.0422955732424306,2.70081998232558,-4.014877358264083,-5.0,-0.5188354712233467,-2.9131455305133493,-3.9300005897881043,91.12205797222154,inf,inf,1.3105107968917555
5,0.605194023801805,-2.067113122605818,5.0,-0.6778388797423514,-0.6664211767765229,5.0,-5.0,-1.6077909789594926,0.3920949802183191,-5.0,86.93864701559988,inf,inf,1.3440345642832705
6,-1.849596363836869,-5.0,-5.0,3.300178147736986,-1.993405328746749,3.3628430130526326,-3.1557239960661216,-1.262141379131715,-3.139250462289887,-4.603120785578228,52.27990637960488,inf,inf,1.3613716919133856
7,3.2950572444117388,-5.0,3.0,2.465555907580484,5.0,-0.4084732418951207,-5.0,-2.172677369268648,-4.508556207758756,-4.841852978884281,39.65309574392124,inf,inf,1.3508500615109522
8,3.2950572444117388,-5.0,3.0,2.465555907580484,5.0,-0.4084732418951207,-5.0,-2.172677369268648,-4.508556207758756,-4.841852978884281,39.65309574392124,inf,inf,1.3511264657303976
9,5.0,-0.7917115489266431,-5.0,-0.7118604586600954,2.100679925042856,4.1425760648497345,-0.8136114366640417,-5.0,-5.0,-4.792172307775758,31.1797673754114,inf,inf,1.234673408559367
10,3.2950572444117388,-5.0,-4.530454513649251,0.11548254455721185,5.0,5.0,-5.0,-2.172677369268648,-3.8471831722184024,-5.0,16.256876074792643,inf,inf,1.1490753655897707
11,-3.770678459811669,-0.7917115489266431,-5.0,1.7646409966100904,2.100679925042856,5.0,-5.0,-4.220951181128239,-4.092012115090639,-4.792172307775758,6.261207415320257,inf,inf,1.0996403289399381
12,-3.770678459811669,-0.7917115489266431,-5.0,1.7646409966100904,2.100679925042856,5.0,-5.0,-4.220951181128239,-4.092012115090639,-4.792172307775758,6.261207415320257,inf,inf,1.0658925456810455
13,-3.770678459811669,-0.7917115489266431,-5.0,1.7646409966100904,2.100679925042856,5.0,-5.0,-4.220951181128239,-4.092012115090639,-4.792172307775758,6.261207415320257,inf,inf,1.0000388806745442
14,-3.770678459811669,-0.7917115489266431,-5.0,1.7646409966100904,2.100679925042856,5.0,-5.0,-4.220951181128239,-4.092012115090639,-4.792172307775758,6.261207415320257,inf,inf,0.9787209845364687
15,-5.0,-2.271093835699375,-2.6865210765374945,2.094927793217396,5.0,5.0,-5.0,-5.0,-4.7438965744974,-4.399711664343192,-7.591779212934711,inf,inf,0.8730207813322503
16,-1.3650719441836334,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-4.7438965744974,-4.628517144567624,-19.887327576090925,inf,inf,0.7873085236688565
17,-1.3650719441836334,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-4.7438965744974,-4.628517144567624,-19.887327576090925,inf,inf,0.6777058736663537
18,-1.3650719441836334,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-4.7438965744974,-4.628517144567624,-19.887327576090925,inf,inf,0.6217384682077662
19,-1.3650719441836334,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-4.7438965744974,-4.628517144567624,-22.16548097939324,inf,inf,0.5266667621851864
20,-5.0,-3.843850428995924,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-4.792172307775758,-25.64849848662016,inf,inf,0.5126734580032445
21,-5.0,-3.843850428995924,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-4.792172307775758,-25.64849848662016,inf,inf,0.4624470272935456
22,-5.0,-3.843850428995924,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-4.792172307775758,-25.64849848662016,inf,inf,0.41865266461003525
23,-5.0,-3.843850428995924,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-4.792172307775758,-25.64849848662016,inf,inf,0.3236383520124676
24,-5.0,-3.843850428995924,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-4.792172307775758,-25.64849848662016,inf,inf,0.2509952062616533
25,-5.0,-3.843850428995924,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-4.792172307775758,-25.64849848662016,inf,inf,0.1483674173306783
26,-5.0,-5.0,-5.0,5.0,5.0,5.0,-4.25341474601319,-5.0,-5.0,-5.0,-25.754658221754863,inf,inf,0.13557597321050535
27,-4.802609621578934,-5.0,-5.0,5.0,5.0,5.0,-4.987347589465146,-4.702693050475159,-4.988469787590736,-5.0,-27.092299749396037,inf,inf,0.10171974103973265
28,-4.802609621578934,-5.0,-5.0,5.0,5.0,5.0,-4.987347589465146,-4.702693050475159,-4.988469787590736,-5.0,-27.092299749396037,inf,inf,0.09532542344664416
29,-5.0,-5.0,-5.0,5.0,5.0,5.0,-4.993162116365355,-5.0,-5.0,-5.0,-29.188261355675884,inf,inf,0.08411912676351971
30,-5.0,-5.0,-5.0,5.0,5.0,5.0,-4.993162116365355,-5.0,-5.0,-5.0,-29.188261355675884,inf,inf,0.08092693404392633
31,-5.0,-5.0,-5.0,5.0,5.0,5.0,-4.993162116365355,-5.0,-5.0,-5.0,-29.188261355675884,inf,inf,0.08141972937370984
32,-5.0,-5.0,-5.0,5.0,5.0,5.0,-4.993162116365355,-5.0,-5.0,-5.0,-29.188261355675884,inf,inf,0.078758300272637
33,-5.0,-5.0,-5.0,5.0,5.0,5.0,-4.993162116365355,-5.0,-5.0,-5.0,-29.188261355675884,inf,inf,0.06545145734884744
34,-5.0,-5.0,-5.0,5.0,5.0,5.0,-4.993162116365355,-5.0,-5.0,-5.0,-29.188261355675884,inf,inf,0.05686630986324579
35,-5.0,-5.0,-5.0,5.0,5.0,5.0,-4.993162116365355,-5.0,-5.0,-5.0,-29.188261355675884,inf,inf,0.04665942570417271
36,-5.0,-5.0,-5.0,5.0,5.0,5.0,-4.993162116365355,-5.0,-5.0,-5.0,-29.188261355675884,inf,inf,0.0455559784078838
37,-5.0,-5.0,-5.0,5.0,5.0,5.0,-4.993162116365355,-5.0,-5.0,-5.0,-29.188261355675884,inf,inf,0.024173240979874146
38,-5.0,-5.0,-5.0,5.0,5.0,5.0,-4.99750620988358,-5.0,-5.0,-5.0,-29.20842485164225,inf,inf,0.02257192657327941
39,-5.0,-5.0,-5.0,5.0,5.0,5.0,-4.99750620988358,-5.0,-5.0,-5.0,-29.20842485164225,inf,inf,0.022289434508567404
40,-5.0,-5.0,-5.0,5.0,5.0,5.0,-4.99750620988358,-5.0,-5.0,-5.0,-29.20842485164225,inf,inf,0.02047651898428004
41,-5.0,-5.0,-5.0,5.0,5.0,5.0,-4.99750620988358,-5.0,-5.0,-5.0,-29.20842485164225,inf,inf,0.017120089063889447
42,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.011649930436735755
43,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.002489656771894344
44,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0014747068634432404
45,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.000988793404784419
46,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.00018894352452209255
47,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.00017598410009924488
48,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.00011369293202419728
49,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
50,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
51,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
52,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
53,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
54,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
55,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
56,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
57,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
58,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
59,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
60,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
61,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
62,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
63,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
64,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
65,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
66,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
67,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
68,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
69,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
70,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
71,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
72,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
73,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
74,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
75,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
76,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
77,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
78,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
79,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
80,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
81,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
82,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
83,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
84,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
85,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
86,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
87,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
88,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
89,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
90,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
91,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
92,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
93,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
94,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
95,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
96,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
97,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
98,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
99,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
100,-5.0,-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-29.22,inf,inf,0.0
