iteration,x,value,error,value_error,diversity
1,-3.008482311359375,3.5000938496338367,-0.10100315140285421,3.607298779275185,2.5593050181151247,4.561632206280851,3.3266116146138227,0.08244698911353865,1.6521695531921878,4.1875359707447615,94.43948786559717,inf,inf,1.2718404861453831
2,-1.942986530312965,1.667103618753253,0.7686557906024758,-2.775632576959067,-5.0,-5.0,0.9640994348779159,-3.9738115320585443,0.7664234412088655,4.372444631178002,85.52571496341996,inf,inf,1.2560531680747673
3,-4.623582609740607,5.0,5.0,-1.5607832601002576,-5.0,-5.0,2.565777103532156,-4.146748832221838,2.716527850165562,2.38696724053894,75.7454784349441,inf,inf,1.2601132727802287
4,-5.0,3.1097032422099673,5.0,-2.9415574146370487,-4.859940369352963,-1.4897167762331738,1.3266474484841284,-0.020932335873220964,5.0,4.743398727171158,52.603680696913486,inf,inf,1.2002216688204834
5,-5.0,1.7968861623700105,5.0,5.0,-5.0,-2.2176289470351644,4.2077873809600685,-5.0,5.0,4.368914337574241,34.15812290508164,inf,inf,1.1080777690796009
6,5.0,5.0,-5.0,-5.0,-5.0,2.118308441572637,1.4968673159145665,-4.570563772859914,5.0,3.2308151683604382,26.113620281926508,inf,inf,1.1511182243188434
7,-3.9423665360307214,2.7745542540047428,1.8111149910432722,5.0,-5.0,4.344205283944506,5.0,-4.038448063599962,5.0,4.124632296688585,18.10520140228875,inf,inf,1.1260631833426464
8,3.3412880449497724,-2.607523183199294,4.992464894890023,-3.7054594247688533,-3.3537841322360755,3.3777227582174945,2.5649388499366026,-4.6317066649804515,5.0,4.195721899620004,8.799828154139263,inf,inf,1.1029100251062778
9,-5.0,-3.1803565967962064,5.0,1.383925017160763,-4.335645232524671,5.0,4.338226446331145,-5.0,5.0,5.0,1.7893736795571868,inf,inf,1.0851303939829706
10,-5.0,-3.1803565967962064,5.0,1.383925017160763,-4.335645232524671,5.0,4.338226446331145,-5.0,5.0,5.0,1.7893736795571868,inf,inf,1.0008503586242852
11,-5.0,-3.1803565967962064,5.0,1.383925017160763,-4.335645232524671,5.0,4.338226446331145,-5.0,5.0,5.0,1.7893736795571868,inf,inf,0.9190198182085559
12,-0.12585515324182506,-2.3684918401245203,5.0,-5.0,-5.0,4.847037651103356,5.0,-5.0,5.0,4.645781395391959,-18.715467453387625,inf,inf,0.8746166728308482
13,-0.12585515324182506,-2.3684918401245203,5.0,-5.0,-5.0,4.847037651103356,5.0,-5.0,5.0,4.645781395391959,-18.715467453387625,inf,inf,0.8043152053776609
14,-0.12585515324182506,-2.3684918401245203,5.0,-5.0,-5.0,4.847037651103356,5.0,-5.0,5.0,4.645781395391959,-18.715467453387625,inf,inf,0.7053951252126057
15,-5.0,5.0,5.0,-5.0,-5.0,5.0,5.0,-3.8027403291874506,5.0,5.0,-20.27261683805837,inf,inf,0.5996856582643607
16,-5.0,5.0,5.0,-5.0,-5.0,5.0,5.0,-3.8027403291874506,5.0,5.0,-20.27261683805837,inf,inf,0.6159905434955008
17,5.0,5.0,5.0,-4.694604046246079,-5.0,4.515896294471155,4.8755627838644955,-5.0,5.0,4.79084495714403,-32.383129029949046,inf,inf,0.5765865523981493
18,5.0,5.0,5.0,-4.694604046246079,-5.0,4.515896294471155,4.8755627838644955,-5.0,5.0,4.79084495714403,-32.383129029949046,inf,inf,0.5715615547838226
19,5.0,5.0,5.0,-4.694604046246079,-5.0,4.515896294471155,4.8755627838644955,-5.0,5.0,4.79084495714403,-32.383129029949046,inf,inf,0.5663122227415208
20,5.0,5.0,5.0,-4.694604046246079,-5.0,4.515896294471155,4.8755627838644955,-5.0,5.0,4.79084495714403,-32.383129029949046,inf,inf,0.5322738045991529
21,5.0,5.0,5.0,-4.694604046246079,-5.0,4.515896294471155,4.8755627838644955,-5.0,5.0,4.79084495714403,-32.383129029949046,inf,inf,0.5334445836094328
