iteration,x,value,error,value_error,diversity
1,-2.6058439963790905,-3.87363968769184,-4.734222717520993,0.6438447648868326,-0.19340178482719939,-1.3338748043211113,-3.657200133143532,0.5777250060469852,-3.5450539348761643,-0.2656941608036547,792.780749678642,inf,inf,1.322948197994962
2,-5.0,0.19781773469324726,-5.0,5.0,-2.991771615235171,-3.9039943598710334,5.0,4.307998303421037,-2.790340795733731,-0.8294071834297307,791.6089409873763,inf,inf,1.3168683440756244
3,1.3563129561717888,-5.0,-1.3618185374782699,-4.987198728848703,-2.8174074598607715,-5.0,-3.801089699891121,4.640333402046291,-4.702926461076705,-4.352787499797548,709.7857510819598,inf,inf,1.3166097171150146
4,1.3563129561717888,-5.0,-1.3618185374782699,-4.987198728848703,-2.8174074598607715,-5.0,-3.801089699891121,4.640333402046291,-4.702926461076705,-4.352787499797548,709.7857510819598,inf,inf,1.2867071873218403
5,2.3767019644750187,0.20841233811897286,-2.2436952176539227,5.0,-2.542581457391235,-2.672505967475642,-5.0,3.2446030208289987,-5.0,-4.620013025778335,699.4637058245257,inf,inf,1.159814661153342
6,4.625435028058778,-2.0709733503534316,-0.6272398444109175,3.234757179591769,-3.0340651659129882,-3.911191162829423,-4.8629022007961495,5.0,-5.0,-4.696010420622668,684.3044062339952,inf,inf,1.1156901145451728
7,2.3767019644750187,-5.0,-2.2436952176539227,5.0,-4.167508277836926,-4.940493616929154,-5.0,4.4351081117668585,-3.60845782596736,-4.620013025778335,683.7019173712014,inf,inf,1.003577571931367
8,2.3767019644750187,-5.0,-2.2436952176539227,5.0,-4.167508277836926,-4.940493616929154,-5.0,4.4351081117668585,-3.60845782596736,-4.620013025778335,683.7019173712014,inf,inf,0.9588166240873905
9,2.3767019644750187,-5.0,-2.2436952176539227,5.0,-4.167508277836926,-4.940493616929154,-5.0,4.4351081117668585,-3.60845782596736,-4.620013025778335,683.7019173712014,inf,inf,0.8504122298496284
10,2.526796599638792,-5.0,-5.0,5.0,-4.592766237902335,-3.986789687050411,-5.0,4.548086489413487,-5.0,-4.06362162959316,675.3105786260662,inf,inf,0.8436952771205612
11,2.526796599638792,-5.0,-5.0,5.0,-4.592766237902335,-3.986789687050411,-5.0,4.548086489413487,-5.0,-4.06362162959316,675.3105786260662,inf,inf,0.7458293393395833
12,2.526796599638792,-5.0,-5.0,5.0,-4.592766237902335,-3.986789687050411,-5.0,4.548086489413487,-5.0,-4.06362162959316,675.3105786260662,inf,inf,0.7671746790113052
13,2.526796599638792,-5.0,-5.0,5.0,-4.592766237902335,-3.986789687050411,-5.0,4.548086489413487,-5.0,-4.06362162959316,675.3105786260662,inf,inf,0.78765742050453
14,2.526796599638792,-5.0,-5.0,5.0,-4.592766237902335,-3.986789687050411,-5.0,4.548086489413487,-5.0,-4.06362162959316,675.3105786260662,inf,inf,0.8001259609123439
15,2.526796599638792,-5.0,-5.0,5.0,-4.592766237902335,-3.986789687050411,-5.0,4.548086489413487,-5.0,-4.06362162959316,675.3105786260662,inf,inf,0.7422231458344719
16,2.526796599638792,-5.0,-5.0,5.0,-4.592766237902335,-3.986789687050411,-5.0,4.548086489413487,-5.0,-4.06362162959316,671.2653575133634,inf,inf,0.7458762722003984
17,5.0,-5.0,-3.164544833478293,3.3195191455859234,-5.0,-4.9848109545026675,-4.931926698019787,4.63846919153079,-5.0,-4.78449355005848,667.3651496317914,inf,inf,0.6162767847652317
18,5.0,-5.0,-5.0,5.0,-4.831423990588695,-4.128952930263538,-5.0,5.0,-4.874703957841779,-4.83555367246187,662.2040386466591,inf,inf,0.543654639186773
19,5.0,-5.0,-5.0,5.0,-4.831423990588695,-4.128952930263538,-5.0,5.0,-4.874703957841779,-4.83555367246187,662.2040386466591,inf,inf,0.4315835799454163
20,5.0,-5.0,-5.0,5.0,-4.831423990588695,-4.128952930263538,-5.0,5.0,-4.874703957841779,-4.83555367246187,662.2040386466591,inf,inf,0.4189365357536706
21,5.0,-5.0,-5.0,4.740969410284592,-4.899451733210258,-4.496358767991014,-5.0,5.0,-5.0,-4.915762921244003,659.4802095422029,inf,inf,0.34117956846226416
22,5.0,-5.0,-5.0,4.740969410284592,-4.899451733210258,-4.496358767991014,-5.0,5.0,-5.0,-4.915762921244003,659.4802095422029,inf,inf,0.25449982672223037
23,5.0,-5.0,-5.0,4.740969410284592,-4.899451733210258,-4.496358767991014,-5.0,5.0,-5.0,-4.915762921244003,659.4802095422029,inf,inf,0.18213027123598596
24,5.0,-5.0,-5.0,4.740969410284592,-4.899451733210258,-4.496358767991014,-5.0,5.0,-5.0,-4.915762921244003,659.4802095422029,inf,inf,0.15451084183374802
25,5.0,-5.0,-5.0,4.740969410284592,-4.899451733210258,-4.496358767991014,-5.0,5.0,-5.0,-4.915762921244003,659.4802095422029,inf,inf,0.14730420488841642
26,5.0,-5.0,-5.0,4.740969410284592,-4.899451733210258,-4.496358767991014,-5.0,5.0,-5.0,-4.915762921244003,659.4802095422029,inf,inf,0.1289822073383073
27,5.0,-5.0,-5.0,4.740969410284592,-4.899451733210258,-4.496358767991014,-5.0,5.0,-5.0,-4.915762921244003,659.4802095422029,inf,inf,0.10667366579333307
28,4.7162696906558885,-5.0,-4.5814621984274915,5.0,-4.603871704883626,-5.0,-5.0,5.0,-4.874703957841779,-5.0,659.0442657033101,inf,inf,0.08751918709340602
29,5.0,-5.0,-5.0,4.816852237935413,-4.629503250643218,-5.0,-5.0,5.0,-4.983962106603748,-5.0,657.5396846894379,inf,inf,0.0827767861136448
30,5.0,-5.0,-5.0,4.816852237935413,-4.629503250643218,-5.0,-5.0,5.0,-4.983962106603748,-5.0,657.5396846894379,inf,inf,0.07622731874417722
31,5.0,-5.0,-5.0,4.816852237935413,-4.629503250643218,-5.0,-5.0,5.0,-4.983962106603748,-5.0,657.5396846894379,inf,inf,0.06707778850370985
32,5.0,-5.0,-5.0,4.816852237935413,-4.629503250643218,-5.0,-5.0,5.0,-4.983962106603748,-5.0,657.5396846894379,inf,inf,0.0642108231977663
