iteration,x,value,error,value_error,diversity
1,-2.7069548635334097,-0.02261143672828858,-1.1790677193003152,-0.6054934105040468,-2.0000191866189643,1.6006196903356686,1.051749894635802,4.77705273047866,-1.6100641373165505,-3.8518379829834215,-792.1300815302907,inf,inf,1.2287865698853369
2,-2.7069548635334097,-0.02261143672828858,-1.1790677193003152,-0.6054934105040468,-2.0000191866189643,1.6006196903356686,1.051749894635802,4.77705273047866,-1.6100641373165505,-3.8518379829834215,-792.1300815302907,inf,inf,1.222053772690956
3,-2.7069548635334097,-0.02261143672828858,-1.1790677193003152,-0.6054934105040468,-2.0000191866189643,1.6006196903356686,1.051749894635802,4.77705273047866,-1.6100641373165505,-3.8518379829834215,-792.1300815302907,inf,inf,1.2021172510143805
4,-2.7069548635334097,-0.02261143672828858,-1.1790677193003152,-0.6054934105040468,-2.0000191866189643,1.6006196903356686,1.051749894635802,4.77705273047866,-1.6100641373165505,-3.8518379829834215,-792.1300815302907,inf,inf,1.165162957326383
5,0.30546634547459917,0.38419273309318935,1.0043472705328815,5.0,-2.0588910819808994,2.819164086295797,2.574893549029743,0.42248520979836,-3.612660776145419,-4.674888864529951,-801.3056598265657,inf,inf,1.1318242341891573
6,0.5041150147876472,-1.6424614763429157,-0.03846766624719855,4.331263085109168,0.5748923921910816,3.666181226081491,2.749557024093262,-2.3171272982392765,-1.1493406717283734,-1.1758522620605638,-821.3942587142167,inf,inf,1.1097175621056263
7,0.5041150147876472,-1.6424614763429157,-0.03846766624719855,4.331263085109168,0.5748923921910816,3.666181226081491,2.749557024093262,-2.3171272982392765,-1.1493406717283734,-1.1758522620605638,-821.3942587142167,inf,inf,1.0961793494074452
8,0.5041150147876472,-1.6424614763429157,-0.03846766624719855,4.331263085109168,0.5748923921910816,3.666181226081491,2.749557024093262,-2.3171272982392765,-1.1493406717283734,-1.1758522620605638,-821.3942587142167,inf,inf,1.073202887874152
9,0.5041150147876472,-1.6424614763429157,-0.03846766624719855,4.331263085109168,0.5748923921910816,3.666181226081491,2.749557024093262,-2.3171272982392765,-1.1493406717283734,-1.1758522620605638,-821.3942587142167,inf,inf,1.022965851171534
10,0.5041150147876472,-1.6424614763429157,-0.03846766624719855,4.331263085109168,0.5748923921910816,3.666181226081491,2.749557024093262,-2.3171272982392765,-1.1493406717283734,-1.1758522620605638,-821.3942587142167,inf,inf,1.0045602764107397
11,0.5041150147876472,-1.6424614763429157,-0.03846766624719855,4.331263085109168,0.5748923921910816,3.666181226081491,2.749557024093262,-2.3171272982392765,-1.1493406717283734,-1.1758522620605638,-821.3942587142167,inf,inf,0.993873768023293
12,1.859310734370978,5.0,-0.19024136422473692,0.8049786504845802,-0.6473445034079264,1.9299705468126271,2.5022602610223297,-0.01762102990495773,-5.0,-2.8822406669182836,-824.2866663739266,inf,inf,0.9860245339830687
13,1.859310734370978,5.0,-0.19024136422473692,0.8049786504845802,-0.6473445034079264,1.9299705468126271,2.5022602610223297,-0.01762102990495773,-5.0,-2.8822406669182836,-824.2866663739266,inf,inf,0.9350039933185661
14,1.859310734370978,5.0,-0.19024136422473692,0.8049786504845802,-0.6473445034079264,1.9299705468126271,2.5022602610223297,-0.01762102990495773,-5.0,-2.8822406669182836,-824.2866663739266,inf,inf,0.8646745441433665
15,0.10042981858140898,-0.36331135901849976,1.7941745683536725,-0.34003373255114777,-1.4232455741315109,-0.59081640607653,2.593842936844039,3.3034680412440736,0.0521403263602096,-1.3841672110500145,-875.2096833641389,inf,inf,0.8856183110394132
16,0.10042981858140898,-0.36331135901849976,1.7941745683536725,-0.34003373255114777,-1.4232455741315109,-0.59081640607653,2.593842936844039,3.3034680412440736,0.0521403263602096,-1.3841672110500145,-875.2096833641389,inf,inf,0.8574189719040216
17,0.10042981858140898,-0.36331135901849976,1.7941745683536725,-0.34003373255114777,-1.4232455741315109,-0.59081640607653,2.593842936844039,3.3034680412440736,0.0521403263602096,-1.3841672110500145,-875.2096833641389,inf,inf,0.8328807536503835
18,0.10042981858140898,-0.36331135901849976,1.7941745683536725,-0.34003373255114777,-1.4232455741315109,-0.59081640607653,2.593842936844039,3.3034680412440736,0.0521403263602096,-1.3841672110500145,-875.2096833641389,inf,inf,0.8290868512792245
19,0.10042981858140898,-0.36331135901849976,1.7941745683536725,-0.34003373255114777,-1.4232455741315109,-0.59081640607653,2.593842936844039,3.3034680412440736,0.0521403263602096,-1.3841672110500145,-875.2096833641389,inf,inf,0.831741323840259
20,0.10042981858140898,-0.36331135901849976,1.7941745683536725,-0.34003373255114777,-1.4232455741315109,-0.59081640607653,2.593842936844039,3.3034680412440736,0.0521403263602096,-1.3841672110500145,-875.2096833641389,inf,inf,0.8096050653378237
21,0.10042981858140898,-0.36331135901849976,1.7941745683536725,-0.34003373255114777,-1.4232455741315109,-0.59081640607653,2.593842936844039,3.3034680412440736,0.0521403263602096,-1.3841672110500145,-875.2096833641389,inf,inf,0.8037697980418196
22,0.10042981858140898,-0.36331135901849976,1.7941745683536725,-0.34003373255114777,-1.4232455741315109,-0.59081640607653,2.593842936844039,3.3034680412440736,0.0521403263602096,-1.3841672110500145,-875.2096833641389,inf,inf,0.8160261829512011
23,0.10042981858140898,-0.36331135901849976,1.7941745683536725,-0.34003373255114777,-1.4232455741315109,-0.59081640607653,2.593842936844039,3.3034680412440736,0.0521403263602096,-1.3841672110500145,-875.2096833641389,inf,inf,0.8160261829512011
24,0.10042981858140898,-0.36331135901849976,1.7941745683536725,-0.34003373255114777,-1.4232455741315109,-0.59081640607653,2.593842936844039,3.3034680412440736,0.0521403263602096,-1.3841672110500145,-875.2096833641389,inf,inf,0.8200631567516302
25,0.10042981858140898,-0.36331135901849976,1.7941745683536725,-0.34003373255114777,-1.4232455741315109,-0.59081640607653,2.593842936844039,3.3034680412440736,0.0521403263602096,-1.3841672110500145,-875.2096833641389,inf,inf,0.8131722186680184
26,0.10042981858140898,-0.36331135901849976,1.7941745683536725,-0.34003373255114777,-1.4232455741315109,-0.59081640607653,2.593842936844039,3.3034680412440736,0.0521403263602096,-1.3841672110500145,-875.2096833641389,inf,inf,0.8070525271149389
27,0.10042981858140898,-0.36331135901849976,1.7941745683536725,-0.34003373255114777,-1.4232455741315109,-0.59081640607653,2.593842936844039,3.3034680412440736,0.0521403263602096,-1.3841672110500145,-875.2096833641389,inf,inf,0.8070525271149389
28,0.10042981858140898,-0.36331135901849976,1.7941745683536725,-0.34003373255114777,-1.4232455741315109,-0.59081640607653,2.593842936844039,3.3034680412440736,0.0521403263602096,-1.3841672110500145,-875.2096833641389,inf,inf,0.7975283597084759
29,0.10042981858140898,-0.36331135901849976,1.7941745683536725,-0.34003373255114777,-1.4232455741315109,-0.59081640607653,2.593842936844039,3.3034680412440736,0.0521403263602096,-1.3841672110500145,-875.2096833641389,inf,inf,0.7881547725122029
30,0.10042981858140898,-0.36331135901849976,1.7941745683536725,-0.34003373255114777,-1.4232455741315109,-0.59081640607653,2.593842936844039,3.3034680412440736,0.0521403263602096,-1.3841672110500145,-875.2096833641389,inf,inf,0.7881547725122029
31,0.10042981858140898,-0.36331135901849976,1.7941745683536725,-0.34003373255114777,-1.4232455741315109,-0.59081640607653,2.593842936844039,3.3034680412440736,0.0521403263602096,-1.3841672110500145,-875.2096833641389,inf,inf,0.7877205651904845
32,0.10042981858140898,-0.36331135901849976,1.7941745683536725,-0.34003373255114777,-1.4232455741315109,-0.59081640607653,2.593842936844039,3.3034680412440736,0.0521403263602096,-1.3841672110500145,-875.2096833641389,inf,inf,0.7742782122230737
33,0.10042981858140898,-0.36331135901849976,1.7941745683536725,-0.34003373255114777,-1.4232455741315109,-0.59081640607653,2.593842936844039,3.3034680412440736,0.0521403263602096,-1.3841672110500145,-875.2096833641389,inf,inf,0.7684386863069178
34,0.10042981858140898,-0.36331135901849976,1.7941745683536725,-0.34003373255114777,-1.4232455741315109,-0.59081640607653,2.593842936844039,3.3034680412440736,0.0521403263602096,-1.3841672110500145,-875.2096833641389,inf,inf,0.7682696612885354
35,0.10042981858140898,-0.36331135901849976,1.7941745683536725,-0.34003373255114777,-1.4232455741315109,-0.59081640607653,2.593842936844039,3.3034680412440736,0.0521403263602096,-1.3841672110500145,-875.2096833641389,inf,inf,0.772255615826906
36,0.10042981858140898,-0.36331135901849976,1.7941745683536725,-0.34003373255114777,-1.4232455741315109,-0.59081640607653,2.593842936844039,3.3034680412440736,0.0521403263602096,-1.3841672110500145,-875.2096833641389,inf,inf,0.7745547347453038
37,0.10042981858140898,-0.36331135901849976,1.7941745683536725,-0.34003373255114777,-1.4232455741315109,-0.59081640607653,2.593842936844039,3.3034680412440736,0.0521403263602096,-1.3841672110500145,-875.2096833641389,inf,inf,0.7533629254630985
38,0.10042981858140898,-0.36331135901849976,1.7941745683536725,-0.34003373255114777,-1.4232455741315109,-0.59081640607653,2.593842936844039,3.3034680412440736,0.0521403263602096,-1.3841672110500145,-875.2096833641389,inf,inf,0.7533629254630985
39,0.10042981858140898,-0.36331135901849976,1.7941745683536725,-0.34003373255114777,-1.4232455741315109,-0.59081640607653,2.593842936844039,3.3034680412440736,0.0521403263602096,-1.3841672110500145,-875.2096833641389,inf,inf,0.7563055627408425
40,0.10042981858140898,-0.36331135901849976,1.7941745683536725,-0.34003373255114777,-1.4232455741315109,-0.59081640607653,2.593842936844039,3.3034680412440736,0.0521403263602096,-1.3841672110500145,-875.2096833641389,inf,inf,0.7577711200870219
41,0.10042981858140898,-0.36331135901849976,1.7941745683536725,-0.34003373255114777,-1.4232455741315109,-0.59081640607653,2.593842936844039,3.3034680412440736,0.0521403263602096,-1.3841672110500145,-875.2096833641389,inf,inf,0.7577711200870219
42,0.10042981858140898,-0.36331135901849976,1.7941745683536725,-0.34003373255114777,-1.4232455741315109,-0.59081640607653,2.593842936844039,3.3034680412440736,0.0521403263602096,-1.3841672110500145,-875.2096833641389,inf,inf,0.7388820025539458
43,0.5575854189450631,1.6669367653996048,2.256312543415868,-1.010812992813992,-1.805303307382787,3.0434861296758537,3.3736931157028547,2.3525171780120955,-2.0494568119596135,-2.6308410867338443,-881.8587710203302,inf,inf,0.7307370690992464
44,0.5575854189450631,1.6669367653996048,2.256312543415868,-1.010812992813992,-1.805303307382787,3.0434861296758537,3.3736931157028547,2.3525171780120955,-2.0494568119596135,-2.6308410867338443,-881.8587710203302,inf,inf,0.7347728793586441
45,0.5575854189450631,1.6669367653996048,2.256312543415868,-1.010812992813992,-1.805303307382787,3.0434861296758537,3.3736931157028547,2.3525171780120955,-2.0494568119596135,-2.6308410867338443,-881.8587710203302,inf,inf,0.7338631343724643
